# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-09 20:13:00,SSS022,S15,47.363633,-121.107253,15.016,9.31,934.3,0.11
 2022-08-09 20:14:00,SSS022,S15,47.363633,-121.107253,15.016,9.31,934.3,0.11
 2022-08-09 20:15:00,SSS022,S15,47.363633,-121.107253,15.016,9.31,934.3,0.11
 2022-08-09 20:16:00,SSS022,S15,47.363633,-121.107253,15.024,9.31,934.3,0.11
 2022-08-09 20:17:00,SSS022,S15,47.363633,-121.107253,15.024,9.3,934.3,0.11
 2022-08-09 20:18:00,SSS022,S15,47.363633,-121.107253,14.998,9.31,934.3,0.11
 2022-08-09 20:19:00,SSS022,S15,47.363633,-121.107253,15.033,9.31,934.3,0.11
 2022-08-09 20:20:00,SSS022,S15,47.363633,-121.107253,15.024,9.3,934.3,0.11
 2022-08-09 20:21:00,SSS022,S15,47.363633,-121.107253,14.998,9.32,934.3,0.11
 2022-08-09 20:22:00,SSS022,S15,47.363633,-121.107253,15.007,9.3,934.3,0.11
 2022-08-09 20:23:00,SSS022,S15,47.363633,-121.107253,14.998,9.31,934.3,0.11
 2022-08-09 20:24:00,SSS022,S15,47.363633,-121.107253,15.016,9.31,934.3,0.11
 2022-08-09 20:25:00,SSS022,S15,47.363633,-121.107253,15.007,9.31,934.3,0.11
 2022-08-09 20:26:00,SSS022,S15,47.363633,-121.107253,14.99,9.31,934.3,0.11
 2022-08-09 20:27:00,SSS022,S15,47.363633,-121.107253,14.973,9.31,934.3,0.11
 2022-08-09 20:28:00,SSS022,S15,47.363633,-121.107253,14.99,9.32,934.3,0.11
 2022-08-09 20:29:00,SSS022,S15,47.363633,-121.107253,15.007,9.31,934.3,0.11
 2022-08-09 20:30:00,SSS022,S15,47.363633,-121.107253,14.973,9.32,934.3,0.11
 2022-08-09 20:31:00,SSS022,S15,47.363633,-121.107253,14.99,9.31,934.3,0.11
 2022-08-09 20:32:00,SSS022,S15,47.363633,-121.107253,14.981,9.32,934.3,0.11
 2022-08-09 20:33:00,SSS022,S15,47.363633,-121.107253,14.981,9.31,934.3,0.11
 2022-08-09 20:34:00,SSS022,S15,47.363633,-121.107253,14.955,9.32,934.3,0.11
 2022-08-09 20:35:00,SSS022,S15,47.363633,-121.107253,14.955,9.32,934.3,0.11
 2022-08-09 20:36:00,SSS022,S15,47.363633,-121.107253,14.964,9.31,934.3,0.11
 2022-08-09 20:37:00,SSS022,S15,47.363633,-121.107253,14.964,9.32,934.3,0.11
 2022-08-09 20:38:00,SSS022,S15,47.363633,-121.107253,14.99,9.32,934.3,0.11
 2022-08-09 20:39:00,SSS022,S15,47.363633,-121.107253,14.955,9.32,934.3,0.11
 2022-08-09 20:40:00,SSS022,S15,47.363633,-121.107253,14.973,9.31,934.3,0.11
 2022-08-09 20:41:00,SSS022,S15,47.363633,-121.107253,14.964,9.32,934.3,0.11
 2022-08-09 20:42:00,SSS022,S15,47.363633,-121.107253,14.955,9.32,934.3,0.11
 2022-08-09 20:43:00,SSS022,S15,47.363633,-121.107253,14.93,9.33,934.3,0.11
 2022-08-09 20:44:00,SSS022,S15,47.363633,-121.107253,14.947,9.32,934.3,0.11
 2022-08-09 20:45:00,SSS022,S15,47.363633,-121.107253,14.955,9.32,934.3,0.11
 2022-08-09 20:46:00,SSS022,S15,47.363633,-121.107253,14.955,9.33,934.3,0.11
 2022-08-09 20:47:00,SSS022,S15,47.363633,-121.107253,14.964,9.31,934.4,0.11
 2022-08-09 20:48:00,SSS022,S15,47.363633,-121.107253,14.938,9.33,934.4,0.11
 2022-08-09 20:49:00,SSS022,S15,47.363633,-121.107253,14.955,9.32,934.4,0.11
 2022-08-09 20:50:00,SSS022,S15,47.363633,-121.107253,14.938,9.32,934.4,0.11
 2022-08-09 20:51:00,SSS022,S15,47.363633,-121.107253,14.947,9.32,934.4,0.11
 2022-08-09 20:52:00,SSS022,S15,47.363633,-121.107253,14.921,9.33,934.5,0.11
 2022-08-09 20:53:00,SSS022,S15,47.363633,-121.107253,14.938,9.33,934.5,0.11
 2022-08-09 20:54:00,SSS022,S15,47.363633,-121.107253,14.921,9.33,934.5,0.11
 2022-08-09 20:55:00,SSS022,S15,47.363633,-121.107253,14.912,9.34,934.5,0.1
 2022-08-09 20:56:00,SSS022,S15,47.363633,-121.107253,14.921,9.33,934.5,0.1
 2022-08-09 20:57:00,SSS022,S15,47.363633,-121.107253,14.912,9.33,934.5,0.1
 2022-08-09 20:58:00,SSS022,S15,47.363633,-121.107253,14.904,9.33,934.6,0.1
 2022-08-09 20:59:00,SSS022,S15,47.363633,-121.107253,14.93,9.33,934.6,0.1
 2022-08-09 21:00:00,SSS022,S15,47.363633,-121.107253,14.912,9.33,934.6,0.1
 2022-08-09 21:01:00,SSS022,S15,47.363633,-121.107253,14.895,9.33,934.6,0.1
 2022-08-09 21:02:00,SSS022,S15,47.363633,-121.107253,14.912,9.33,934.6,0.1
 2022-08-09 21:03:00,SSS022,S15,47.363633,-121.107253,14.904,9.33,934.6,0.1
 2022-08-09 21:04:00,SSS022,S15,47.363633,-121.107253,14.93,9.32,934.6,0.1
 2022-08-09 21:05:00,SSS022,S15,47.363633,-121.107253,14.895,9.33,934.6,0.1
 2022-08-09 21:06:00,SSS022,S15,47.363633,-121.107253,14.878,9.33,934.6,0.1
 2022-08-09 21:07:00,SSS022,S15,47.363633,-121.107253,14.904,9.33,934.6,0.1
 2022-08-09 21:08:00,SSS022,S15,47.363633,-121.107253,14.887,9.33,934.6,0.1
 2022-08-09 21:09:00,SSS022,S15,47.363633,-121.107253,14.904,9.33,934.6,0.1
 2022-08-09 21:10:00,SSS022,S15,47.363633,-121.107253,14.895,9.33,934.6,0.1
 2022-08-09 21:11:00,SSS022,S15,47.363633,-121.107253,14.904,9.33,934.6,0.1
 2022-08-09 21:12:00,SSS022,S15,47.363633,-121.107253,14.878,9.34,934.6,0.1
 2022-08-09 21:13:00,SSS022,S15,47.363633,-121.107253,14.895,9.33,934.5,0.11
 2022-08-09 21:14:00,SSS022,S15,47.363633,-121.107253,14.861,9.34,934.5,0.11
 2022-08-09 21:15:00,SSS022,S15,47.363633,-121.107253,14.878,9.33,934.5,0.11
 2022-08-09 21:16:00,SSS022,S15,47.363633,-121.107253,14.878,9.34,934.5,0.11
 2022-08-09 21:17:00,SSS022,S15,47.363633,-121.107253,14.878,9.33,934.6,0.11
 2022-08-09 21:18:00,SSS022,S15,47.363633,-121.107253,14.878,9.34,934.6,0.11
 2022-08-09 21:19:00,SSS022,S15,47.363633,-121.107253,14.887,9.34,934.6,0.11
 2022-08-09 21:20:00,SSS022,S15,47.363633,-121.107253,14.869,9.34,934.6,0.1
 2022-08-09 21:21:00,SSS022,S15,47.363633,-121.107253,14.878,9.34,934.6,0.1
 2022-08-09 21:22:00,SSS022,S15,47.363633,-121.107253,14.869,9.34,934.6,0.1
 2022-08-09 21:23:00,SSS022,S15,47.363633,-121.107253,14.861,9.34,934.6,0.1
 2022-08-09 21:24:00,SSS022,S15,47.363633,-121.107253,14.887,9.33,934.6,0.1
 2022-08-09 21:25:00,SSS022,S15,47.363633,-121.107253,14.861,9.34,934.6,0.1
 2022-08-09 21:26:00,SSS022,S15,47.363633,-121.107253,14.852,9.34,934.6,0.1
 2022-08-09 21:27:00,SSS022,S15,47.363633,-121.107253,14.852,9.34,934.6,0.1
 2022-08-09 21:28:00,SSS022,S15,47.363633,-121.107253,14.852,9.34,934.6,0.1
 2022-08-09 21:29:00,SSS022,S15,47.363633,-121.107253,14.843,9.34,934.6,0.1
 2022-08-09 21:30:00,SSS022,S15,47.363633,-121.107253,14.852,9.35,934.6,0.1
 2022-08-09 21:31:00,SSS022,S15,47.363633,-121.107253,14.852,9.35,934.6,0.1
 2022-08-09 21:32:00,SSS022,S15,47.363633,-121.107253,14.835,9.34,934.6,0.11
 2022-08-09 21:33:00,SSS022,S15,47.363633,-121.107253,14.852,9.34,934.6,0.11
 2022-08-09 21:34:00,SSS022,S15,47.363633,-121.107253,14.843,9.35,934.5,0.11
 2022-08-09 21:35:00,SSS022,S15,47.363633,-121.107253,14.843,9.34,934.5,0.11
 2022-08-09 21:36:00,SSS022,S15,47.363633,-121.107253,14.809,9.36,934.5,0.11
 2022-08-09 21:37:00,SSS022,S15,47.363633,-121.107253,14.818,9.36,934.5,0.11
 2022-08-09 21:38:00,SSS022,S15,47.363633,-121.107253,14.843,9.34,934.4,0.11
 2022-08-09 21:39:00,SSS022,S15,47.363633,-121.107253,14.843,9.34,934.4,0.11
 2022-08-09 21:40:00,SSS022,S15,47.363633,-121.107253,14.835,9.35,934.4,0.11
 2022-08-09 21:41:00,SSS022,S15,47.363633,-121.107253,14.835,9.35,934.4,0.11
 2022-08-09 21:42:00,SSS022,S15,47.363633,-121.107253,14.818,9.36,934.3,0.11
 2022-08-09 21:43:00,SSS022,S15,47.363633,-121.107253,14.843,9.35,934.3,0.11
 2022-08-09 21:44:00,SSS022,S15,47.363633,-121.107253,14.818,9.36,934.3,0.11
 2022-08-09 21:45:00,SSS022,S15,47.363633,-121.107253,14.809,9.35,934.3,0.11
 2022-08-09 21:46:00,SSS022,S15,47.363633,-121.107253,14.826,9.35,934.3,0.11
 2022-08-09 21:47:00,SSS022,S15,47.363633,-121.107253,14.826,9.35,934.2,0.11
 2022-08-09 21:48:00,SSS022,S15,47.363633,-121.107253,14.809,9.36,934.2,0.11
 2022-08-09 21:49:00,SSS022,S15,47.363633,-121.107253,14.826,9.35,934.2,0.11
 2022-08-09 21:50:00,SSS022,S15,47.363633,-121.107253,14.792,9.36,934.2,0.11
 2022-08-09 21:51:00,SSS022,S15,47.363633,-121.107253,14.818,9.34,934.2,0.11
 2022-08-09 21:52:00,SSS022,S15,47.363633,-121.107253,14.818,9.35,934.2,0.11
 2022-08-09 21:53:00,SSS022,S15,47.363633,-121.107253,14.8,9.35,934.2,0.11
 2022-08-09 21:54:00,SSS022,S15,47.363633,-121.107253,14.8,9.36,934.2,0.11
 2022-08-09 21:55:00,SSS022,S15,47.363633,-121.107253,14.792,9.36,934.1,0.11
 2022-08-09 21:56:00,SSS022,S15,47.363633,-121.107253,14.792,9.35,934.1,0.11
 2022-08-09 21:57:00,SSS022,S15,47.363633,-121.107253,14.783,9.36,934.1,0.11
 2022-08-09 21:58:00,SSS022,S15,47.363633,-121.107253,14.783,9.36,934.1,0.11
 2022-08-09 21:59:00,SSS022,S15,47.363633,-121.107253,14.835,9.35,934.1,0.11
 2022-08-09 22:00:00,SSS022,S15,47.363633,-121.107253,14.8,9.36,934.1,0.11
 2022-08-09 22:01:00,SSS022,S15,47.363633,-121.107253,14.783,9.35,934.1,0.11
 2022-08-09 22:02:00,SSS022,S15,47.363633,-121.107253,14.774,9.36,934.1,0.11
 2022-08-09 22:03:00,SSS022,S15,47.363633,-121.107253,14.774,9.36,934.1,0.11
 2022-08-09 22:04:00,SSS022,S15,47.363633,-121.107253,14.792,9.36,934.2,0.11
 2022-08-09 22:05:00,SSS022,S15,47.363633,-121.107253,14.766,9.36,934.2,0.11
 2022-08-09 22:06:00,SSS022,S15,47.363633,-121.107253,14.766,9.36,934.2,0.11
 2022-08-09 22:07:00,SSS022,S15,47.363633,-121.107253,14.783,9.36,934.2,0.11
 2022-08-09 22:08:00,SSS022,S15,47.363633,-121.107253,14.774,9.36,934.2,0.11
 2022-08-09 22:09:00,SSS022,S15,47.363633,-121.107253,14.757,9.36,934.3,0.11
 2022-08-09 22:10:00,SSS022,S15,47.363633,-121.107253,14.749,9.38,934.3,0.11
 2022-08-09 22:11:00,SSS022,S15,47.363633,-121.107253,14.766,9.37,934.3,0.11
 2022-08-09 22:12:00,SSS022,S15,47.363633,-121.107253,14.766,9.36,934.3,0.11
 2022-08-09 22:13:00,SSS022,S15,47.363633,-121.107253,14.74,9.37,934.4,0.11
 2022-08-09 22:14:00,SSS022,S15,47.363633,-121.107253,14.749,9.36,934.4,0.11
 2022-08-09 22:15:00,SSS022,S15,47.363633,-121.107253,14.749,9.37,934.4,0.11
 2022-08-09 22:16:00,SSS022,S15,47.363633,-121.107253,14.723,9.37,934.4,0.11
 2022-08-09 22:17:00,SSS022,S15,47.363633,-121.107253,14.74,9.37,934.3,0.11
 2022-08-09 22:18:00,SSS022,S15,47.363633,-121.107253,14.74,9.36,934.3,0.11
 2022-08-09 22:19:00,SSS022,S15,47.363633,-121.107253,14.74,9.37,934.3,0.11
 2022-08-09 22:20:00,SSS022,S15,47.363633,-121.107253,14.714,9.37,934.3,0.11
 2022-08-09 22:21:00,SSS022,S15,47.363633,-121.107253,14.731,9.36,934.3,0.11
 2022-08-09 22:22:00,SSS022,S15,47.363633,-121.107253,14.731,9.37,934.2,0.11
 2022-08-09 22:23:00,SSS022,S15,47.363633,-121.107253,14.714,9.37,934.2,0.11
 2022-08-09 22:24:00,SSS022,S15,47.363633,-121.107253,14.723,9.37,934.2,0.11
 2022-08-09 22:25:00,SSS022,S15,47.363633,-121.107253,14.723,9.37,934.2,0.11
 2022-08-09 22:26:00,SSS022,S15,47.363633,-121.107253,14.697,9.38,934.2,0.11
 2022-08-09 22:27:00,SSS022,S15,47.363633,-121.107253,14.731,9.37,934.1,0.11
 2022-08-09 22:28:00,SSS022,S15,47.363633,-121.107253,14.714,9.37,934.1,0.11
 2022-08-09 22:29:00,SSS022,S15,47.363633,-121.107253,14.706,9.38,934.1,0.11
 2022-08-09 22:30:00,SSS022,S15,47.363633,-121.107253,14.723,9.37,934.1,0.11
 2022-08-09 22:31:00,SSS022,S15,47.363633,-121.107253,14.706,9.38,934,0.11
 2022-08-09 22:32:00,SSS022,S15,47.363633,-121.107253,14.706,9.38,934,0.11
 2022-08-09 22:33:00,SSS022,S15,47.363633,-121.107253,14.706,9.37,934,0.11
 2022-08-09 22:34:00,SSS022,S15,47.363633,-121.107253,14.706,9.38,934,0.11
 2022-08-09 22:35:00,SSS022,S15,47.363633,-121.107253,14.68,9.38,934,0.11
 2022-08-09 22:36:00,SSS022,S15,47.363633,-121.107253,14.714,9.37,934,0.11
 2022-08-09 22:37:00,SSS022,S15,47.363633,-121.107253,14.688,9.38,934,0.11
 2022-08-09 22:38:00,SSS022,S15,47.363633,-121.107253,14.68,9.38,933.9,0.11
 2022-08-09 22:39:00,SSS022,S15,47.363633,-121.107253,14.68,9.39,933.9,0.11
 2022-08-09 22:40:00,SSS022,S15,47.363633,-121.107253,14.68,9.39,933.9,0.11
 2022-08-09 22:41:00,SSS022,S15,47.363633,-121.107253,14.662,9.38,933.9,0.11
 2022-08-09 22:42:00,SSS022,S15,47.363633,-121.107253,14.671,9.38,933.9,0.11
 2022-08-09 22:43:00,SSS022,S15,47.363633,-121.107253,14.662,9.38,933.9,0.11
 2022-08-09 22:44:00,SSS022,S15,47.363633,-121.107253,14.662,9.38,933.9,0.11
 2022-08-09 22:45:00,SSS022,S15,47.363633,-121.107253,14.654,9.39,933.8,0.11
 2022-08-09 22:46:00,SSS022,S15,47.363633,-121.107253,14.662,9.38,933.8,0.11
 2022-08-09 22:47:00,SSS022,S15,47.363633,-121.107253,14.654,9.39,933.9,0.11
 2022-08-09 22:48:00,SSS022,S15,47.363633,-121.107253,14.654,9.38,933.9,0.11
 2022-08-09 22:49:00,SSS022,S15,47.363633,-121.107253,14.671,9.38,933.9,0.11
 2022-08-09 22:50:00,SSS022,S15,47.363633,-121.107253,14.671,9.38,933.9,0.11
 2022-08-09 22:51:00,SSS022,S15,47.363633,-121.107253,14.662,9.38,933.9,0.11
 2022-08-09 22:52:00,SSS022,S15,47.363633,-121.107253,14.654,9.4,933.9,0.11
 2022-08-09 22:53:00,SSS022,S15,47.363633,-121.107253,14.654,9.39,933.9,0.11
 2022-08-09 22:54:00,SSS022,S15,47.363633,-121.107253,14.654,9.38,933.9,0.11
 2022-08-09 22:55:00,SSS022,S15,47.363633,-121.107253,14.645,9.38,933.9,0.11
 2022-08-09 22:56:00,SSS022,S15,47.363633,-121.107253,14.628,9.39,933.9,0.11
 2022-08-09 22:57:00,SSS022,S15,47.363633,-121.107253,14.611,9.4,933.9,0.11
 2022-08-09 22:58:00,SSS022,S15,47.363633,-121.107253,14.628,9.4,933.9,0.11
 2022-08-09 22:59:00,SSS022,S15,47.363633,-121.107253,14.628,9.4,933.9,0.11
 2022-08-09 23:00:00,SSS022,S15,47.363633,-121.107253,14.645,9.39,933.9,0.12
 2022-08-09 23:01:00,SSS022,S15,47.363633,-121.107253,14.628,9.39,933.9,0.11
 2022-08-09 23:02:00,SSS022,S15,47.363633,-121.107253,14.619,9.4,934,0.11
 2022-08-09 23:03:00,SSS022,S15,47.363633,-121.107253,14.619,9.39,934,0.11
 2022-08-09 23:04:00,SSS022,S15,47.363633,-121.107253,14.619,9.4,934,0.11
 2022-08-09 23:05:00,SSS022,S15,47.363633,-121.107253,14.611,9.4,934.1,0.11
 2022-08-09 23:06:00,SSS022,S15,47.363633,-121.107253,14.611,9.4,934.1,0.11
 2022-08-09 23:07:00,SSS022,S15,47.363633,-121.107253,14.611,9.39,934.1,0.11
 2022-08-09 23:08:00,SSS022,S15,47.363633,-121.107253,14.611,9.39,934.2,0.11
 2022-08-09 23:09:00,SSS022,S15,47.363633,-121.107253,14.611,9.4,934.2,0.11
 2022-08-09 23:10:00,SSS022,S15,47.363633,-121.107253,14.585,9.4,934.2,0.11
 2022-08-09 23:11:00,SSS022,S15,47.363633,-121.107253,14.593,9.4,934.3,0.11
 2022-08-09 23:12:00,SSS022,S15,47.363633,-121.107253,14.628,9.39,934.3,0.11
 2022-08-09 23:13:00,SSS022,S15,47.363633,-121.107253,14.593,9.4,934.3,0.11
 2022-08-09 23:14:00,SSS022,S15,47.363633,-121.107253,14.576,9.41,934.4,0.11
 2022-08-09 23:15:00,SSS022,S15,47.363633,-121.107253,14.593,9.41,934.4,0.11
 2022-08-09 23:16:00,SSS022,S15,47.363633,-121.107253,14.593,9.4,934.4,0.11
 2022-08-09 23:17:00,SSS022,S15,47.363633,-121.107253,14.602,9.4,934.4,0.11
 2022-08-09 23:18:00,SSS022,S15,47.363633,-121.107253,14.593,9.4,934.4,0.11
 2022-08-09 23:19:00,SSS022,S15,47.363633,-121.107253,14.567,9.41,934.4,0.11
 2022-08-09 23:20:00,SSS022,S15,47.363633,-121.107253,14.585,9.4,934.4,0.11
 2022-08-09 23:21:00,SSS022,S15,47.363633,-121.107253,14.611,9.39,934.4,0.11
 2022-08-09 23:22:00,SSS022,S15,47.363633,-121.107253,14.593,9.4,934.4,0.11
 2022-08-09 23:23:00,SSS022,S15,47.363633,-121.107253,14.593,9.4,934.4,0.11
 2022-08-09 23:24:00,SSS022,S15,47.363633,-121.107253,14.585,9.4,934.3,0.11
 2022-08-09 23:25:00,SSS022,S15,47.363633,-121.107253,14.585,9.4,934.3,0.11
 2022-08-09 23:26:00,SSS022,S15,47.363633,-121.107253,14.567,9.41,934.3,0.11
 2022-08-09 23:27:00,SSS022,S15,47.363633,-121.107253,14.567,9.4,934.3,0.11
 2022-08-09 23:28:00,SSS022,S15,47.363633,-121.107253,14.567,9.41,934.3,0.11
 2022-08-09 23:29:00,SSS022,S15,47.363633,-121.107253,14.559,9.4,934.3,0.11
 2022-08-09 23:30:00,SSS022,S15,47.363633,-121.107253,14.567,9.4,934.3,0.11
 2022-08-09 23:31:00,SSS022,S15,47.363633,-121.107253,14.559,9.41,934.3,0.11
 2022-08-09 23:32:00,SSS022,S15,47.363633,-121.107253,14.559,9.4,934.2,0.11
 2022-08-09 23:33:00,SSS022,S15,47.363633,-121.107253,14.55,9.41,934.2,0.11
 2022-08-09 23:34:00,SSS022,S15,47.363633,-121.107253,14.567,9.41,934.2,0.11
 2022-08-09 23:35:00,SSS022,S15,47.363633,-121.107253,14.559,9.4,934.1,0.11
 2022-08-09 23:36:00,SSS022,S15,47.363633,-121.107253,14.559,9.41,934.1,0.11
 2022-08-09 23:37:00,SSS022,S15,47.363633,-121.107253,14.559,9.41,934.1,0.11
 2022-08-09 23:38:00,SSS022,S15,47.363633,-121.107253,14.541,9.41,934,0.11
 2022-08-09 23:39:00,SSS022,S15,47.363633,-121.107253,14.541,9.41,934,0.11
 2022-08-09 23:40:00,SSS022,S15,47.363633,-121.107253,14.541,9.4,933.9,0.11
 2022-08-09 23:41:00,SSS022,S15,47.363633,-121.107253,14.533,9.41,933.9,0.11
 2022-08-09 23:42:00,SSS022,S15,47.363633,-121.107253,14.541,9.4,933.9,0.11
 2022-08-09 23:43:00,SSS022,S15,47.363633,-121.107253,14.516,9.42,933.8,0.11
 2022-08-09 23:44:00,SSS022,S15,47.363633,-121.107253,14.533,9.41,933.8,0.11
 2022-08-09 23:45:00,SSS022,S15,47.363633,-121.107253,14.55,9.4,933.8,0.11
 2022-08-09 23:46:00,SSS022,S15,47.363633,-121.107253,14.524,9.41,933.8,0.11
 2022-08-09 23:47:00,SSS022,S15,47.363633,-121.107253,14.507,9.41,933.8,0.11
 2022-08-09 23:48:00,SSS022,S15,47.363633,-121.107253,14.516,9.41,933.8,0.11
 2022-08-09 23:49:00,SSS022,S15,47.363633,-121.107253,14.524,9.41,933.8,0.11
 2022-08-09 23:50:00,SSS022,S15,47.363633,-121.107253,14.516,9.42,933.9,0.11
 2022-08-09 23:51:00,SSS022,S15,47.363633,-121.107253,14.516,9.42,933.9,0.11
 2022-08-09 23:52:00,SSS022,S15,47.363633,-121.107253,14.507,9.42,933.9,0.11
 2022-08-09 23:53:00,SSS022,S15,47.363633,-121.107253,14.49,9.43,933.9,0.11
 2022-08-09 23:54:00,SSS022,S15,47.363633,-121.107253,14.498,9.42,933.9,0.11
 2022-08-09 23:55:00,SSS022,S15,47.363633,-121.107253,14.49,9.41,934,0.11
 2022-08-09 23:56:00,SSS022,S15,47.363633,-121.107253,14.498,9.41,934,0.11
 2022-08-09 23:57:00,SSS022,S15,47.363633,-121.107253,14.516,9.41,934,0.11
 2022-08-09 23:58:00,SSS022,S15,47.363633,-121.107253,14.49,9.41,934,0.11
 2022-08-09 23:59:00,SSS022,S15,47.363633,-121.107253,14.481,9.42,934,0.11
 2022-08-10 00:00:00,SSS022,S15,47.363633,-121.107253,14.481,9.43,934.1,0.11
 2022-08-10 00:01:00,SSS022,S15,47.363633,-121.107253,14.481,9.41,934,0.11
 2022-08-10 00:02:00,SSS022,S15,47.363633,-121.107253,14.49,9.42,934,0.11
 2022-08-10 00:03:00,SSS022,S15,47.363633,-121.107253,14.481,9.43,934,0.11
 2022-08-10 00:04:00,SSS022,S15,47.363633,-121.107253,14.464,9.43,934,0.11
 2022-08-10 00:05:00,SSS022,S15,47.363633,-121.107253,14.481,9.42,934,0.11
 2022-08-10 00:06:00,SSS022,S15,47.363633,-121.107253,14.455,9.42,934,0.11
 2022-08-10 00:07:00,SSS022,S15,47.363633,-121.107253,14.446,9.42,934,0.11
 2022-08-10 00:08:00,SSS022,S15,47.363633,-121.107253,14.455,9.42,934,0.11
 2022-08-10 00:09:00,SSS022,S15,47.363633,-121.107253,14.438,9.43,933.9,0.11
 2022-08-10 00:10:00,SSS022,S15,47.363633,-121.107253,14.455,9.42,933.9,0.11
 2022-08-10 00:11:00,SSS022,S15,47.363633,-121.107253,14.464,9.43,933.9,0.11
 2022-08-10 00:12:00,SSS022,S15,47.363633,-121.107253,14.438,9.43,933.9,0.11
 2022-08-10 00:13:00,SSS022,S15,47.363633,-121.107253,14.446,9.42,933.9,0.11
 2022-08-10 00:14:00,SSS022,S15,47.363633,-121.107253,14.446,9.43,933.9,0.11
 2022-08-10 00:15:00,SSS022,S15,47.363633,-121.107253,14.429,9.43,933.9,0.11
 2022-08-10 00:16:00,SSS022,S15,47.363633,-121.107253,14.438,9.42,933.9,0.11
 2022-08-10 00:17:00,SSS022,S15,47.363633,-121.107253,14.429,9.43,933.9,0.11
 2022-08-10 00:18:00,SSS022,S15,47.363633,-121.107253,14.42,9.44,934,0.11
 2022-08-10 00:19:00,SSS022,S15,47.363633,-121.107253,14.412,9.44,934,0.11
 2022-08-10 00:20:00,SSS022,S15,47.363633,-121.107253,14.438,9.42,934,0.11
 2022-08-10 00:21:00,SSS022,S15,47.363633,-121.107253,14.429,9.42,934,0.11
 2022-08-10 00:22:00,SSS022,S15,47.363633,-121.107253,14.412,9.44,934.1,0.11
 2022-08-10 00:23:00,SSS022,S15,47.363633,-121.107253,14.42,9.44,934.1,0.11
 2022-08-10 00:24:00,SSS022,S15,47.363633,-121.107253,14.429,9.43,934.1,0.11
 2022-08-10 00:25:00,SSS022,S15,47.363633,-121.107253,14.394,9.43,934.2,0.11
 2022-08-10 00:26:00,SSS022,S15,47.363633,-121.107253,14.394,9.43,934.2,0.11
 2022-08-10 00:27:00,SSS022,S15,47.363633,-121.107253,14.412,9.43,934.2,0.11
 2022-08-10 00:28:00,SSS022,S15,47.363633,-121.107253,14.403,9.43,934.3,0.11
 2022-08-10 00:29:00,SSS022,S15,47.363633,-121.107253,14.386,9.44,934.3,0.11
 2022-08-10 00:30:00,SSS022,S15,47.363633,-121.107253,14.386,9.44,934.3,0.11
 2022-08-10 00:31:00,SSS022,S15,47.363633,-121.107253,14.394,9.44,934.3,0.11
 2022-08-10 00:32:00,SSS022,S15,47.363633,-121.107253,14.386,9.44,934.2,0.11
 2022-08-10 00:33:00,SSS022,S15,47.363633,-121.107253,14.394,9.44,934.2,0.11
 2022-08-10 00:34:00,SSS022,S15,47.363633,-121.107253,14.386,9.43,934.1,0.11
 2022-08-10 00:35:00,SSS022,S15,47.363633,-121.107253,14.394,9.43,934.1,0.11
 2022-08-10 00:36:00,SSS022,S15,47.363633,-121.107253,14.394,9.44,934.1,0.11
 2022-08-10 00:37:00,SSS022,S15,47.363633,-121.107253,14.377,9.44,934,0.11
 2022-08-10 00:38:00,SSS022,S15,47.363633,-121.107253,14.36,9.45,934,0.11
 2022-08-10 00:39:00,SSS022,S15,47.363633,-121.107253,14.386,9.44,933.9,0.11
 2022-08-10 00:40:00,SSS022,S15,47.363633,-121.107253,14.369,9.44,933.9,0.11
 2022-08-10 00:41:00,SSS022,S15,47.363633,-121.107253,14.386,9.44,933.8,0.11
 2022-08-10 00:42:00,SSS022,S15,47.363633,-121.107253,14.369,9.44,933.8,0.11
 2022-08-10 00:43:00,SSS022,S15,47.363633,-121.107253,14.377,9.44,933.8,0.11
 2022-08-10 00:44:00,SSS022,S15,47.363633,-121.107253,14.351,9.45,933.7,0.11
 2022-08-10 00:45:00,SSS022,S15,47.363633,-121.107253,14.351,9.45,933.7,0.11
 2022-08-10 00:46:00,SSS022,S15,47.363633,-121.107253,14.36,9.44,933.7,0.11
 2022-08-10 00:47:00,SSS022,S15,47.363633,-121.107253,14.351,9.46,933.7,0.11
 2022-08-10 00:48:00,SSS022,S15,47.363633,-121.107253,14.343,9.45,933.7,0.11
 2022-08-10 00:49:00,SSS022,S15,47.363633,-121.107253,14.351,9.45,933.7,0.11
