# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-23 20:45:00,SSS021,S24,47.354314,-121.108221,17.37,8.264,702.8,0.32
 2022-08-23 20:46:00,SSS021,S24,47.354314,-121.108221,17.36,8.267,702.8,0.32
 2022-08-23 20:47:00,SSS021,S24,47.354314,-121.108221,17.36,8.275,702.8,0.32
 2022-08-23 20:48:00,SSS021,S24,47.354314,-121.108221,17.35,8.279,702.8,0.32
 2022-08-23 20:49:00,SSS021,S24,47.354314,-121.108221,17.32,8.289,702.8,0.32
 2022-08-23 20:50:00,SSS021,S24,47.354314,-121.108221,17.33,8.279,702.8,0.32
 2022-08-23 20:51:00,SSS021,S24,47.354314,-121.108221,17.35,8.27,702.8,0.32
 2022-08-23 20:52:00,SSS021,S24,47.354314,-121.108221,17.34,8.28,702.8,0.32
 2022-08-23 20:53:00,SSS021,S24,47.354314,-121.108221,17.35,8.264,702.8,0.32
 2022-08-23 20:54:00,SSS021,S24,47.354314,-121.108221,17.32,8.277,702.8,0.32
 2022-08-23 20:55:00,SSS021,S24,47.354314,-121.108221,17.33,8.274,702.8,0.32
 2022-08-23 20:56:00,SSS021,S24,47.354314,-121.108221,17.33,8.286,702.8,0.32
 2022-08-23 20:57:00,SSS021,S24,47.354314,-121.108221,17.3,8.28,702.8,0.32
 2022-08-23 20:58:00,SSS021,S24,47.354314,-121.108221,17.31,8.279,702.8,0.32
 2022-08-23 20:59:00,SSS021,S24,47.354314,-121.108221,17.32,8.268,702.8,0.32
 2022-08-23 21:00:00,SSS021,S24,47.354314,-121.108221,17.3,8.278,702.2,0.33
 2022-08-23 21:01:00,SSS021,S24,47.354314,-121.108221,17.3,8.285,702.2,0.33
 2022-08-23 21:02:00,SSS021,S24,47.354314,-121.108221,17.3,8.28,702.2,0.33
 2022-08-23 21:03:00,SSS021,S24,47.354314,-121.108221,17.28,8.292,702.2,0.33
 2022-08-23 21:04:00,SSS021,S24,47.354314,-121.108221,17.29,8.285,702.2,0.33
 2022-08-23 21:05:00,SSS021,S24,47.354314,-121.108221,17.28,8.284,702.2,0.33
 2022-08-23 21:06:00,SSS021,S24,47.354314,-121.108221,17.26,8.287,702.2,0.33
 2022-08-23 21:07:00,SSS021,S24,47.354314,-121.108221,17.27,8.28,702.2,0.33
 2022-08-23 21:08:00,SSS021,S24,47.354314,-121.108221,17.28,8.282,702.2,0.33
 2022-08-23 21:09:00,SSS021,S24,47.354314,-121.108221,17.27,8.275,702.2,0.33
 2022-08-23 21:10:00,SSS021,S24,47.354314,-121.108221,17.28,8.278,702.2,0.33
 2022-08-23 21:11:00,SSS021,S24,47.354314,-121.108221,17.28,8.276,702.2,0.33
 2022-08-23 21:12:00,SSS021,S24,47.354314,-121.108221,17.25,8.282,702.2,0.33
 2022-08-23 21:13:00,SSS021,S24,47.354314,-121.108221,17.26,8.282,702.2,0.33
 2022-08-23 21:14:00,SSS021,S24,47.354314,-121.108221,17.25,8.289,702.2,0.33
 2022-08-23 21:15:00,SSS021,S24,47.354314,-121.108221,17.25,8.287,702.4,0.32
 2022-08-23 21:16:00,SSS021,S24,47.354314,-121.108221,17.24,8.292,702.4,0.32
 2022-08-23 21:17:00,SSS021,S24,47.354314,-121.108221,17.23,8.292,702.4,0.32
 2022-08-23 21:18:00,SSS021,S24,47.354314,-121.108221,17.21,8.298,702.4,0.32
 2022-08-23 21:19:00,SSS021,S24,47.354314,-121.108221,17.22,8.292,702.4,0.32
 2022-08-23 21:20:00,SSS021,S24,47.354314,-121.108221,17.22,8.296,702.4,0.32
 2022-08-23 21:21:00,SSS021,S24,47.354314,-121.108221,17.23,8.291,702.4,0.32
 2022-08-23 21:22:00,SSS021,S24,47.354314,-121.108221,17.23,8.285,702.4,0.32
 2022-08-23 21:23:00,SSS021,S24,47.354314,-121.108221,17.21,8.296,702.4,0.32
 2022-08-23 21:24:00,SSS021,S24,47.354314,-121.108221,17.22,8.289,702.4,0.32
 2022-08-23 21:25:00,SSS021,S24,47.354314,-121.108221,17.2,8.298,702.4,0.32
 2022-08-23 21:26:00,SSS021,S24,47.354314,-121.108221,17.19,8.295,702.4,0.32
 2022-08-23 21:27:00,SSS021,S24,47.354314,-121.108221,17.18,8.295,702.4,0.32
 2022-08-23 21:28:00,SSS021,S24,47.354314,-121.108221,17.2,8.292,702.4,0.32
 2022-08-23 21:29:00,SSS021,S24,47.354314,-121.108221,17.18,8.301,702.4,0.32
 2022-08-23 21:30:00,SSS021,S24,47.354314,-121.108221,17.17,8.295,702.2,0.33
 2022-08-23 21:31:00,SSS021,S24,47.354314,-121.108221,17.18,8.294,702.2,0.33
 2022-08-23 21:32:00,SSS021,S24,47.354314,-121.108221,17.14,8.303,702.2,0.33
 2022-08-23 21:33:00,SSS021,S24,47.354314,-121.108221,17.17,8.293,702.2,0.33
 2022-08-23 21:34:00,SSS021,S24,47.354314,-121.108221,17.18,8.289,702.2,0.33
 2022-08-23 21:35:00,SSS021,S24,47.354314,-121.108221,17.16,8.303,702.2,0.33
 2022-08-23 21:36:00,SSS021,S24,47.354314,-121.108221,17.15,8.302,702.2,0.33
 2022-08-23 21:37:00,SSS021,S24,47.354314,-121.108221,17.15,8.297,702.2,0.33
 2022-08-23 21:38:00,SSS021,S24,47.354314,-121.108221,17.15,8.3,702.2,0.33
 2022-08-23 21:39:00,SSS021,S24,47.354314,-121.108221,17.13,8.313,702.2,0.33
 2022-08-23 21:40:00,SSS021,S24,47.354314,-121.108221,17.12,8.31,702.2,0.33
 2022-08-23 21:41:00,SSS021,S24,47.354314,-121.108221,17.13,8.295,702.2,0.33
 2022-08-23 21:42:00,SSS021,S24,47.354314,-121.108221,17.12,8.308,702.2,0.33
 2022-08-23 21:43:00,SSS021,S24,47.354314,-121.108221,17.14,8.306,702.2,0.33
 2022-08-23 21:44:00,SSS021,S24,47.354314,-121.108221,17.12,8.295,702.2,0.33
 2022-08-23 21:45:00,SSS021,S24,47.354314,-121.108221,17.1,8.306,702.7,0.32
 2022-08-23 21:46:00,SSS021,S24,47.354314,-121.108221,17.13,8.302,702.7,0.32
 2022-08-23 21:47:00,SSS021,S24,47.354314,-121.108221,17.11,8.303,702.7,0.32
 2022-08-23 21:48:00,SSS021,S24,47.354314,-121.108221,17.1,8.306,702.7,0.32
 2022-08-23 21:49:00,SSS021,S24,47.354314,-121.108221,17.1,8.306,702.7,0.32
 2022-08-23 21:50:00,SSS021,S24,47.354314,-121.108221,17.1,8.31,702.7,0.32
 2022-08-23 21:51:00,SSS021,S24,47.354314,-121.108221,17.09,8.32,702.7,0.32
 2022-08-23 21:52:00,SSS021,S24,47.354314,-121.108221,17.11,8.299,702.7,0.32
 2022-08-23 21:53:00,SSS021,S24,47.354314,-121.108221,17.09,8.312,702.7,0.32
 2022-08-23 21:54:00,SSS021,S24,47.354314,-121.108221,17.07,8.312,702.7,0.32
 2022-08-23 21:55:00,SSS021,S24,47.354314,-121.108221,17.07,8.316,702.7,0.32
 2022-08-23 21:56:00,SSS021,S24,47.354314,-121.108221,17.08,8.312,702.7,0.32
 2022-08-23 21:57:00,SSS021,S24,47.354314,-121.108221,17.08,8.315,702.7,0.32
 2022-08-23 21:58:00,SSS021,S24,47.354314,-121.108221,17.08,8.315,702.7,0.32
 2022-08-23 21:59:00,SSS021,S24,47.354314,-121.108221,17.04,8.32,702.7,0.32
 2022-08-23 22:00:00,SSS021,S24,47.354314,-121.108221,17.07,8.315,702.5,0.32
 2022-08-23 22:01:00,SSS021,S24,47.354314,-121.108221,17.06,8.313,702.5,0.32
 2022-08-23 22:02:00,SSS021,S24,47.354314,-121.108221,17.05,8.308,702.5,0.32
 2022-08-23 22:03:00,SSS021,S24,47.354314,-121.108221,17.02,8.32,702.5,0.32
 2022-08-23 22:04:00,SSS021,S24,47.354314,-121.108221,17.03,8.319,702.5,0.32
 2022-08-23 22:05:00,SSS021,S24,47.354314,-121.108221,17.03,8.32,702.5,0.32
 2022-08-23 22:06:00,SSS021,S24,47.354314,-121.108221,17.03,8.315,702.5,0.32
 2022-08-23 22:07:00,SSS021,S24,47.354314,-121.108221,17.02,8.324,702.5,0.32
 2022-08-23 22:08:00,SSS021,S24,47.354314,-121.108221,17.02,8.325,702.5,0.32
 2022-08-23 22:09:00,SSS021,S24,47.354314,-121.108221,17.02,8.321,702.5,0.32
 2022-08-23 22:10:00,SSS021,S24,47.354314,-121.108221,17,8.322,702.5,0.32
 2022-08-23 22:11:00,SSS021,S24,47.354314,-121.108221,17,8.33,702.5,0.32
 2022-08-23 22:12:00,SSS021,S24,47.354314,-121.108221,17.01,8.32,702.5,0.32
 2022-08-23 22:13:00,SSS021,S24,47.354314,-121.108221,17.02,8.316,702.5,0.32
 2022-08-23 22:14:00,SSS021,S24,47.354314,-121.108221,17,8.32,702.5,0.32
 2022-08-23 22:15:00,SSS021,S24,47.354314,-121.108221,17,8.319,702.2,0.33
 2022-08-23 22:16:00,SSS021,S24,47.354314,-121.108221,17,8.324,702.2,0.33
 2022-08-23 22:17:00,SSS021,S24,47.354314,-121.108221,16.99,8.318,702.2,0.33
 2022-08-23 22:18:00,SSS021,S24,47.354314,-121.108221,16.99,8.322,702.2,0.33
 2022-08-23 22:19:00,SSS021,S24,47.354314,-121.108221,16.98,8.323,702.2,0.33
 2022-08-23 22:20:00,SSS021,S24,47.354314,-121.108221,16.97,8.327,702.2,0.33
 2022-08-23 22:21:00,SSS021,S24,47.354314,-121.108221,16.97,8.324,702.2,0.33
 2022-08-23 22:22:00,SSS021,S24,47.354314,-121.108221,16.99,8.315,702.2,0.33
 2022-08-23 22:23:00,SSS021,S24,47.354314,-121.108221,16.96,8.332,702.2,0.33
 2022-08-23 22:24:00,SSS021,S24,47.354314,-121.108221,16.96,8.332,702.2,0.33
 2022-08-23 22:25:00,SSS021,S24,47.354314,-121.108221,16.96,8.325,702.2,0.33
 2022-08-23 22:26:00,SSS021,S24,47.354314,-121.108221,16.96,8.33,702.2,0.33
 2022-08-23 22:27:00,SSS021,S24,47.354314,-121.108221,16.94,8.337,702.2,0.33
 2022-08-23 22:28:00,SSS021,S24,47.354314,-121.108221,16.96,8.326,702.2,0.33
 2022-08-23 22:29:00,SSS021,S24,47.354314,-121.108221,16.95,8.331,702.2,0.33
 2022-08-23 22:30:00,SSS021,S24,47.354314,-121.108221,16.96,8.328,702.5,0.32
 2022-08-23 22:31:00,SSS021,S24,47.354314,-121.108221,16.92,8.338,702.5,0.32
 2022-08-23 22:32:00,SSS021,S24,47.354314,-121.108221,16.93,8.336,702.5,0.32
 2022-08-23 22:33:00,SSS021,S24,47.354314,-121.108221,16.95,8.33,702.5,0.32
 2022-08-23 22:34:00,SSS021,S24,47.354314,-121.108221,16.92,8.333,702.5,0.32
 2022-08-23 22:35:00,SSS021,S24,47.354314,-121.108221,16.93,8.325,702.5,0.32
 2022-08-23 22:36:00,SSS021,S24,47.354314,-121.108221,16.92,8.338,702.5,0.32
 2022-08-23 22:37:00,SSS021,S24,47.354314,-121.108221,16.92,8.333,702.5,0.32
 2022-08-23 22:38:00,SSS021,S24,47.354314,-121.108221,16.91,8.338,702.5,0.32
 2022-08-23 22:39:00,SSS021,S24,47.354314,-121.108221,16.95,8.329,702.5,0.32
 2022-08-23 22:40:00,SSS021,S24,47.354314,-121.108221,16.93,8.321,702.5,0.32
 2022-08-23 22:41:00,SSS021,S24,47.354314,-121.108221,16.91,8.336,702.5,0.32
 2022-08-23 22:42:00,SSS021,S24,47.354314,-121.108221,16.91,8.337,702.5,0.32
 2022-08-23 22:43:00,SSS021,S24,47.354314,-121.108221,16.91,8.337,702.5,0.32
 2022-08-23 22:44:00,SSS021,S24,47.354314,-121.108221,16.91,8.334,702.5,0.32
 2022-08-23 22:45:00,SSS021,S24,47.354314,-121.108221,16.91,8.337,702.3,0.32
 2022-08-23 22:46:00,SSS021,S24,47.354314,-121.108221,16.9,8.345,702.3,0.32
 2022-08-23 22:47:00,SSS021,S24,47.354314,-121.108221,16.91,8.337,702.3,0.32
 2022-08-23 22:48:00,SSS021,S24,47.354314,-121.108221,16.89,8.333,702.3,0.32
 2022-08-23 22:49:00,SSS021,S24,47.354314,-121.108221,16.87,8.345,702.3,0.32
 2022-08-23 22:50:00,SSS021,S24,47.354314,-121.108221,16.88,8.342,702.3,0.32
 2022-08-23 22:51:00,SSS021,S24,47.354314,-121.108221,16.87,8.34,702.3,0.32
 2022-08-23 22:52:00,SSS021,S24,47.354314,-121.108221,16.86,8.34,702.3,0.32
 2022-08-23 22:53:00,SSS021,S24,47.354314,-121.108221,16.87,8.342,702.3,0.32
 2022-08-23 22:54:00,SSS021,S24,47.354314,-121.108221,16.88,8.341,702.3,0.32
 2022-08-23 22:55:00,SSS021,S24,47.354314,-121.108221,16.86,8.345,702.3,0.32
 2022-08-23 22:56:00,SSS021,S24,47.354314,-121.108221,16.88,8.343,702.3,0.32
 2022-08-23 22:57:00,SSS021,S24,47.354314,-121.108221,16.86,8.348,702.3,0.32
 2022-08-23 22:58:00,SSS021,S24,47.354314,-121.108221,16.85,8.343,702.3,0.32
 2022-08-23 22:59:00,SSS021,S24,47.354314,-121.108221,16.87,8.342,702.3,0.32
 2022-08-23 23:00:00,SSS021,S24,47.354314,-121.108221,16.87,8.34,702.3,0.32
 2022-08-23 23:01:00,SSS021,S24,47.354314,-121.108221,16.86,8.345,702.3,0.32
 2022-08-23 23:02:00,SSS021,S24,47.354314,-121.108221,16.86,8.341,702.3,0.32
 2022-08-23 23:03:00,SSS021,S24,47.354314,-121.108221,16.84,8.348,702.3,0.32
 2022-08-23 23:04:00,SSS021,S24,47.354314,-121.108221,16.84,8.342,702.3,0.32
 2022-08-23 23:05:00,SSS021,S24,47.354314,-121.108221,16.83,8.345,702.3,0.32
 2022-08-23 23:06:00,SSS021,S24,47.354314,-121.108221,16.85,8.342,702.3,0.32
 2022-08-23 23:07:00,SSS021,S24,47.354314,-121.108221,16.85,8.339,702.3,0.32
 2022-08-23 23:08:00,SSS021,S24,47.354314,-121.108221,16.83,8.352,702.3,0.32
 2022-08-23 23:09:00,SSS021,S24,47.354314,-121.108221,16.82,8.35,702.3,0.32
 2022-08-23 23:10:00,SSS021,S24,47.354314,-121.108221,16.82,8.355,702.3,0.32
 2022-08-23 23:11:00,SSS021,S24,47.354314,-121.108221,16.81,8.359,702.3,0.32
 2022-08-23 23:12:00,SSS021,S24,47.354314,-121.108221,16.8,8.362,702.3,0.32
 2022-08-23 23:13:00,SSS021,S24,47.354314,-121.108221,16.81,8.357,702.3,0.32
 2022-08-23 23:14:00,SSS021,S24,47.354314,-121.108221,16.81,8.351,702.3,0.32
 2022-08-23 23:15:00,SSS021,S24,47.354314,-121.108221,16.82,8.356,702.3,0.32
 2022-08-23 23:16:00,SSS021,S24,47.354314,-121.108221,16.84,8.344,702.3,0.32
 2022-08-23 23:17:00,SSS021,S24,47.354314,-121.108221,16.83,8.34,702.3,0.32
 2022-08-23 23:18:00,SSS021,S24,47.354314,-121.108221,16.81,8.348,702.3,0.32
 2022-08-23 23:19:00,SSS021,S24,47.354314,-121.108221,16.81,8.356,702.3,0.32
 2022-08-23 23:20:00,SSS021,S24,47.354314,-121.108221,16.8,8.36,702.3,0.32
 2022-08-23 23:21:00,SSS021,S24,47.354314,-121.108221,16.8,8.354,702.3,0.32
 2022-08-23 23:22:00,SSS021,S24,47.354314,-121.108221,16.79,8.36,702.3,0.32
 2022-08-23 23:23:00,SSS021,S24,47.354314,-121.108221,16.8,8.355,702.3,0.32
 2022-08-23 23:24:00,SSS021,S24,47.354314,-121.108221,16.81,8.355,702.3,0.32
 2022-08-23 23:25:00,SSS021,S24,47.354314,-121.108221,16.8,8.362,702.3,0.32
 2022-08-23 23:26:00,SSS021,S24,47.354314,-121.108221,16.8,8.359,702.3,0.32
 2022-08-23 23:27:00,SSS021,S24,47.354314,-121.108221,16.77,8.365,702.3,0.32
 2022-08-23 23:28:00,SSS021,S24,47.354314,-121.108221,16.79,8.35,702.3,0.32
 2022-08-23 23:29:00,SSS021,S24,47.354314,-121.108221,16.78,8.359,702.3,0.32
 2022-08-23 23:30:00,SSS021,S24,47.354314,-121.108221,16.77,8.351,701.7,0.33
 2022-08-23 23:31:00,SSS021,S24,47.354314,-121.108221,16.77,8.363,701.7,0.33
 2022-08-23 23:32:00,SSS021,S24,47.354314,-121.108221,16.78,8.359,701.7,0.33
 2022-08-23 23:33:00,SSS021,S24,47.354314,-121.108221,16.77,8.358,701.7,0.33
 2022-08-23 23:34:00,SSS021,S24,47.354314,-121.108221,16.78,8.351,701.7,0.33
 2022-08-23 23:35:00,SSS021,S24,47.354314,-121.108221,16.74,8.366,701.7,0.33
 2022-08-23 23:36:00,SSS021,S24,47.354314,-121.108221,16.75,8.356,701.7,0.33
 2022-08-23 23:37:00,SSS021,S24,47.354314,-121.108221,16.74,8.366,701.7,0.33
 2022-08-23 23:38:00,SSS021,S24,47.354314,-121.108221,16.74,8.364,701.7,0.33
 2022-08-23 23:39:00,SSS021,S24,47.354314,-121.108221,16.74,8.365,701.7,0.33
 2022-08-23 23:40:00,SSS021,S24,47.354314,-121.108221,16.74,8.365,701.7,0.33
 2022-08-23 23:41:00,SSS021,S24,47.354314,-121.108221,16.74,8.368,701.7,0.33
 2022-08-23 23:42:00,SSS021,S24,47.354314,-121.108221,16.74,8.365,701.7,0.33
 2022-08-23 23:43:00,SSS021,S24,47.354314,-121.108221,16.74,8.367,701.7,0.33
 2022-08-23 23:44:00,SSS021,S24,47.354314,-121.108221,16.74,8.365,701.7,0.33
 2022-08-23 23:45:00,SSS021,S24,47.354314,-121.108221,16.74,8.362,702,0.32
 2022-08-23 23:46:00,SSS021,S24,47.354314,-121.108221,16.72,8.365,702,0.32
 2022-08-23 23:47:00,SSS021,S24,47.354314,-121.108221,16.73,8.366,702,0.32
 2022-08-23 23:48:00,SSS021,S24,47.354314,-121.108221,16.73,8.362,702,0.32
 2022-08-23 23:49:00,SSS021,S24,47.354314,-121.108221,16.72,8.367,702,0.32
 2022-08-23 23:50:00,SSS021,S24,47.354314,-121.108221,16.7,8.372,702,0.32
 2022-08-23 23:51:00,SSS021,S24,47.354314,-121.108221,16.71,8.367,702,0.32
 2022-08-23 23:52:00,SSS021,S24,47.354314,-121.108221,16.69,8.377,702,0.32
 2022-08-23 23:53:00,SSS021,S24,47.354314,-121.108221,16.7,8.368,702,0.32
 2022-08-23 23:54:00,SSS021,S24,47.354314,-121.108221,16.7,8.373,702,0.32
 2022-08-23 23:55:00,SSS021,S24,47.354314,-121.108221,16.7,8.372,702,0.32
 2022-08-23 23:56:00,SSS021,S24,47.354314,-121.108221,16.69,8.375,702,0.32
 2022-08-23 23:57:00,SSS021,S24,47.354314,-121.108221,16.7,8.363,702,0.32
 2022-08-23 23:58:00,SSS021,S24,47.354314,-121.108221,16.68,8.371,702,0.32
 2022-08-23 23:59:00,SSS021,S24,47.354314,-121.108221,16.7,8.361,702,0.32
 2022-08-24 00:00:00,SSS021,S24,47.354314,-121.108221,16.68,8.378,702.1,0.32
 2022-08-24 00:01:00,SSS021,S24,47.354314,-121.108221,16.67,8.376,702.1,0.32
 2022-08-24 00:02:00,SSS021,S24,47.354314,-121.108221,16.68,8.372,702.1,0.32
 2022-08-24 00:03:00,SSS021,S24,47.354314,-121.108221,16.68,8.376,702.1,0.32
 2022-08-24 00:04:00,SSS021,S24,47.354314,-121.108221,16.68,8.359,702.1,0.32
 2022-08-24 00:05:00,SSS021,S24,47.354314,-121.108221,16.68,8.368,702.1,0.32
 2022-08-24 00:06:00,SSS021,S24,47.354314,-121.108221,16.68,8.371,702.1,0.32
 2022-08-24 00:07:00,SSS021,S24,47.354314,-121.108221,16.65,8.383,702.1,0.32
 2022-08-24 00:08:00,SSS021,S24,47.354314,-121.108221,16.65,8.375,702.1,0.32
 2022-08-24 00:09:00,SSS021,S24,47.354314,-121.108221,16.66,8.37,702.1,0.32
 2022-08-24 00:10:00,SSS021,S24,47.354314,-121.108221,16.65,8.381,702.1,0.32
 2022-08-24 00:11:00,SSS021,S24,47.354314,-121.108221,16.65,8.378,702.1,0.32
 2022-08-24 00:12:00,SSS021,S24,47.354314,-121.108221,16.65,8.378,702.1,0.32
 2022-08-24 00:13:00,SSS021,S24,47.354314,-121.108221,16.64,8.382,702.1,0.32
 2022-08-24 00:14:00,SSS021,S24,47.354314,-121.108221,16.62,8.389,702.1,0.32
 2022-08-24 00:15:00,SSS021,S24,47.354314,-121.108221,16.64,8.374,702,0.33
 2022-08-24 00:16:00,SSS021,S24,47.354314,-121.108221,16.63,8.387,702,0.33
 2022-08-24 00:17:00,SSS021,S24,47.354314,-121.108221,16.63,8.378,702,0.33
 2022-08-24 00:18:00,SSS021,S24,47.354314,-121.108221,16.64,8.377,702,0.33
 2022-08-24 00:19:00,SSS021,S24,47.354314,-121.108221,16.61,8.383,702,0.33
 2022-08-24 00:20:00,SSS021,S24,47.354314,-121.108221,16.62,8.379,702,0.33
 2022-08-24 00:21:00,SSS021,S24,47.354314,-121.108221,16.62,8.385,702,0.33
 2022-08-24 00:22:00,SSS021,S24,47.354314,-121.108221,16.62,8.384,702,0.33
 2022-08-24 00:23:00,SSS021,S24,47.354314,-121.108221,16.61,8.383,702,0.33
 2022-08-24 00:24:00,SSS021,S24,47.354314,-121.108221,16.62,8.382,702,0.33
 2022-08-24 00:25:00,SSS021,S24,47.354314,-121.108221,16.61,8.385,702,0.33
 2022-08-24 00:26:00,SSS021,S24,47.354314,-121.108221,16.61,8.385,702,0.33
 2022-08-24 00:27:00,SSS021,S24,47.354314,-121.108221,16.61,8.393,702,0.33
 2022-08-24 00:28:00,SSS021,S24,47.354314,-121.108221,16.58,8.4,702,0.33
 2022-08-24 00:29:00,SSS021,S24,47.354314,-121.108221,16.58,8.402,702,0.33
 2022-08-24 00:30:00,SSS021,S24,47.354314,-121.108221,16.59,8.39,701.9,0.33
 2022-08-24 00:31:00,SSS021,S24,47.354314,-121.108221,16.59,8.387,701.9,0.33
 2022-08-24 00:32:00,SSS021,S24,47.354314,-121.108221,16.58,8.39,701.9,0.33
 2022-08-24 00:33:00,SSS021,S24,47.354314,-121.108221,16.57,8.393,701.9,0.33
 2022-08-24 00:34:00,SSS021,S24,47.354314,-121.108221,16.6,8.382,701.9,0.33
 2022-08-24 00:35:00,SSS021,S24,47.354314,-121.108221,16.57,8.396,701.9,0.33
 2022-08-24 00:36:00,SSS021,S24,47.354314,-121.108221,16.57,8.393,701.9,0.33
 2022-08-24 00:37:00,SSS021,S24,47.354314,-121.108221,16.57,8.392,701.9,0.33
 2022-08-24 00:38:00,SSS021,S24,47.354314,-121.108221,16.56,8.399,701.9,0.33
 2022-08-24 00:39:00,SSS021,S24,47.354314,-121.108221,16.57,8.385,701.9,0.33
 2022-08-24 00:40:00,SSS021,S24,47.354314,-121.108221,16.56,8.4,701.9,0.33
 2022-08-24 00:41:00,SSS021,S24,47.354314,-121.108221,16.56,8.402,701.9,0.33
 2022-08-24 00:42:00,SSS021,S24,47.354314,-121.108221,16.57,8.391,701.9,0.33
 2022-08-24 00:43:00,SSS021,S24,47.354314,-121.108221,16.57,8.39,701.9,0.33
 2022-08-24 00:44:00,SSS021,S24,47.354314,-121.108221,16.56,8.401,701.9,0.33
 2022-08-24 00:45:00,SSS021,S24,47.354314,-121.108221,16.57,8.393,702.1,0.32
 2022-08-24 00:46:00,SSS021,S24,47.354314,-121.108221,16.53,8.398,702.1,0.32
 2022-08-24 00:47:00,SSS021,S24,47.354314,-121.108221,16.54,8.398,702.1,0.32
 2022-08-24 00:48:00,SSS021,S24,47.354314,-121.108221,16.55,8.403,702.1,0.32
 2022-08-24 00:49:00,SSS021,S24,47.354314,-121.108221,16.53,8.396,702.1,0.32
 2022-08-24 00:50:00,SSS021,S24,47.354314,-121.108221,16.52,8.399,702.1,0.32
 2022-08-24 00:51:00,SSS021,S24,47.354314,-121.108221,16.52,8.408,702.1,0.32
 2022-08-24 00:52:00,SSS021,S24,47.354314,-121.108221,16.55,8.393,702.1,0.32
 2022-08-24 00:53:00,SSS021,S24,47.354314,-121.108221,16.54,8.406,702.1,0.32
 2022-08-24 00:54:00,SSS021,S24,47.354314,-121.108221,16.53,8.399,702.1,0.32
 2022-08-24 00:55:00,SSS021,S24,47.354314,-121.108221,16.52,8.398,702.1,0.32
 2022-08-24 00:56:00,SSS021,S24,47.354314,-121.108221,16.52,8.403,702.1,0.32
 2022-08-24 00:57:00,SSS021,S24,47.354314,-121.108221,16.52,8.407,702.1,0.32
 2022-08-24 00:58:00,SSS021,S24,47.354314,-121.108221,16.52,8.402,702.1,0.32
 2022-08-24 00:59:00,SSS021,S24,47.354314,-121.108221,16.52,8.394,702.1,0.32
 2022-08-24 01:00:00,SSS021,S24,47.354314,-121.108221,16.51,8.401,702.3,0.32
 2022-08-24 01:01:00,SSS021,S24,47.354314,-121.108221,16.51,8.402,702.3,0.32
 2022-08-24 01:02:00,SSS021,S24,47.354314,-121.108221,16.5,8.404,702.3,0.32
 2022-08-24 01:03:00,SSS021,S24,47.354314,-121.108221,16.48,8.4,702.3,0.32
 2022-08-24 01:04:00,SSS021,S24,47.354314,-121.108221,16.5,8.401,702.3,0.32
 2022-08-24 01:05:00,SSS021,S24,47.354314,-121.108221,16.49,8.409,702.3,0.32
 2022-08-24 01:06:00,SSS021,S24,47.354314,-121.108221,16.49,8.394,702.3,0.32
 2022-08-24 01:07:00,SSS021,S24,47.354314,-121.108221,16.49,8.402,702.3,0.32
 2022-08-24 01:08:00,SSS021,S24,47.354314,-121.108221,16.48,8.403,702.3,0.32
 2022-08-24 01:09:00,SSS021,S24,47.354314,-121.108221,16.5,8.398,702.3,0.32
 2022-08-24 01:10:00,SSS021,S24,47.354314,-121.108221,16.46,8.406,702.3,0.32
 2022-08-24 01:11:00,SSS021,S24,47.354314,-121.108221,16.47,8.399,702.3,0.32
 2022-08-24 01:12:00,SSS021,S24,47.354314,-121.108221,16.47,8.402,702.3,0.32
 2022-08-24 01:13:00,SSS021,S24,47.354314,-121.108221,16.46,8.404,702.3,0.32
 2022-08-24 01:14:00,SSS021,S24,47.354314,-121.108221,16.45,8.415,702.3,0.32
 2022-08-24 01:15:00,SSS021,S24,47.354314,-121.108221,16.46,8.408,702.2,0.32
 2022-08-24 01:16:00,SSS021,S24,47.354314,-121.108221,16.44,8.419,702.2,0.32
 2022-08-24 01:17:00,SSS021,S24,47.354314,-121.108221,16.45,8.415,702.2,0.32
 2022-08-24 01:18:00,SSS021,S24,47.354314,-121.108221,16.43,8.415,702.2,0.32
 2022-08-24 01:19:00,SSS021,S24,47.354314,-121.108221,16.43,8.415,702.2,0.32
 2022-08-24 01:20:00,SSS021,S24,47.354314,-121.108221,16.45,8.409,702.2,0.32
 2022-08-24 01:21:00,SSS021,S24,47.354314,-121.108221,16.45,8.408,702.2,0.32
