"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-08,2022-08-08 06:58:45.474311,6.89,9.84214525438769,0.13,12.212,825.365921320247,6.31656904475026
2022-08-08,2022-08-08 07:13:45.474311,6.91,9.83002477945717,0.14,12.247,920.509358227725,6.3400665735185
2022-08-08,2022-08-08 07:28:45.474311,6.94,9.81797140817238,0.14,12.301,1013.75770829752,6.37717579048791
2022-08-08,2022-08-08 07:43:45.474311,6.98,9.80602851493169,0.14,12.345,1104.7115981332,6.41590853785006
2022-08-08,2022-08-08 07:58:45.474311,7.01,9.79424691821613,0.14,12.398,1192.98148105363,6.45596769878855
2022-08-08,2022-08-08 08:13:45.474311,7.03,9.77330850622999,0.14,12.478,1278.18930565229,6.49679593780443
2022-08-08,2022-08-08 08:28:45.474311,7.08,9.75556298225453,0.14,12.539,1359.97013479391,6.53788142036595
2022-08-08,2022-08-08 08:43:45.474311,7.12,9.73489606683806,0.15,12.628,1437.97370872483,6.58704940807359
2022-08-08,2022-08-08 08:58:45.474311,7.16,9.72006846963886,0.15,12.681,1511.86594512193,6.64327562089158
2022-08-08,2022-08-08 09:13:45.474311,7.22,9.70170912917955,0.15,12.76,1581.3303700055,6.69753613366323
2022-08-08,2022-08-08 09:28:45.474311,7.24,9.68356481544778,0.15,12.848,1646.06947315426,6.74970544780793
2022-08-08,2022-08-08 09:43:45.474311,7.28,9.65277077555124,0.15,12.98,1705.80598232193,6.79929669115562
2022-08-08,2022-08-08 09:58:45.474311,7.31,9.63006713697363,0.14,13.085,1760.28405079099,6.83868341132434
2022-08-08,2022-08-08 10:13:45.474311,7.34,9.5983372598017,0.15,13.208,1809.27035309431,6.87575646674183
2022-08-08,2022-08-08 10:28:45.474311,7.37,9.57987045052815,0.15,13.304,1852.55508443492,6.9179279596253
2022-08-08,2022-08-08 10:43:45.474311,7.39,9.54460837388018,0.15,13.435,1889.95285917744,6.95685304615267
2022-08-08,2022-08-08 10:58:45.474311,7.4,9.51938406401487,0.15,13.549,1921.30350490322,6.99220911672227
2022-08-08,2022-08-08 11:13:45.474311,7.45,9.49344286255709,0.15,13.662,1946.47274841335,7.0243079720546
2022-08-08,2022-08-08 11:28:45.474311,7.47,9.46318720372545,0.15,13.811,1965.35279082161,7.05293925257491
2022-08-08,2022-08-08 11:43:45.474311,7.54,9.44436373818557,0.15,13.906,1977.86276926076,7.07830771699303
2022-08-08,2022-08-08 11:58:45.474311,7.54,9.41047248230745,0.15,14.054,1983.94910322565,7.10015021920201
2022-08-08,2022-08-08 12:13:45.474311,7.58,9.38502762449995,0.15,14.167,1983.5857240632,7.118152288939
2022-08-08,2022-08-08 12:28:45.474311,7.61,9.35805144733763,0.15,14.288,1976.77418664604,7.13252095273217
2022-08-08,2022-08-08 12:43:45.474311,7.6,9.32221530358628,0.15,14.453,1963.54366271524,7.14286758214664
2022-08-08,2022-08-08 12:58:45.474311,7.59,9.29697533213224,0.15,14.582,1943.9508159729,7.14928589121134
2022-08-08,2022-08-08 13:13:45.474311,7.57,9.27487810097723,0.15,14.686,1918.07955939018,7.15224279483708
2022-08-08,2022-08-08 13:28:45.474311,7.53,9.24986894294878,0.15,14.815,1886.0406958419,7.15170874926119
2022-08-08,2022-08-08 13:43:45.474311,7.46,9.23716107658474,0.15,14.858,1847.97144354849,7.14794160613439
2022-08-08,2022-08-08 13:58:45.474311,7.42,9.21971659042553,0.15,14.945,1804.03484843781,7.14115148232325
2022-08-08,2022-08-08 14:13:45.474311,7.4,9.20771992343641,0.15,15.005,1754.41908578717,7.13137573996265
2022-08-08,2022-08-08 14:28:45.474311,7.14,9.20354153289527,0.14,15.031,1699.33665433631,7.11155727295184
2022-08-08,2022-08-08 14:43:45.474311,7.08,9.19057291918419,0.15,15.091,1639.02346619404,7.08979468527342
2022-08-08,2022-08-08 14:58:45.474311,6.88,9.18214021400609,0.15,15.108,1573.737836394,7.07325621987882
2022-08-08,2022-08-08 15:13:45.474311,6.69,9.17639398078798,0.15,15.142,1503.75937667926,7.05395938408556
2022-08-08,2022-08-08 15:28:45.474311,6.61,9.17282073269907,0.15,15.16,1429.3877978229,7.03214528328292
2022-08-08,2022-08-08 15:43:45.474311,6.69,9.17181182772613,0.15,15.16,1350.94162614917,7.00795050676497
2022-08-08,2022-08-08 15:58:45.474311,6.59,9.17662522886397,0.14,15.151,1268.75683918731,6.97335341012229
2022-08-08,2022-08-08 16:13:45.474311,6.5,9.16921593427522,0.14,15.168,1183.18542681726,6.92871340842603
2022-08-08,2022-08-08 16:28:45.474311,6.49,9.1650697902648,0.14,15.194,1094.5938836231,6.88265433967534
2022-08-08,2022-08-08 16:43:45.474311,6.43,9.17382963767201,0.14,15.16,1003.36163939417,6.83576277794716
2022-08-08,2022-08-08 16:58:45.474311,6.25,9.17224215496026,0.14,15.168,909.879433903131,6.78804129376111
2022-08-08,2022-08-08 17:13:45.474311,6.24,9.16887037200287,0.14,15.185,814.547643522942,6.73901999541442
2022-08-08,2022-08-08 17:28:45.474311,6.11,9.17123341473192,0.14,15.168,717.774566326352,6.68883548834331
2022-08-08,2022-08-08 17:43:45.474311,6.26,9.16607799545173,0.14,15.194,619.974673559688,6.63747008970952
2022-08-08,2022-08-08 17:58:45.474311,5.91,9.16685359134669,0.14,15.185,521.566834344863,6.584935845263
2022-08-08,2022-08-08 18:13:45.474311,6.07,9.17045681940292,0.14,15.177,422.972521696381,6.53162736457165
2022-08-08,2022-08-08 18:28:45.474311,5.97,9.1684397094905,0.14,15.177,324.614007541582,6.4775151171645
2022-08-08,2022-08-08 18:43:45.474311,5.82,9.17282073269907,0.14,15.16,226.9125540069,6.42270631064125
2022-08-08,2022-08-08 18:58:45.474311,5.69,9.17977098326249,0.14,15.125,130.286609208754,6.36761962845426
2022-08-08,2022-08-08 19:13:45.474311,5.84,9.18540008955646,0.13,15.117,35.1500151227497,6.29995707673066
2022-08-08,2022-08-08 19:28:45.474311,5.54,9.19022003121063,0.14,15.108,0,6.23522636827775
2022-08-08,2022-08-08 19:43:45.474311,5.59,9.1937291882563,0.14,15.065,0,6.18825624428042
2022-08-08,2022-08-08 19:58:45.474311,5.54,9.20859937823035,0.14,15.031,0,6.1463083161681
2022-08-08,2022-08-08 20:13:45.474311,5.42,9.21278046219204,0.14,15.005,0,6.10899574923689
2022-08-08,2022-08-08 20:28:45.474311,5.62,9.22304154769686,0.14,14.979,0,6.07568687414342
2022-08-08,2022-08-08 20:43:45.474311,5.43,9.22824730202994,0.14,14.953,0,6.04604703064438
2022-08-08,2022-08-08 20:58:45.474311,5.52,9.23825162651512,0.14,14.893,0,6.01957635333682
2022-08-08,2022-08-08 21:13:45.474311,5.41,9.24892141904162,0.14,14.85,0,5.99615877545422
2022-08-08,2022-08-08 21:28:45.474311,5.41,9.25399807542929,0.14,14.85,0,5.97551187944004
2022-08-08,2022-08-08 21:43:45.474311,5.55,9.26142290518521,0.14,14.798,0,5.95718085919274
2022-08-08,2022-08-08 21:58:45.474311,5.55,9.26628711412449,0.14,14.789,0,5.94089919272192
2022-08-08,2022-08-08 22:13:45.474311,5.35,9.27111467774009,0.14,14.755,0,5.92642305674964
2022-08-08,2022-08-08 22:28:45.474311,5.33,9.28184089215665,0.14,14.712,0,5.91371384034387
2022-08-08,2022-08-08 22:43:45.474311,5.57,9.286299659918,0.14,14.695,0,5.90265690131802
2022-08-08,2022-08-08 22:58:45.474311,5.27,9.29926746006356,0.14,14.626,0,5.89308865774194
2022-08-08,2022-08-08 23:13:45.474311,5.39,9.29968365374848,0.14,14.634,0,5.88478475464968
2022-08-08,2022-08-08 23:28:45.474311,5.49,9.29887708110639,0.14,14.643,0,5.87731165648421
2022-08-08,2022-08-08 23:43:45.474311,5.41,9.30274322872773,0.13,14.634,0,5.85810576811266
2022-08-08,2022-08-08 23:58:45.474311,5.4,9.30211474074278,0.14,14.617,0,5.84073662090993
2022-08-08,2022-08-09 00:13:45.474311,5.14,9.30820582927223,0.14,14.582,0,5.83759859676918
2022-08-08,2022-08-09 00:28:45.474311,5.21,9.31085374725029,0.14,14.574,0,5.83497681775279
2022-08-08,2022-08-09 00:43:45.474311,5.52,9.31451625952133,0.14,14.556,0,5.83278228905815
2022-08-08,2022-08-09 00:58:45.474311,5.59,9.31491205797295,0.14,14.539,0,5.83083078811207
2022-08-08,2022-08-09 01:13:45.474311,5.59,9.32592984354114,0.13,14.505,0,5.81679579053503
2022-08-08,2022-08-09 01:28:45.474311,5.88,9.33225881266952,0.13,14.479,0,5.7920398714671
2022-08-08,2022-08-09 01:43:45.474311,5.84,9.33838660941579,0.14,14.444,0,5.78248106552077
2022-08-08,2022-08-09 01:58:45.474311,5.95,9.3465718764847,0.14,14.409,0,5.78674827625014
2022-08-08,2022-08-09 02:13:45.474311,5.93,9.35251264353605,0.14,14.375,0,5.79097110998828
2022-08-08,2022-08-09 02:28:45.474311,5.99,9.36277076861394,0.14,14.34,0,5.79524951939609
2022-08-08,2022-08-09 02:43:45.474311,5.97,9.36852687284308,0.14,14.297,0,5.79952971569131
2022-08-08,2022-08-09 02:58:45.474311,6.02,9.38005641213713,0.14,14.236,0,5.80375473030107
2022-08-08,2022-08-09 03:13:45.474311,6.06,9.38273386325291,0.14,14.228,0,5.80794159878465
2022-08-08,2022-08-09 03:28:45.474311,6.06,9.38995490994255,0.14,14.193,0,5.81200887716127
2022-08-08,2022-08-09 03:43:45.474311,6.06,9.39181334235283,0.14,14.184,0,5.81592542009773
2022-08-08,2022-08-09 03:58:45.474311,6.07,9.39635528026595,0.14,14.167,0,5.81966078826283
2022-08-09,2022-08-09 04:13:45.474311,6.05,9.39738506715376,0.14,14.167,0,6.05
2022-08-09,2022-08-09 04:28:45.474311,6.03,9.39738506715376,0.14,14.167,0,5.98995514761069
2022-08-09,2022-08-09 04:43:45.474311,6.06,9.39615582956048,0.14,14.158,0,5.93538980807979
2022-08-09,2022-08-09 04:58:45.474311,6.05,9.3951258494152,0.14,14.158,37.8469717498177,5.8865789337916
2022-08-09,2022-08-09 05:13:45.474311,6.07,9.40173186712746,0.14,14.141,133.327592097419,5.84541427215235
2022-08-09,2022-08-09 05:28:45.474311,6.08,9.40482290328657,0.14,14.141,230.24983580726,5.81267535727106
2022-08-09,2022-08-09 05:43:45.474311,6.08,9.40193042816314,0.14,14.15,328.198589887585,5.78730828886373
2022-08-09,2022-08-09 05:58:45.474311,6.11,9.40894428483205,0.14,14.141,426.75434459272,5.76880659978198
2022-08-09,2022-08-09 06:13:45.474311,6.11,9.40851559130393,0.14,14.158,525.494990369062,5.75670162843447
2022-08-09,2022-08-09 06:28:45.474311,6.05,9.41366549203037,0.14,14.158,623.99762552071,5.75035277391947
2022-08-09,2022-08-09 06:43:45.474311,6.13,9.41821739330938,0.14,14.141,721.840367661358,5.74928300589835
2022-08-09,2022-08-09 06:58:45.474311,6.13,9.4242050405846,0.13,14.132,818.604160488459,5.74008218119478
2022-08-09,2022-08-09 07:13:45.474311,6.12,9.40791393944568,0.14,14.141,913.874568687214,5.73547915764967
2022-08-09,2022-08-09 07:28:45.474311,6.13,9.40376176650825,0.13,14.176,1007.24355286398,5.7350216903096
2022-08-09,2022-08-09 07:43:45.474311,6.17,9.39655461058505,0.14,14.176,1098.31121719156,5.73829355083005
2022-08-09,2022-08-09 07:58:45.474311,6.21,9.38479082115926,0.14,14.228,1186.68752215055,5.75711989082034
2022-08-09,2022-08-09 08:13:45.474311,6.21,9.38395056048959,0.14,14.262,1271.99395503488,5.77781605541624
2022-08-09,2022-08-09 08:28:45.474311,6.22,9.37983955492393,0.14,14.262,1353.86515116042,5.80018372950538
2022-08-09,2022-08-09 08:43:45.474311,6.21,9.37489108860166,0.14,14.306,1431.95045872916,5.82375840880597
2022-08-09,2022-08-09 08:58:45.474311,6.25,9.37859536173789,0.14,14.288,1505.91544054046,5.84853750871882
2022-08-09,2022-08-09 09:13:45.474311,6.25,9.37365007500708,0.14,14.332,1575.44330650954,5.87421722133325
2022-08-09,2022-08-09 09:28:45.474311,6.26,9.37200554434305,0.15,14.34,1640.23627044935,5.91033098558527
2022-08-09,2022-08-09 09:43:45.474311,6.27,9.37281754432893,0.14,14.366,1700.01682545063,5.94592182243736
2022-08-09,2022-08-09 09:58:45.474311,6.3,9.35948279793275,0.15,14.401,1754.52893245045,5.98021078607315
2022-08-09,2022-08-09 10:13:45.474311,6.31,9.35435885939414,0.15,14.401,1803.53911689362,6.0225750081544
2022-08-09,2022-08-09 10:28:45.474311,6.31,9.35108154128904,0.15,14.427,1846.83746865056,6.06258988549294
2022-08-09,2022-08-09 10:43:45.474311,6.3,9.3447363388015,0.15,14.453,1884.23854111899,6.10028334620381
2022-08-09,2022-08-09 10:58:45.474311,6.31,9.33961792170713,0.15,14.453,1915.58214545216,6.13543191687395
2022-08-09,2022-08-09 11:13:45.474311,6.31,9.33205024047833,0.16,14.47,1940.73403669534,6.17625015419295
2022-08-09,2022-08-09 11:28:45.474311,6.35,9.32490726201024,0.16,14.505,1959.58648873297,6.22196698578272
2022-08-09,2022-08-09 11:43:45.474311,6.39,9.31593392033374,0.16,14.539,1972.0587557137,6.26351713943681
2022-08-09,2022-08-09 11:58:45.474311,6.41,9.30962074485041,0.16,14.565,1978.09741788852,6.301041355306
2022-08-09,2022-08-09 12:13:45.474311,6.49,9.28528108420392,0.16,14.695,1977.67661041417,6.33429476051896
2022-08-09,2022-08-09 12:28:45.474311,6.61,9.24470975196896,0.16,14.876,1970.79813415495,6.36236612662374
2022-08-09,2022-08-09 12:43:45.474311,6.63,9.20563292312174,0.16,15.056,1957.49144797565,6.38493694258076
2022-08-09,2022-08-09 12:58:45.474311,6.65,9.1931244954036,0.15,15.134,1937.81354259407,6.394884516204
2022-08-09,2022-08-09 13:13:45.474311,6.58,9.20484870890551,0.16,15.065,1911.84869649959,6.40300478662806
2022-08-09,2022-08-09 13:28:45.474311,6.59,9.19663488822687,0.16,15.091,1879.7081149965,6.41757393041559
2022-08-09,2022-08-09 13:43:45.474311,6.66,9.19979438133769,0.16,15.065,1841.52945395334,6.42916788611531
2022-08-09,2022-08-09 13:58:45.474311,6.65,9.2024698594485,0.16,15.082,1797.4762302191,6.43832576771595
2022-08-09,2022-08-09 14:13:45.474311,6.54,9.20383784339195,0.16,15.065,1747.73712130382,6.44500351260118
2022-08-09,2022-08-09 14:28:45.474311,6.6,9.19575091928343,0.16,15.065,1692.52515727591,6.44865205931705
2022-08-09,2022-08-09 14:43:45.474311,6.42,9.20621785392891,0.16,15.048,1632.076808415,6.44978569096191
2022-08-09,2022-08-09 14:58:45.474311,6.33,9.20305406407181,0.16,15.074,1566.65097240522,6.44877090040843
2022-08-09,2022-08-09 15:13:45.474311,6.33,9.19324996266233,0.16,15.108,1496.52786543638,6.44483941966825
2022-08-09,2022-08-09 15:28:45.474311,5.93,9.18999089188894,0.17,15.099,1422.00782215955,6.44589364723027
2022-08-09,2022-08-09 15:43:45.474311,6.12,9.1752683756453,0.16,15.168,1343.41000930167,6.44325682023557
2022-08-09,2022-08-09 15:58:45.474311,6.2,9.17515184213403,0.16,15.194,1261.07105868668,6.42947553606057
2022-08-09,2022-08-09 16:13:45.474311,6.03,9.15376829477449,0.16,15.246,1175.34362554539,6.4130230774865
2022-08-09,2022-08-09 16:28:45.474311,6.24,9.14637321520117,0.16,15.314,1086.59487797738,6.39383136265356
2022-08-09,2022-08-09 16:43:45.474311,6.22,9.14526528227765,0.15,15.34,995.204924470903,6.36340695336171
2022-08-09,2022-08-09 16:58:45.474311,6.23,9.13042503160249,0.16,15.349,901.565185866472,6.3316976903762
2022-08-09,2022-08-09 17:13:45.474311,6.13,9.13612075948215,0.16,15.366,806.076719013291,6.30857004832932
2022-08-09,2022-08-09 17:28:45.474311,6.05,9.13085971484798,0.16,15.357,709.148498906157,6.28400846304783
2022-08-09,2022-08-09 17:43:45.474311,6.05,9.13286944291999,0.16,15.357,611.19566715591,6.25786608900293
2022-08-09,2022-08-09 17:58:45.474311,6.01,9.13755837727575,0.16,15.323,512.637753922312,6.23064636599365
2022-08-09,2022-08-09 18:13:45.474311,6.07,9.14124443650402,0.15,15.34,413.896881076262,6.19230846742759
2022-08-09,2022-08-09 18:28:45.474311,5.91,9.14570504411276,0.16,15.297,315.395954258683,6.15413840938356
2022-08-09,2022-08-09 18:43:45.474311,5.85,9.14191688646267,0.16,15.306,217.556851607892,6.12602121815502
2022-08-09,2022-08-09 18:58:45.474311,5.85,9.14671113538855,0.16,15.297,120.798616783699,6.0969003213342
2022-08-09,2022-08-09 19:13:45.474311,5.92,9.14895823542573,0.16,15.306,25.535664259588,6.0672101727808
2022-08-09,2022-08-09 19:28:45.474311,5.84,9.1515071027113,0.16,15.288,0,6.03823001010821
2022-08-09,2022-08-09 19:43:45.474311,5.79,9.15251337833709,0.16,15.288,0,6.01162744079887
2022-08-09,2022-08-09 19:58:45.474311,5.76,9.16047550980107,0.16,15.263,0,5.98789441113554
2022-08-09,2022-08-09 20:13:45.474311,5.8,9.16148229787217,0.16,15.263,0,5.96675613951105
2022-08-09,2022-08-09 20:28:45.474311,5.74,9.16248908594327,0.16,15.263,0,5.9477319106658
2022-08-09,2022-08-09 20:43:45.474311,5.77,9.1631521848248,0.15,15.28,0,5.91987127830217
2022-08-09,2022-08-09 20:58:45.474311,5.75,9.15855103209183,0.16,15.288,0,5.89458520492907
2022-08-09,2022-08-09 21:13:45.474311,5.74,9.16156985896921,0.15,15.288,0,5.87167167826499
2022-08-09,2022-08-09 21:28:45.474311,5.73,9.15878423069801,0.15,15.297,0,5.84019434130407
2022-08-09,2022-08-09 21:43:45.474311,5.73,9.15599958438878,0.15,15.306,0,5.81153368735933
2022-08-09,2022-08-09 21:58:45.474311,5.62,9.1570054913835,0.15,15.306,0,5.78556470280553
2022-08-09,2022-08-09 22:13:45.474311,5.55,9.15801139837823,0.15,15.306,0,5.76217361808821
2022-08-09,2022-08-09 22:28:45.474311,5.62,9.16056358334341,0.15,15.288,0,5.74111035215031
2022-08-09,2022-08-09 22:43:45.474311,5.5,9.15542490442578,0.15,15.314,0,5.72197107998913
2022-08-09,2022-08-09 22:58:45.474311,5.57,9.15901730537295,0.15,15.306,0,5.70466460364518
2022-08-09,2022-08-09 23:13:45.474311,5.65,9.16156985896921,0.16,15.288,0,5.69999361235452
2022-08-09,2022-08-09 23:28:45.474311,5.56,9.15666400010438,0.15,15.323,0,5.69573076607354
2022-08-09,2022-08-09 23:43:45.474311,5.57,9.15979032197379,0.15,15.297,0,5.68102821853558
2022-08-09,2022-08-09 23:58:45.474311,5.59,9.16056358334341,0.15,15.288,0,5.66776360559853
2022-08-09,2022-08-10 00:13:45.474311,5.6,9.15777813942222,0.15,15.297,0,5.65567023348795
2022-08-09,2022-08-10 00:28:45.474311,5.55,9.16214574527445,0.15,15.28,0,5.64477215504218
2022-08-09,2022-08-10 00:43:45.474311,5.55,9.16651623822767,0.15,15.263,0,5.63518142521795
2022-08-09,2022-08-10 00:58:45.474311,5.5,9.17581204734678,0.16,15.211,0,5.63765314313783
2022-08-09,2022-08-10 01:13:45.474311,5.56,9.18042294690679,0.16,15.203,0,5.65108765420583
2022-08-09,2022-08-10 01:28:45.474311,5.61,9.18896321226607,0.16,15.16,0,5.66364189789762
2022-08-09,2022-08-10 01:43:45.474311,5.59,9.18896321226607,0.16,15.16,0,5.67521629950892
2022-08-09,2022-08-10 01:58:45.474311,5.63,9.19852737795515,0.16,15.117,0,5.68595393088154
2022-08-09,2022-08-10 02:13:45.474311,5.58,9.21012882019033,0.16,15.074,0,5.69629674477441
2022-08-09,2022-08-10 02:28:45.474311,5.52,9.21509374519012,0.16,15.039,0,5.70609959760902
2022-08-09,2022-08-10 02:43:45.474311,5.62,9.21669193076649,0.16,15.031,0,5.71509364636009
2022-08-09,2022-08-10 02:58:45.474311,5.55,9.23193278666534,0.15,14.97,0,5.71292346322279
2022-08-09,2022-08-10 03:13:45.474311,5.58,9.23649945316958,0.16,14.927,0,5.71143897164738
2022-08-09,2022-08-10 03:28:45.474311,5.63,9.24433823603546,0.16,14.893,0,5.72114830109957
2022-08-09,2022-08-10 03:43:45.474311,5.66,9.25479387470155,0.16,14.841,0,5.73042443325207
2022-08-09,2022-08-10 03:58:45.474311,5.63,9.26367406031019,0.16,14.807,0,5.73935781803832
2022-08-10,2022-08-10 04:13:45.474311,5.69,9.26891771151567,0.16,14.781,0,5.69
2022-08-10,2022-08-10 04:28:45.474311,5.7,9.28124081132512,0.16,14.72,0,5.73323844583602
2022-08-10,2022-08-10 04:43:45.474311,5.82,9.28790715208341,0.16,14.677,0,5.77280741071873
2022-08-10,2022-08-10 04:58:45.474311,5.88,9.29683774334061,0.16,14.643,29.8325461907411,5.80941798168435
2022-08-10,2022-08-10 05:13:45.474311,5.96,9.30517538981876,0.16,14.617,125.470303837658,5.84478037563772
2022-08-10,2022-08-10 05:28:45.474311,6.04,9.31289599346248,0.16,14.574,222.547999219543,5.87981436088932
2022-08-10,2022-08-10 05:43:45.474311,6.11,9.32348575549013,0.16,14.522,320.649847560296,5.91458292467061
2022-08-10,2022-08-10 05:58:45.474311,6.16,9.32634317874478,0.16,14.513,419.355677469009,5.94905397471885
2022-08-10,2022-08-10 06:13:45.474311,6.15,9.33185696227148,0.16,14.496,518.242730536179,5.98317964468241
2022-08-10,2022-08-10 06:28:45.474311,6.06,9.33002016966475,0.16,14.505,616.887471988505,6.01684690342065
2022-08-10,2022-08-10 06:43:45.474311,6.14,9.32185517196305,0.16,14.53,714.867404797978,6.04961593159933
2022-08-10,2022-08-10 06:58:45.474311,6.24,9.31614486279283,0.16,14.548,811.762879063076,6.08139960806157
2022-08-10,2022-08-10 07:13:45.474311,6.25,9.31472731033456,0.16,14.565,907.158889559513,6.11253905692803
2022-08-10,2022-08-10 07:28:45.474311,6.24,9.30820582927223,0.16,14.582,1000.64685311388,6.1430044118184
2022-08-10,2022-08-10 07:43:45.474311,6.2,9.30028748684405,0.16,14.626,1091.82635857785,6.17259932086491
2022-08-10,2022-08-10 07:58:45.474311,6.35,9.29096401363325,0.16,14.677,1180.30688187471,6.2013349981888
2022-08-10,2022-08-10 08:13:45.474311,6.36,9.28065448651777,0.16,14.738,1265.70945855259,6.2291597944787
2022-08-10,2022-08-10 08:28:45.474311,6.38,9.27095125748183,0.16,14.781,1347.66830692833,6.25601529738003
2022-08-10,2022-08-10 08:43:45.474311,6.36,9.25821661526776,0.17,14.824,1425.8323947242,6.28933600480148
2022-08-10,2022-08-10 08:58:45.474311,6.39,9.24476007263697,0.16,14.901,1499.8669426178,6.32070781630835
2022-08-10,2022-08-10 09:13:45.474311,6.49,9.22630307090415,0.17,14.988,1569.4548580354,6.34996612852754
2022-08-10,2022-08-10 09:28:45.474311,6.44,9.21473238798406,0.17,15.056,1634.29809335346,6.38481061830743
2022-08-10,2022-08-10 09:43:45.474311,6.46,9.1965794977644,0.16,15.142,1694.11892239589,6.40958508308633
2022-08-10,2022-08-10 09:58:45.474311,6.44,9.17747916221041,0.17,15.228,1748.66112995882,6.43223206350827
2022-08-10,2022-08-10 10:13:45.474311,6.43,9.15307315992255,0.17,15.331,1797.69110922991,6.45997853749052
