"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-03,2022-08-03 20:45:46.278783,8.69,8.56957550502499,0.76,21.488,0,8.8264143315335
2022-08-03,2022-08-03 21:00:46.278783,8.43,8.59181335266378,0.76,21.371,0,8.58428396134047
2022-08-03,2022-08-03 21:15:46.278783,8.19,8.61010366954112,0.75,21.262,0,8.35278676160373
2022-08-03,2022-08-03 21:30:46.278783,7.95,8.62784437699531,0.75,21.162,0,8.13126583316494
2022-08-03,2022-08-03 21:45:46.278783,7.73,8.64987472755753,0.75,21.053,0,7.92082722464097
2022-08-03,2022-08-03 22:00:46.278783,7.52,8.66701790505587,0.75,20.952,0,7.72089332071464
2022-08-03,2022-08-03 22:15:46.278783,7.34,8.68451210567536,0.75,20.844,0,7.53082503581888
2022-08-03,2022-08-03 22:30:46.278783,7.14,8.70021715068276,0.75,20.768,0,7.35010830495459
2022-08-03,2022-08-03 22:45:46.278783,6.96,8.71508323195411,0.75,20.676,0,7.17822485477082
2022-08-03,2022-08-03 23:00:46.278783,6.79,8.72774026002839,0.75,20.576,0,7.01464547937761
2022-08-03,2022-08-03 23:15:46.278783,6.65,8.74448825417101,0.74,20.5,0,6.85743367268384
2022-08-03,2022-08-03 23:30:46.278783,6.51,8.76591833898024,0.75,20.392,0,6.70803435095877
2022-08-03,2022-08-03 23:45:46.278783,6.37,8.772989886827,0.75,20.325,0,6.56743471736521
2022-08-03,2022-08-04 00:00:46.278783,6.24,8.78739122471426,0.75,20.258,0,6.4335165602937
2022-08-03,2022-08-04 00:15:46.278783,6.13,8.80846076434766,0.74,20.174,0,6.30466786014125
2022-08-03,2022-08-04 00:30:46.278783,6.01,8.81695810374482,0.74,20.115,0,6.18051592835868
2022-08-03,2022-08-04 00:45:46.278783,5.91,8.8282832465049,0.75,20.04,0,6.06378154947812
2022-08-03,2022-08-04 01:00:46.278783,5.8,8.84466254459241,0.74,19.973,0,5.95269669763392
2022-08-03,2022-08-04 01:15:46.278783,5.7,8.85948416390618,0.74,19.889,0,5.84547010074605
2022-08-03,2022-08-04 01:30:46.278783,5.61,8.87502420378536,0.74,19.822,0,5.74347183328792
2022-08-03,2022-08-04 01:45:46.278783,5.51,8.87711579666896,0.74,19.805,0,5.64628358307365
2022-08-03,2022-08-04 02:00:46.278783,5.44,8.88766159981028,0.74,19.73,0,5.55355125589169
2022-08-03,2022-08-04 02:15:46.278783,5.37,8.90118687882438,0.74,19.654,0,5.46521191053466
2022-08-03,2022-08-04 02:30:46.278783,5.3,8.91473147429295,0.74,19.604,0,5.38116890499185
2022-08-03,2022-08-04 02:45:46.278783,5.25,8.92554496896646,0.74,19.528,0,5.30115612980908
2022-08-03,2022-08-04 03:00:46.278783,5.2,8.9368682864281,0.74,19.47,0,5.22491746027593
2022-08-03,2022-08-04 03:15:46.278783,5.16,8.94932376094953,0.74,19.411,0,5.15234390894264
2022-08-03,2022-08-04 03:30:46.278783,5.12,8.95952935807674,0.74,19.344,0,5.08321855075975
2022-08-03,2022-08-04 03:45:46.278783,5.09,8.97152289298535,0.74,19.293,0,5.0173854328836
2022-08-04,2022-08-04 04:00:46.278783,5.06,8.9770720756899,0.75,19.252,0,5.06
2022-08-04,2022-08-04 04:15:46.278783,5.05,8.99550088792723,0.74,19.176,0,5.00296096562045
2022-08-04,2022-08-04 04:30:46.278783,5.04,9.01088703459195,0.74,19.117,0,4.94728710627054
2022-08-04,2022-08-04 04:45:46.278783,5.02,9.02174585039231,0.75,19.042,0,4.89577336339098
2022-08-04,2022-08-04 05:00:46.278783,5.03,9.0369716176837,0.74,18.974,79.2244182185096,4.85941860804923
2022-08-04,2022-08-04 05:15:46.278783,5.04,9.05570071084201,0.74,18.882,175.253869998075,4.85160607843499
2022-08-04,2022-08-04 05:30:46.278783,5.06,9.06435349610671,0.74,18.84,272.690098328259,4.87547316054022
2022-08-04,2022-08-04 05:45:46.278783,5.09,9.07834391287949,0.75,18.764,371.115819035337,4.93071330805032
2022-08-04,2022-08-04 06:00:46.278783,5.12,9.08241887939013,0.74,18.747,470.109510040254,5.01549102125585
2022-08-04,2022-08-04 06:15:46.278783,5.17,9.09595332185404,0.74,18.689,569.247216795136,5.12799016793249
2022-08-04,2022-08-04 06:30:46.278783,5.26,9.10372573438162,0.74,18.647,668.104367717643,5.26776634403947
2022-08-04,2022-08-04 06:45:46.278783,5.4,9.11546666619872,0.74,18.604,766.257592691146,5.43351487710108
2022-08-04,2022-08-04 07:00:46.278783,5.55,9.11473949654909,0.74,18.613,863.286536025238,5.62377536809021
2022-08-04,2022-08-04 07:15:46.278783,5.75,9.12032265065856,0.74,18.588,958.775656773207,5.83699876896697
2022-08-04,2022-08-04 07:30:46.278783,5.94,9.12315183514846,0.74,18.588,1052.31600842237,6.07171602417581
2022-08-04,2022-08-04 07:45:46.278783,6.18,9.12892742127793,0.74,18.562,1143.50699012198,6.32634188701969
2022-08-04,2022-08-04 08:00:46.278783,6.24,9.13324628761484,0.74,18.554,1231.95806241973,6.59924352683603
2022-08-04,2022-08-04 08:15:46.278783,6.5,9.13230261728777,0.75,18.554,1317.29041976465,6.88730287666118
2022-08-04,2022-08-04 08:30:46.278783,6.74,9.13458858326278,0.74,18.562,1399.13861289328,7.19010656659684
2022-08-04,2022-08-04 08:45:46.278783,7,9.126924081135,0.74,18.588,1477.15211379274,7.50704569236367
2022-08-04,2022-08-04 09:00:46.278783,7.35,9.12046748554292,0.74,18.638,1550.99681698987,7.83476618962852
2022-08-04,2022-08-04 09:15:46.278783,7.75,9.10670871167113,0.74,18.697,1620.35647039281,8.17128807395558
2022-08-04,2022-08-04 09:30:46.278783,8.12,9.09172134427385,0.74,18.773,1684.93402969985,8.51454016917456
2022-08-04,2022-08-04 09:45:46.278783,8.48,9.07695957144218,0.74,18.848,1744.45293054577,8.86258969440066
2022-08-04,2022-08-04 10:00:46.278783,8.9,9.05862839889874,0.74,18.958,1798.65827294333,9.21343507832687
2022-08-04,2022-08-04 10:15:46.278783,9.22,9.04459366828107,0.74,19.05,1847.31791294262,9.56515907508162
2022-08-04,2022-08-04 10:30:46.278783,9.62,9.02161546713477,0.74,19.176,1890.22345683558,9.91571966838677
2022-08-04,2022-08-04 10:45:46.278783,10.05,8.99478848825028,0.74,19.293,1927.19115364753,10.262919162587
2022-08-04,2022-08-04 11:00:46.278783,10.39,8.97676685021222,0.74,19.403,1958.06268209909,10.6049918381852
2022-08-04,2022-08-04 11:15:46.278783,10.76,8.94936367254719,0.74,19.545,1982.70582862509,10.9400495875848
2022-08-04,2022-08-04 11:30:46.278783,11.06,8.92865355493127,0.74,19.671,2001.01505366236,11.2662097609232
2022-08-04,2022-08-04 11:45:46.278783,11.44,8.89848413551614,0.74,19.83,2012.91194361963,11.581621834009
2022-08-04,2022-08-04 12:00:46.278783,11.78,8.87749816367776,0.74,19.964,2018.34554672008,11.884568611807
2022-08-04,2022-08-04 12:15:46.278783,12.11,8.84330066044159,0.74,20.132,2017.29259122097,12.1733008563776
2022-08-04,2022-08-04 12:30:46.278783,12.46,8.81404994229952,0.74,20.299,2009.75758510198,12.4460155459221
2022-08-04,2022-08-04 12:45:46.278783,12.7,8.78618757358825,0.74,20.459,1995.77279676165,12.7013858155667
2022-08-04,2022-08-04 13:00:46.278783,13,8.75795778779399,0.74,20.601,1975.39811685635,12.938092623784
2022-08-04,2022-08-04 13:15:46.278783,13.23,8.73510296731371,0.73,20.76,1948.72080179334,13.1576790443327
2022-08-04,2022-08-04 13:30:46.278783,13.5,8.70107343948011,0.74,20.927,1915.85510009854,13.3558991657005
2022-08-04,2022-08-04 13:45:46.278783,13.65,8.67156199546829,0.74,21.111,1876.94176308655,13.5287175946405
2022-08-04,2022-08-04 14:00:46.278783,13.84,8.64663993230643,0.74,21.237,1832.14744215357,13.6783269483802
2022-08-04,2022-08-04 14:15:46.278783,13.99,8.62647620446115,0.74,21.362,1781.66397499651,13.8042251490151
2022-08-04,2022-08-04 14:30:46.278783,14.11,8.5989184955653,0.74,21.505,1725.70756412953,13.9055394045501
2022-08-04,2022-08-04 14:45:46.278783,14.21,8.57999948563812,0.74,21.613,1664.51785094388,13.9817067248994
2022-08-04,2022-08-04 15:00:46.278783,14.24,8.56216276327724,0.74,21.731,1598.35688936166,14.0324962878606
2022-08-04,2022-08-04 15:15:46.278783,14.24,8.53479168520754,0.75,21.848,1527.50802365495,14.0555195532237
2022-08-04,2022-08-04 15:30:46.278783,14.24,8.52185460916583,0.74,21.948,1452.27467492424,14.0524977609334
2022-08-04,2022-08-04 15:45:46.278783,14.19,8.50260100506637,0.74,22.049,1372.97904169428,14.025251114028
2022-08-04,2022-08-04 16:00:46.278783,14.11,8.48943253923364,0.74,22.124,1289.96071996877,13.9719582128992
2022-08-04,2022-08-04 16:15:46.278783,14.04,8.48080091445093,0.74,22.166,1203.57524898824,13.8931053457827
2022-08-04,2022-08-04 16:30:46.278783,13.9,8.4744082694988,0.74,22.216,1114.19258849894,13.7890858774373
2022-08-04,2022-08-04 16:45:46.278783,13.69,8.46987247821366,0.74,22.233,1022.19553436385,13.6603332491191
2022-08-04,2022-08-04 17:00:46.278783,13.55,8.46449903868578,0.74,22.266,927.978079180354,13.5072932642577
2022-08-04,2022-08-04 17:15:46.278783,13.33,8.46349648421177,0.74,22.283,831.943724946181,13.3305259786387
2022-08-04,2022-08-04 17:30:46.278783,13.14,8.46349648421177,0.74,22.283,734.503754996581,13.1308285456298
2022-08-04,2022-08-04 17:45:46.278783,12.87,8.46567979572019,0.74,22.275,636.075472615529,12.909014791843
2022-08-04,2022-08-04 18:00:46.278783,12.6,8.47310405164482,0.74,22.224,537.080413865344,12.6661431069517
2022-08-04,2022-08-04 18:15:46.278783,12.31,8.48668860693714,0.74,22.157,437.942542287767,12.4034494824802
2022-08-04,2022-08-04 18:30:46.278783,12.03,8.49794571446374,0.74,22.099,339.086433205528,12.1219370169501
2022-08-04,2022-08-04 18:45:46.278783,11.71,8.50995191181734,0.75,22.015,240.935455403983,11.8235754720328
2022-08-04,2022-08-04 19:00:46.278783,11.43,8.53541836799713,0.74,21.898,143.909957980043,11.5088139597329
2022-08-04,2022-08-04 19:15:46.278783,11.14,8.55240057629492,0.74,21.806,48.4254701200755,11.177893586724
2022-08-04,2022-08-04 19:30:46.278783,10.82,8.57165674216094,0.74,21.706,0,10.8400895830513
2022-08-04,2022-08-04 19:45:46.278783,10.57,8.58801968020236,0.74,21.597,0,10.5109552762442
2022-08-04,2022-08-04 20:00:46.278783,10.27,8.6089148382293,0.74,21.488,0,10.1978283251935
2022-08-04,2022-08-04 20:15:46.278783,10,8.62765112651548,0.75,21.371,0,9.90147322771599
2022-08-04,2022-08-04 20:30:46.278783,9.71,8.6533710480432,0.74,21.245,0,9.61966243300261
2022-08-04,2022-08-04 20:45:46.278783,9.43,8.67363525659053,0.74,21.12,0,9.35018867074741
2022-08-04,2022-08-04 21:00:46.278783,9.16,8.69596267083843,0.74,20.994,0,9.09385117699275
2022-08-04,2022-08-04 21:15:46.278783,8.9,8.71374289271398,0.74,20.911,0,8.84992721329016
2022-08-04,2022-08-04 21:30:46.278783,8.65,8.7376161894161,0.75,20.777,0,8.61933978104055
2022-08-04,2022-08-04 21:45:46.278783,8.4,8.75590834227518,0.75,20.676,0,8.40145036013534
2022-08-04,2022-08-04 22:00:46.278783,8.17,8.78019587025988,0.74,20.567,0,8.19262489427498
2022-08-04,2022-08-04 22:15:46.278783,7.96,8.80050408755057,0.74,20.45,0,7.99244797414252
2022-08-04,2022-08-04 22:30:46.278783,7.75,8.82138107526536,0.74,20.325,0,7.80191032719655
2022-08-04,2022-08-04 22:45:46.278783,7.56,8.84064920869953,0.74,20.241,0,7.6205316975557
2022-08-04,2022-08-04 23:00:46.278783,7.37,8.85796105230139,0.74,20.132,0,7.44779348199647
2022-08-04,2022-08-04 23:15:46.278783,7.2,8.87484544933678,0.74,20.031,0,7.28321261396286
2022-08-04,2022-08-04 23:30:46.278783,7.03,8.88810533726939,0.74,19.956,0,7.12633430377844
2022-08-04,2022-08-04 23:45:46.278783,6.88,8.9060182381629,0.74,19.855,0,6.97680948474111
2022-08-04,2022-08-05 00:00:46.278783,6.75,8.93054176967971,0.74,19.738,0,6.83448624339816
2022-08-04,2022-08-05 00:15:46.278783,6.61,8.94370883848998,0.74,19.654,0,6.69893304968703
2022-08-04,2022-08-05 00:30:46.278783,6.48,8.9615446772525,0.74,19.57,0,6.569717968401
2022-08-04,2022-08-05 00:45:46.278783,6.36,8.97994902922414,0.74,19.478,0,6.44664306100056
2022-08-04,2022-08-05 01:00:46.278783,6.24,8.98976885814474,0.75,19.403,0,6.33076928966936
2022-08-04,2022-08-05 01:15:46.278783,6.14,9.01054645219818,0.74,19.319,0,6.22031307648685
2022-08-04,2022-08-05 01:30:46.278783,6.03,9.02341195294943,0.74,19.243,0,6.11357333897197
2022-08-04,2022-08-05 01:45:46.278783,5.94,9.04273773096578,0.75,19.142,0,6.01333351030651
2022-08-04,2022-08-05 02:00:46.278783,5.86,9.05217376788249,0.75,19.075,0,5.9192371731138
2022-08-04,2022-08-05 02:15:46.278783,5.77,9.06765057853001,0.74,19.016,0,5.82796723671073
2022-08-04,2022-08-05 02:30:46.278783,5.71,9.08079641384111,0.75,18.924,0,5.74093522654232
2022-08-04,2022-08-05 02:45:46.278783,5.64,9.08852481924159,0.75,18.882,0,5.65932470250491
2022-08-04,2022-08-05 03:00:46.278783,5.58,9.1022179898831,0.75,18.823,0,5.58145117578012
2022-08-04,2022-08-05 03:15:46.278783,5.54,9.11908767022133,0.75,18.747,0,5.5072756427118
2022-08-04,2022-08-05 03:30:46.278783,5.5,9.12929547872351,0.75,18.697,0,5.43657355373983
2022-08-04,2022-08-05 03:45:46.278783,5.47,9.13891366062919,0.75,18.63,0,5.36905037198634
2022-08-05,2022-08-05 04:00:46.278783,5.44,9.14934773812279,0.75,18.579,0,5.44
2022-08-05,2022-08-05 04:15:46.278783,5.4,9.16055883258616,0.75,18.529,0,5.37042160363771
2022-08-05,2022-08-05 04:30:46.278783,5.38,9.17137709826589,0.75,18.461,0,5.30408471708338
2022-08-05,2022-08-05 04:45:46.278783,5.37,9.18397154292972,0.75,18.419,0,5.24088718204009
2022-08-05,2022-08-05 05:00:46.278783,5.36,9.19658568255719,0.75,18.377,71.7300050199883,5.19262789263488
2022-08-05,2022-08-05 05:15:46.278783,5.37,9.20862881369899,0.75,18.318,167.911484919034,5.17449576228528
2022-08-05,2022-08-05 05:30:46.278783,5.38,9.21615363320387,0.76,18.268,265.499422892446,5.19027367498018
2022-08-05,2022-08-05 05:45:46.278783,5.4,9.23052931433544,0.75,18.217,364.075878918814,5.2380279761786
2022-08-05,2022-08-05 06:00:46.278783,5.44,9.23523628121731,0.76,18.167,463.218679287549,5.31615600861509
2022-08-05,2022-08-05 06:15:46.278783,5.49,9.25080394916709,0.76,18.125,562.503224641011,5.42424646679771
2022-08-05,2022-08-05 06:30:46.278783,5.57,9.25535463601596,0.76,18.091,661.504308382463,5.56030690494703
2022-08-05,2022-08-05 06:45:46.278783,5.7,9.26086360177236,0.76,18.057,759.797937816418,5.72278944211154
2022-08-05,2022-08-05 07:00:46.278783,5.87,9.27266978820123,0.75,18.015,856.963149828288,5.91076325595314
2022-08-05,2022-08-05 07:15:46.278783,6.08,9.27819738078523,0.76,17.981,952.583813828529,6.12237098077439
2022-08-05,2022-08-05 07:30:46.278783,6.28,9.27628926451512,0.76,17.981,1046.25041399582,6.35547825343965
2022-08-05,2022-08-05 07:45:46.278783,6.49,9.28201352070973,0.75,17.956,1137.56180294353,6.60979840216726
2022-08-05,2022-08-05 08:00:46.278783,6.74,9.27857783785832,0.75,17.964,1226.12691989517,6.88376844595023
2022-08-05,2022-08-05 08:15:46.278783,6.97,9.2848781755085,0.75,17.931,1311.56646539222,7.17483478989468
2022-08-05,2022-08-05 08:30:46.278783,7.25,9.28564264207023,0.75,17.922,1393.51452575484,7.4812494532468
2022-08-05,2022-08-05 08:45:46.278783,7.53,9.28430494431705,0.75,17.939,1471.62014019232,7.80104191836344
2022-08-05,2022-08-05 09:00:46.278783,7.84,9.28277718886747,0.75,17.947,1545.54880387549,8.13228048972654
2022-08-05,2022-08-05 09:15:46.278783,8.2,9.27934270193093,0.74,17.99,1614.983900516,8.47504911084289
2022-08-05,2022-08-05 09:30:46.278783,8.58,9.26372160100266,0.74,18.057,1679.62805842603,8.82716682292039
2022-08-05,2022-08-05 09:45:46.278783,8.96,9.25573922733382,0.74,18.099,1739.20442396015,9.1845545386977
2022-08-05,2022-08-05 10:00:46.278783,9.36,9.24132630885688,0.74,18.175,1793.45784733577,9.54522240603079
2022-08-05,2022-08-05 10:15:46.278783,9.73,9.22089775813839,0.74,18.268,1842.15597530834,9.90688161081964
2022-08-05,2022-08-05 10:30:46.278783,10.15,9.20602063322486,0.74,18.352,1885.09024630458,10.267513837308
2022-08-05,2022-08-05 10:45:46.278783,10.53,9.18894728864649,0.74,18.453,1922.07678364588,10.6251935215454
2022-08-05,2022-08-05 11:00:46.278783,10.9,9.16215863916674,0.74,18.571,1952.95718305266,10.9776666459881
2022-08-05,2022-08-05 11:15:46.278783,11.29,9.13809882118232,0.74,18.68,1977.599191054,11.3228449777273
2022-08-05,2022-08-05 11:30:46.278783,11.63,9.11904623275997,0.74,18.798,1995.89727143005,11.6590129093107
2022-08-05,2022-08-05 11:45:46.278783,11.96,9.09172344856313,0.74,18.941,2007.77305716699,11.9842124923518
2022-08-05,2022-08-05 12:00:46.278783,12.31,9.0654768099041,0.73,19.084,2013.17568613358,12.2994833727047
2022-08-05,2022-08-05 12:15:46.278783,12.6,9.0360459406895,0.73,19.235,2012.08201890302,12.6029170156274
2022-08-05,2022-08-05 12:30:46.278783,12.91,9.0077047846499,0.73,19.386,2004.49673787304,12.8896575334385
2022-08-05,2022-08-05 12:45:46.278783,13.24,8.97622529985966,0.73,19.545,1990.45232723189,13.1580746063727
2022-08-05,2022-08-05 13:00:46.278783,13.47,8.95097543010055,0.73,19.696,1970.00893384184,13.4067660386083
2022-08-05,2022-08-05 13:15:46.278783,13.73,8.9170697427442,0.73,19.855,1943.25410966047,13.6343008825906
2022-08-05,2022-08-05 13:30:46.278783,13.98,8.89120065109932,0.73,20.006,1910.30243682309,13.8394004403927
2022-08-05,2022-08-05 13:45:46.278783,14.15,8.86413079638635,0.73,20.149,1871.29503690156,14.0211077080504
2022-08-05,2022-08-05 14:00:46.278783,14.37,8.83554661687019,0.74,20.291,1826.39896651771,14.1757578313315
2022-08-05,2022-08-05 14:15:46.278783,14.5,8.81445085440806,0.73,20.417,1775.80650196829,14.3053212527812
2022-08-05,2022-08-05 14:30:46.278783,14.57,8.78885502639218,0.73,20.559,1719.734315677,14.4116429306434
2022-08-05,2022-08-05 14:45:46.278783,14.67,8.7690837788051,0.74,20.668,1658.42254836501,14.4892200629057
2022-08-05,2022-08-05 15:00:46.278783,14.72,8.74529615698255,0.74,20.785,1592.13378052398,14.5378719754966
2022-08-05,2022-08-05 15:15:46.278783,14.75,8.7295035137458,0.74,20.877,1521.15190785251,14.5597717474522
2022-08-05,2022-08-05 15:30:46.278783,14.74,8.71222466500448,0.74,20.978,1445.78092553165,14.5548151902471
2022-08-05,2022-08-05 15:45:46.278783,14.68,8.69337581349786,0.74,21.078,1366.34362615495,14.5227209639666
2022-08-05,2022-08-05 16:00:46.278783,14.6,8.67749162277705,0.74,21.145,1283.18021748662,14.4635789524225
2022-08-05,2022-08-05 16:15:46.278783,14.49,8.67081334244318,0.74,21.195,1196.6468652187,14.3778979295892
2022-08-05,2022-08-05 16:30:46.278783,14.38,8.65543224369742,0.74,21.27,1107.11416783201,14.2658336516606
2022-08-05,2022-08-05 16:45:46.278783,14.26,8.65256164236104,0.74,21.287,1014.96556934673,14.1278686276622
2022-08-05,2022-08-05 17:00:46.278783,14.05,8.64144507326033,0.74,21.321,920.595717088259,13.9646303637607
2022-08-05,2022-08-05 17:15:46.278783,13.82,8.64368363088935,0.74,21.329,824.408771621301,13.7767650527233
2022-08-05,2022-08-05 17:30:46.278783,13.6,8.64189039641391,0.74,21.329,726.816675716373,13.5651953147141
2022-08-05,2022-08-05 17:45:46.278783,13.31,8.64592880093299,0.74,21.321,628.23739029066,13.3307053717925
2022-08-05,2022-08-05 18:00:46.278783,12.98,8.65391230137479,0.74,21.279,529.093104215312,13.0744262980228
2022-08-05,2022-08-05 18:15:46.278783,12.67,8.65831516873734,0.74,21.237,429.80842632206,12.7973260176628
2022-08-05,2022-08-05 18:30:46.278783,12.34,8.66434039817269,0.74,21.212,330.808566785957,12.5002824238717
2022-08-05,2022-08-05 18:45:46.278783,12.04,8.67163724867291,0.75,21.153,232.517516245958,12.1854935417943
2022-08-05,2022-08-05 19:00:46.278783,11.71,8.68822381258201,0.74,21.103,135.356229778228,11.8533126589641
2022-08-05,2022-08-05 19:15:46.278783,11.42,8.69801499763076,0.74,21.019,39.74082418341,11.5040051558493
2022-08-05,2022-08-05 19:30:46.278783,11.09,8.7094451664426,0.75,20.952,0,11.1504063025952
2022-08-05,2022-08-05 19:45:46.278783,10.77,8.72361365629929,0.74,20.885,0,10.8071591544614
2022-08-05,2022-08-05 20:00:46.278783,10.44,8.73375941295705,0.75,20.81,0,10.4803583770328
2022-08-05,2022-08-05 20:15:46.278783,10.12,8.75071062075978,0.74,20.743,0,10.1692621283483
2022-08-05,2022-08-05 20:30:46.278783,9.81,8.76341808211774,0.75,20.643,0,9.87317384746152
2022-08-05,2022-08-05 20:45:46.278783,9.5,8.77794517227413,0.75,20.559,0,9.59286418582844
2022-08-05,2022-08-05 21:00:46.278783,9.2,8.79320428009147,0.75,20.492,0,9.32604512168256
2022-08-05,2022-08-05 21:15:46.278783,8.92,8.81376746730173,0.74,20.4,0,9.07063645607938
2022-08-05,2022-08-05 21:30:46.278783,8.66,8.82295353992077,0.75,20.316,0,8.82749447331164
2022-08-05,2022-08-05 21:45:46.278783,8.4,8.8399712254035,0.75,20.224,0,8.59748733036134
2022-08-05,2022-08-05 22:00:46.278783,8.15,8.85680288679396,0.75,20.149,0,8.37859497841177
2022-08-05,2022-08-05 22:15:46.278783,7.93,8.87202174197316,0.75,20.073,0,8.17023651794108
2022-08-05,2022-08-05 22:30:46.278783,7.71,8.88293506204568,0.74,20.006,0,7.97021652673502
2022-08-05,2022-08-05 22:45:46.278783,7.51,8.89596784204437,0.75,19.922,0,7.77962732834424
2022-08-05,2022-08-05 23:00:46.278783,7.33,8.91557109412181,0.75,19.822,0,7.59974020131499
2022-08-05,2022-08-05 23:15:46.278783,7.14,8.92515897289803,0.75,19.763,0,7.42842701537264
2022-08-05,2022-08-05 23:30:46.278783,6.99,8.94039812865719,0.75,19.688,0,7.26519397004098
