"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-04,2022-08-04 18:30:46.278783,11.91,8.49794571446374,0.74,22.099,339.086433205528,12.0095187488115
2022-08-04,2022-08-04 18:45:46.278783,11.59,8.50995191181734,0.75,22.015,240.935455403983,11.7145225706044
2022-08-04,2022-08-04 19:00:46.278783,11.31,8.53541836799713,0.74,21.898,143.909957980043,11.4032854718246
2022-08-04,2022-08-04 19:15:46.278783,11.03,8.55240057629492,0.74,21.806,48.4254701200755,11.0760236679058
2022-08-04,2022-08-04 19:30:46.278783,10.71,8.57165674216094,0.74,21.706,0,10.7419341220737
2022-08-04,2022-08-04 19:45:46.278783,10.46,8.58801968020236,0.74,21.597,0,10.4163991011802
2022-08-04,2022-08-04 20:00:46.278783,10.17,8.6089148382293,0.74,21.488,0,10.1066771260594
2022-08-04,2022-08-04 20:15:46.278783,9.9,8.62765112651548,0.75,21.371,0,9.81354940271598
2022-08-04,2022-08-04 20:30:46.278783,9.61,8.6533710480432,0.74,21.245,0,9.5347907513233
2022-08-04,2022-08-04 20:45:46.278783,9.34,8.67363525659053,0.74,21.12,0,9.26819655991168
2022-08-04,2022-08-04 21:00:46.278783,9.07,8.69596267083843,0.74,20.994,0,9.01458204496948
2022-08-04,2022-08-04 21:15:46.278783,8.81,8.71374289271398,0.74,20.911,0,8.77323488233092
2022-08-04,2022-08-04 21:30:46.278783,8.56,8.7376161894161,0.75,20.777,0,8.54509221086752
2022-08-04,2022-08-04 21:45:46.278783,8.32,8.75590834227518,0.75,20.676,0,8.32952199649752
2022-08-04,2022-08-04 22:00:46.278783,8.09,8.78019587025988,0.74,20.567,0,8.12288501361341
2022-08-04,2022-08-04 22:15:46.278783,7.88,8.80050408755057,0.74,20.45,0,7.92477206871589
2022-08-04,2022-08-04 22:30:46.278783,7.68,8.82138107526536,0.74,20.325,0,7.73618652031387
2022-08-04,2022-08-04 22:45:46.278783,7.48,8.84064920869953,0.74,20.241,0,7.55665528897816
2022-08-04,2022-08-04 23:00:46.278783,7.3,8.85796105230139,0.74,20.132,0,7.38566602011681
2022-08-04,2022-08-04 23:15:46.278783,7.13,8.87484544933678,0.74,20.031,0,7.22274035446177
2022-08-04,2022-08-04 23:30:46.278783,6.96,8.88810533726939,0.74,19.956,0,7.06742963559558
2022-08-04,2022-08-04 23:45:46.278783,6.81,8.9060182381629,0.74,19.855,0,6.91938937777191
2022-08-04,2022-08-05 00:00:46.278783,6.68,8.93054176967971,0.74,19.738,0,6.77847046876526
2022-08-04,2022-08-05 00:15:46.278783,6.54,8.94370883848998,0.74,19.654,0,6.64424622254397
2022-08-04,2022-08-05 00:30:46.278783,6.41,8.9615446772525,0.74,19.57,0,6.51628977121528
2022-08-04,2022-08-05 00:45:46.278783,6.29,8.97994902922414,0.74,19.478,0,6.3944064682743
2022-08-04,2022-08-05 01:00:46.278783,6.18,8.98976885814474,0.75,19.403,0,6.27966774963607
2022-08-04,2022-08-05 01:15:46.278783,6.07,9.01054645219818,0.74,19.319,0,6.17028669079708
2022-08-04,2022-08-05 01:30:46.278783,5.97,9.02341195294943,0.74,19.243,0,6.06455862119561
2022-08-04,2022-08-05 01:45:46.278783,5.88,9.04273773096578,0.75,19.142,0,5.96528284224373
2022-08-04,2022-08-05 02:00:46.278783,5.8,9.05217376788249,0.75,19.075,0,5.872105817577
2022-08-04,2022-08-05 02:15:46.278783,5.71,9.06765057853001,0.74,19.016,0,5.78170085160056
2022-08-04,2022-08-05 02:30:46.278783,5.65,9.08079641384111,0.75,18.924,0,5.69548797861832
2022-08-04,2022-08-05 02:45:46.278783,5.58,9.08852481924159,0.75,18.882,0,5.61466019518587
2022-08-04,2022-08-05 03:00:46.278783,5.53,9.1022179898831,0.75,18.823,0,5.53752912924309
2022-08-04,2022-08-05 03:15:46.278783,5.48,9.11908767022133,0.75,18.747,0,5.46405682507767
2022-08-04,2022-08-05 03:30:46.278783,5.45,9.12929547872351,0.75,18.697,0,5.3940209750324
2022-08-04,2022-08-05 03:45:46.278783,5.41,9.13891366062919,0.75,18.63,0,5.32712927509892
2022-08-05,2022-08-05 04:00:46.278783,5.38,9.14934773812279,0.75,18.579,0,5.38
2022-08-05,2022-08-05 04:15:46.278783,5.35,9.16055883258616,0.75,18.529,0,5.31130992735244
2022-08-05,2022-08-05 04:30:46.278783,5.33,9.17137709826589,0.75,18.461,0,5.24581031503637
2022-08-05,2022-08-05 04:45:46.278783,5.31,9.18397154292972,0.75,18.419,0,5.18340183889478
2022-08-05,2022-08-05 05:00:46.278783,5.31,9.19658568255719,0.75,18.377,71.7300050199883,5.13576546567791
2022-08-05,2022-08-05 05:15:46.278783,5.32,9.20862881369899,0.75,18.318,167.911484919034,5.11793639351165
2022-08-05,2022-08-05 05:30:46.278783,5.33,9.21615363320387,0.76,18.268,265.499422892446,5.13368550161877
2022-08-05,2022-08-05 05:45:46.278783,5.35,9.23052931433544,0.75,18.217,364.075878918814,5.18107922378047
2022-08-05,2022-08-05 06:00:46.278783,5.38,9.23523628121731,0.76,18.167,463.218679287549,5.25853478321239
2022-08-05,2022-08-05 06:15:46.278783,5.43,9.25080394916709,0.76,18.125,562.503224641011,5.3656730711436
2022-08-05,2022-08-05 06:30:46.278783,5.52,9.25535463601596,0.76,18.091,661.504308382463,5.50050131104945
2022-08-05,2022-08-05 06:45:46.278783,5.65,9.26086360177236,0.76,18.057,759.797937816418,5.66148920797293
2022-08-05,2022-08-05 07:00:46.278783,5.81,9.27266978820123,0.75,18.015,856.963149828288,5.84769518691586
2022-08-05,2022-08-05 07:15:46.278783,6.02,9.27819738078523,0.76,17.981,952.583813828529,6.0573081212352
2022-08-05,2022-08-05 07:30:46.278783,6.22,9.27628926451512,0.76,17.981,1046.25041399582,6.2882411716908
2022-08-05,2022-08-05 07:45:46.278783,6.42,9.28201352070973,0.75,17.956,1137.56180294353,6.54016427552824
2022-08-05,2022-08-05 08:00:46.278783,6.67,9.27857783785832,0.75,17.964,1226.12691989517,6.81153328908124
2022-08-05,2022-08-05 08:15:46.278783,6.9,9.2848781755085,0.75,17.931,1311.56646539222,7.09984658489634
2022-08-05,2022-08-05 08:30:46.278783,7.18,9.28564264207023,0.75,17.922,1393.51452575484,7.40337488968896
2022-08-05,2022-08-05 08:45:46.278783,7.45,9.28430494431705,0.75,17.939,1471.62014019232,7.72016984599703
2022-08-05,2022-08-05 09:00:46.278783,7.76,9.28277718886747,0.75,17.947,1545.54880387549,8.04832044937004
2022-08-05,2022-08-05 09:15:46.278783,8.12,9.27934270193093,0.74,17.99,1614.983900516,8.38788657017938
2022-08-05,2022-08-05 09:30:46.278783,8.49,9.26372160100266,0.74,18.057,1679.62805842603,8.73671151244372
2022-08-05,2022-08-05 09:45:46.278783,8.87,9.25573922733382,0.74,18.099,1739.20442396015,9.09078243759543
2022-08-05,2022-08-05 10:00:46.278783,9.27,9.24132630885688,0.74,18.175,1793.45784733577,9.44812989838548
2022-08-05,2022-08-05 10:15:46.278783,9.63,9.22089775813839,0.74,18.268,1842.15597530834,9.80648828225161
2022-08-05,2022-08-05 10:30:46.278783,10.05,9.20602063322486,0.74,18.352,1885.09024630458,10.1638591701693
2022-08-05,2022-08-05 10:45:46.278783,10.42,9.18894728864649,0.74,18.453,1922.07678364588,10.5183363580852
2022-08-05,2022-08-05 11:00:46.278783,10.79,9.16215863916674,0.74,18.571,1952.95718305266,10.8676872281618
2022-08-05,2022-08-05 11:15:46.278783,11.17,9.13809882118232,0.74,18.68,1977.599191054,11.209842481864
2022-08-05,2022-08-05 11:30:46.278783,11.51,9.11904623275997,0.74,18.798,1995.89727143005,11.5431034440613
2022-08-05,2022-08-05 11:45:46.278783,11.84,9.09172344856313,0.74,18.941,2007.77305716699,11.8655313993376
2022-08-05,2022-08-05 12:00:46.278783,12.19,9.0654768099041,0.73,19.084,2013.17568613358,12.1781282040583
2022-08-05,2022-08-05 12:15:46.278783,12.48,9.0360459406895,0.73,19.235,2012.08201890302,12.4790039431172
2022-08-05,2022-08-05 12:30:46.278783,12.78,9.0077047846499,0.73,19.386,2004.49673787304,12.7633763243774
2022-08-05,2022-08-05 12:45:46.278783,13.1,8.97622529985966,0.73,19.545,1990.45232723189,13.0296289447839
2022-08-05,2022-08-05 13:00:46.278783,13.33,8.95097543010055,0.73,19.696,1970.00893384184,13.276371510613
2022-08-05,2022-08-05 13:15:46.278783,13.6,8.9170697427442,0.73,19.855,1943.25410966047,13.5021842531212
2022-08-05,2022-08-05 13:30:46.278783,13.84,8.89120065109932,0.73,20.006,1910.30243682309,13.7057983492659
2022-08-05,2022-08-05 13:45:46.278783,14.01,8.86413079638635,0.73,20.149,1871.29503690156,13.8862637216418
2022-08-05,2022-08-05 14:00:46.278783,14.23,8.83554661687019,0.74,20.291,1826.39896651771,14.0399739174393
2022-08-05,2022-08-05 14:15:46.278783,14.36,8.81445085440806,0.73,20.417,1775.80650196829,14.1688497239196
2022-08-05,2022-08-05 14:30:46.278783,14.43,8.78885502639218,0.73,20.559,1719.734315677,14.2746896697768
2022-08-05,2022-08-05 14:45:46.278783,14.53,8.7690837788051,0.74,20.668,1658.42254836501,14.3520950201265
2022-08-05,2022-08-05 15:00:46.278783,14.57,8.74529615698255,0.74,20.785,1592.13378052398,14.400881488198
2022-08-05,2022-08-05 15:15:46.278783,14.6,8.7295035137458,0.74,20.877,1521.15190785251,14.4231704710388
2022-08-05,2022-08-05 15:30:46.278783,14.59,8.71222466500448,0.74,20.978,1445.78092553165,14.418856486625
2022-08-05,2022-08-05 15:45:46.278783,14.54,8.69337581349786,0.74,21.078,1366.34362615495,14.3876584124235
2022-08-05,2022-08-05 16:00:46.278783,14.46,8.67749162277705,0.74,21.145,1283.18021748662,14.3296612494368
2022-08-05,2022-08-05 16:15:46.278783,14.35,8.67081334244318,0.74,21.195,1196.6468652187,14.2453658720187
2022-08-05,2022-08-05 16:30:46.278783,14.24,8.65543224369742,0.74,21.27,1107.11416783201,14.1349248748074
2022-08-05,2022-08-05 16:45:46.278783,14.11,8.65256164236104,0.74,21.287,1014.96556934673,13.9988129138337
2022-08-05,2022-08-05 17:00:46.278783,13.91,8.64144507326033,0.74,21.321,920.595717088259,13.8376480454558
2022-08-05,2022-08-05 17:15:46.278783,13.68,8.64368363088935,0.74,21.329,824.408771621301,13.6520688295065
2022-08-05,2022-08-05 17:30:46.278783,13.47,8.64189039641391,0.74,21.329,726.816675716373,13.4429870821927
2022-08-05,2022-08-05 17:45:46.278783,13.18,8.64592880093299,0.74,21.321,628.23739029066,13.2111774273514
2022-08-05,2022-08-05 18:00:46.278783,12.85,8.65391230137479,0.74,21.279,529.093104215312,12.9577581563372
2022-08-05,2022-08-05 18:15:46.278783,12.54,8.65831516873734,0.74,21.237,429.80842632206,12.6836850729075
2022-08-05,2022-08-05 18:30:46.278783,12.21,8.66434039817269,0.74,21.212,330.808566785957,12.3898270971793
2022-08-05,2022-08-05 18:45:46.278783,11.92,8.67163724867291,0.75,21.153,232.517516245958,12.0783835699143
2022-08-05,2022-08-05 19:00:46.278783,11.6,8.68822381258201,0.74,21.103,135.356229778228,11.7496793245055
2022-08-05,2022-08-05 19:15:46.278783,11.31,8.69801499763076,0.74,21.019,39.74082418341,11.4039520447802
2022-08-05,2022-08-05 19:30:46.278783,10.98,8.7094451664426,0.75,20.952,0,11.0539542935887
2022-08-05,2022-08-05 19:45:46.278783,10.66,8.72361365629929,0.74,20.885,0,10.7141573577183
2022-08-05,2022-08-05 20:00:46.278783,10.34,8.73375941295705,0.75,20.81,0,10.3905965771467
2022-08-05,2022-08-05 20:15:46.278783,10.02,8.75071062075978,0.74,20.743,0,10.0825422494279
2022-08-05,2022-08-05 20:30:46.278783,9.71,8.76341808211774,0.75,20.643,0,9.78930808914044
2022-08-05,2022-08-05 20:45:46.278783,9.41,8.77794517227413,0.75,20.559,0,9.51168366499621
2022-08-05,2022-08-05 21:00:46.278783,9.11,8.79320428009147,0.75,20.492,0,9.24738415657861
2022-08-05,2022-08-05 21:15:46.278783,8.83,8.81376746730173,0.74,20.4,0,8.99432992469306
2022-08-05,2022-08-05 21:30:46.278783,8.57,8.82295353992077,0.75,20.316,0,8.75339483368771
2022-08-05,2022-08-05 21:45:46.278783,8.32,8.8399712254035,0.75,20.224,0,8.52546453853983
2022-08-05,2022-08-05 22:00:46.278783,8.07,8.85680288679396,0.75,20.149,0,8.30851837139181
2022-08-05,2022-08-05 22:15:46.278783,7.85,8.87202174197316,0.75,20.073,0,8.10198389068874
2022-08-05,2022-08-05 22:30:46.278783,7.63,8.88293506204568,0.74,20.006,0,7.90366501454279
2022-08-05,2022-08-05 22:45:46.278783,7.43,8.89596784204437,0.75,19.922,0,7.71466934040291
2022-08-05,2022-08-05 23:00:46.278783,7.26,8.91557109412181,0.75,19.822,0,7.53628133974171
2022-08-05,2022-08-05 23:15:46.278783,7.07,8.92515897289803,0.75,19.763,0,7.36637131539752
2022-08-05,2022-08-05 23:30:46.278783,6.92,8.94039812865719,0.75,19.688,0,7.20445221776077
2022-08-05,2022-08-05 23:45:46.278783,6.75,8.95493276935747,0.75,19.612,0,7.05023682692361
2022-08-05,2022-08-06 00:00:46.278783,6.6,8.96696266975191,0.75,19.545,0,6.90329363304054
2022-08-05,2022-08-06 00:15:46.278783,6.46,8.9823185428808,0.75,19.47,0,6.76329400416217
2022-08-05,2022-08-06 00:30:46.278783,6.33,8.99905600666797,0.75,19.403,0,6.63001170458093
2022-08-05,2022-08-06 00:45:46.278783,6.2,9.01455979956244,0.75,19.302,0,6.50309393012391
2022-08-05,2022-08-06 01:00:46.278783,6.08,9.02497877757487,0.75,19.26,0,6.38213439769939
2022-08-05,2022-08-06 01:15:46.278783,5.98,9.04026873799729,0.75,19.176,0,6.26686703968617
2022-08-05,2022-08-06 01:30:46.278783,5.9,9.05529919541324,0.75,19.109,0,6.15708876017002
2022-08-05,2022-08-06 01:45:46.278783,5.81,9.06849642471341,0.75,19.042,0,6.05251984189965
2022-08-05,2022-08-06 02:00:46.278783,5.75,9.07722855480151,0.76,18.974,0,5.95429974050395
2022-08-05,2022-08-06 02:15:46.278783,5.7,9.08861010466187,0.76,18.907,0,5.86209563494337
2022-08-05,2022-08-06 02:30:46.278783,5.66,9.10229727072456,0.76,18.848,0,5.77423067127952
2022-08-05,2022-08-06 02:45:46.278783,5.63,9.11749407242161,0.76,18.781,0,5.6905847816118
2022-08-05,2022-08-06 03:00:46.278783,5.62,9.13084666572167,0.76,18.714,0,5.61093910792944
2022-08-05,2022-08-06 03:15:46.278783,5.61,9.13843226776672,0.76,18.663,0,5.53497328897966
2022-08-05,2022-08-06 03:30:46.278783,5.59,9.14529958876403,0.77,18.621,0,5.46391054327557
2022-08-05,2022-08-06 03:45:46.278783,5.59,9.16155639742683,0.77,18.554,0,5.39768487014469
2022-08-06,2022-08-06 04:00:46.278783,5.59,9.17446717934238,0.77,18.495,0,5.59
2022-08-06,2022-08-06 04:15:46.278783,5.58,9.17799447787563,0.77,18.461,0,5.49430472836174
2022-08-06,2022-08-06 04:30:46.278783,5.59,9.19489530410364,0.77,18.386,0,5.40326495604615
2022-08-06,2022-08-06 04:45:46.278783,5.57,9.20542911528015,0.77,18.335,0,5.31677864876641
2022-08-06,2022-08-06 05:00:46.278783,5.6,9.22410626966672,0.77,18.251,64.1478726169633,5.24566879660022
2022-08-06,2022-08-06 05:15:46.278783,5.61,9.23564396987737,0.77,18.2,160.483076735943,5.20580327195426
2022-08-06,2022-08-06 05:30:46.278783,5.63,9.2439646719338,0.78,18.141,258.224130888097,5.20244214103893
2022-08-06,2022-08-06 05:45:46.278783,5.66,9.26010504745816,0.79,18.066,356.952433193619,5.23501919391259
2022-08-06,2022-08-06 06:00:46.278783,5.71,9.27495584981747,0.79,17.998,456.245153485221,5.30074796646264
2022-08-06,2022-08-06 06:15:46.278783,5.78,9.28392255446957,0.79,17.956,555.677044191415,5.39707163568232
2022-08-06,2022-08-06 06:30:46.278783,5.98,9.30266609345621,0.79,17.863,654.822261518694,5.5226146485005
2022-08-06,2022-08-06 06:45:46.278783,6.15,9.3164619445483,0.79,17.821,753.256189242478,5.67600263623992
2022-08-06,2022-08-06 07:00:46.278783,6.29,9.31972727767518,0.79,17.804,850.557257294076,5.85548696781873
2022-08-06,2022-08-06 07:15:46.278783,6.44,9.32012177717269,0.79,17.787,946.308747250204,6.05918874600935
2022-08-06,2022-08-06 07:30:46.278783,6.59,9.3253061726267,0.78,17.77,1040.10057696721,6.28607183073458
2022-08-06,2022-08-06 07:45:46.278783,6.76,9.32876148726545,0.78,17.762,1131.53105695202,6.53464839183448
2022-08-06,2022-08-06 08:00:46.278783,6.93,9.32549075390695,0.78,17.779,1220.20861070734,6.80253182517387
2022-08-06,2022-08-06 08:15:46.278783,7.14,9.32434822799714,0.78,17.77,1305.7534517008,7.08774150920683
2022-08-06,2022-08-06 08:30:46.278783,7.35,9.32818000651541,0.78,17.77,1387.79921000308,7.38849981728695
2022-08-06,2022-08-06 08:45:46.278783,7.62,9.32413700849516,0.77,17.796,1465.99450128631,7.70438035815249
2022-08-06,2022-08-06 09:00:46.278783,7.91,9.31837594890693,0.77,17.821,1540.00443179885,8.03329106897501
2022-08-06,2022-08-06 09:15:46.278783,8.23,9.30380029420314,0.76,17.897,1609.5120326439,8.37345118948314
2022-08-06,2022-08-06 09:30:46.278783,8.6,9.29614273885914,0.76,17.947,1674.21961723995,8.72283012370971
2022-08-06,2022-08-06 09:45:46.278783,8.97,9.27743883018199,0.76,18.04,1733.8500563303,9.07737218144916
2022-08-06,2022-08-06 10:00:46.278783,9.37,9.25937651590119,0.75,18.15,1788.14796479452,9.4371194976008
2022-08-06,2022-08-06 10:15:46.278783,9.75,9.24175458472584,0.75,18.243,1836.88079553708,9.79998782684054
2022-08-06,2022-08-06 10:30:46.278783,10.14,9.21872334989259,0.75,18.36,1879.83983529328,10.1613594947302
2022-08-06,2022-08-06 10:45:46.278783,10.52,9.19406525692787,0.76,18.461,1916.84109866003,10.5162905286593
2022-08-06,2022-08-06 11:00:46.278783,10.9,9.17575797025419,0.75,18.579,1947.72611597993,10.8656409707805
2022-08-06,2022-08-06 11:15:46.278783,11.27,9.14589966620404,0.75,18.714,1972.3626120924,11.2099183726176
2022-08-06,2022-08-06 11:30:46.278783,11.62,9.12294280347317,0.75,18.848,1990.64507284509,11.5442132331707
2022-08-06,2022-08-06 11:45:46.278783,11.97,9.09710519049819,0.75,18.983,2002.49519698682,11.8667133164256
2022-08-06,2022-08-06 12:00:46.278783,12.3,9.06442342049456,0.75,19.151,2007.86223154815,12.1752907016925
2022-08-06,2022-08-06 12:15:46.278783,12.64,9.0363668634647,0.74,19.31,2006.72318921232,12.4710630383492
2022-08-06,2022-08-06 12:30:46.278783,12.93,9.00909948887744,0.74,19.445,1999.08294677703,12.7523928274681
2022-08-06,2022-08-06 12:45:46.278783,13.26,8.97898565543987,0.74,19.612,1984.97422428782,13.0144901044969
2022-08-06,2022-08-06 13:00:46.278783,13.52,8.94467771293687,0.74,19.788,1964.45744491838,13.2555938248734
2022-08-06,2022-08-06 13:15:46.278783,13.76,8.91962136863361,0.74,19.939,1937.62047619673,13.474482718177
2022-08-06,2022-08-06 13:30:46.278783,14,8.88295045814259,0.74,20.115,1904.5782537324,13.6698211582212
2022-08-06,2022-08-06 13:45:46.278783,14.18,8.85637734407561,0.74,20.266,1865.47228893172,13.8404258195142
2022-08-06,2022-08-06 14:00:46.278783,14.35,8.83151788580984,0.74,20.408,1820.47006300535,13.9856580257777
2022-08-06,2022-08-06 14:15:46.278783,14.49,8.80933741948125,0.73,20.551,1769.76430964851,14.1072125860379
2022-08-06,2022-08-06 14:30:46.278783,14.55,8.7762982696611,0.73,20.726,1713.57218967866,14.2037447296284
2022-08-06,2022-08-06 14:45:46.278783,14.65,8.74895597558715,0.74,20.869,1652.13436089721,14.2695824433645
2022-08-06,2022-08-06 15:00:46.278783,14.68,8.72328910938496,0.74,21.003,1585.71394751524,14.3048146902889
2022-08-06,2022-08-06 15:15:46.278783,14.69,8.69954240617187,0.74,21.137,1514.59541320039,14.3116424198683
2022-08-06,2022-08-06 15:30:46.278783,14.63,8.68210597237428,0.74,21.245,1439.08334280479,14.2901193065541
2022-08-06,2022-08-06 15:45:46.278783,14.53,8.6609814258079,0.75,21.354,1359.50113790046,14.2388542266687
2022-08-06,2022-08-06 16:00:46.278783,14.45,8.63886917270355,0.75,21.48,1276.18963170557,14.1579563262891
2022-08-06,2022-08-06 16:15:46.278783,14.28,8.62645444912268,0.75,21.538,1189.50562943971,14.0496592224942
2022-08-06,2022-08-06 16:30:46.278783,14.12,8.61239439091407,0.76,21.622,1099.82038017065,13.9137734223575
2022-08-06,2022-08-06 16:45:46.278783,13.91,8.59809383487728,0.77,21.697,1007.51798676143,13.7502584091986
2022-08-06,2022-08-06 17:00:46.278783,13.66,8.59348026400558,0.77,21.714,912.993760986058,13.5613257435272
2022-08-06,2022-08-06 17:15:46.278783,13.42,8.59720307557974,0.77,21.697,816.652530401353,13.3490588256125
2022-08-06,2022-08-06 17:30:46.278783,13.08,8.5982550092605,0.78,21.68,718.906904553735,13.1144003994871
2022-08-06,2022-08-06 17:45:46.278783,12.73,8.60108535831466,0.78,21.647,620.17550796555,12.8582847700978
2022-08-06,2022-08-06 18:00:46.278783,12.38,8.61869409417683,0.78,21.547,520.881187096889,12.5822421033529
2022-08-06,2022-08-06 18:15:46.278783,11.99,8.64056160372633,0.78,21.438,421.449199458036,12.2877530385338
2022-08-06,2022-08-06 18:30:46.278783,11.59,8.65335885775317,0.79,21.362,322.305392398946,11.9764550788869
2022-08-06,2022-08-06 18:45:46.278783,11.2,8.66404503660045,0.79,21.304,223.874379104565,11.6491144807214
2022-08-06,2022-08-06 19:00:46.278783,10.78,8.67070504563997,0.79,21.254,126.577720270474,11.3058565706972
2022-08-06,2022-08-06 19:15:46.278783,10.34,8.67556386665612,0.79,21.22,30.8321184323417,10.9476937814101
2022-08-06,2022-08-06 19:30:46.278783,9.9,8.6787163603829,0.79,21.212,0,10.5863066351689
2022-08-06,2022-08-06 19:45:46.278783,9.44,8.68475334427798,0.79,21.187,0,10.2378681827484
2022-08-06,2022-08-06 20:00:46.278783,9.04,8.693244452831,0.79,21.137,0,9.90704902279587
2022-08-06,2022-08-06 20:15:46.278783,8.65,8.69414416045113,0.79,21.137,0,9.59281480486557
2022-08-06,2022-08-06 20:30:46.278783,8.32,8.70128886420534,0.79,21.095,0,9.29428319262812
2022-08-06,2022-08-06 20:45:46.278783,8.01,8.70374507397514,0.8,21.07,0,9.0123061433489
2022-08-06,2022-08-06 21:00:46.278783,7.75,8.71044190323584,0.8,21.036,0,8.74603143779791
2022-08-06,2022-08-06 21:15:46.278783,7.52,8.71941531191991,0.79,20.994,0,8.49164625294058
