"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-06,2022-08-06 16:01:19.216993,12.58,8.43468574680535,2.11,22.765,1273.34011168112,11.784680662861
2022-08-06,2022-08-06 16:16:19.216993,12.46,8.4244395539722,2.11,22.807,1186.47118476053,11.773660606287
2022-08-06,2022-08-06 16:31:19.216993,12.42,8.42572438601166,2.1,22.799,1096.61249537097,11.7490133071047
2022-08-06,2022-08-06 16:46:19.216993,12.35,8.41996376530683,2.1,22.824,1004.1488892837,11.7108297284616
2022-08-06,2022-08-06 17:01:19.216993,12.31,8.41693382791254,2.1,22.832,909.476368672154,11.6588647941968
2022-08-06,2022-08-06 17:16:19.216993,12.19,8.41723674308044,2.1,22.841,813.000396188358,11.5933995892519
2022-08-06,2022-08-06 17:31:19.216993,12.08,8.4182170865826,2.1,22.824,715.134158508331,11.5147455980283
2022-08-06,2022-08-06 17:46:19.216993,12.04,8.41344095413453,2.11,22.832,616.29679668993,11.4230659431786
2022-08-06,2022-08-06 18:01:19.216993,11.88,8.41374441325045,2.1,22.841,516.911611000191,11.3186601309068
2022-08-06,2022-08-06 18:16:19.216993,11.75,8.41909042594471,2.1,22.824,417.404248164252,11.2021330124656
2022-08-06,2022-08-06 18:31:19.216993,11.65,8.42944035299481,2.1,22.765,318.20087830154,11.0741459349669
2022-08-06,2022-08-06 18:46:19.216993,11.41,8.43474910467232,2.1,22.732,219.72636975118,10.9351845185704
2022-08-06,2022-08-06 19:01:19.216993,11.21,8.44105304059662,2.1,22.682,122.402469444308,10.7856844007387
2022-08-06,2022-08-06 19:16:19.216993,10.97,8.4492816361981,2.1,22.631,26.645996643795,10.6262798479032
2022-08-06,2022-08-06 19:31:19.216993,10.75,8.4618680780825,2.1,22.564,0,10.4630450839719
2022-08-06,2022-08-06 19:46:19.216993,10.54,8.46533647606981,2.1,22.548,0,10.3036125809153
2022-08-06,2022-08-06 20:01:19.216993,9.85,8.48855746451409,2.1,22.405,0,10.150191826291
2022-08-06,2022-08-06 20:16:19.216993,9.57,8.51391954878686,2.1,22.255,0,10.0030190928906
2022-08-06,2022-08-06 20:31:19.216993,9.22,8.52988127518978,2.1,22.163,0,9.86169123463479
2022-08-06,2022-08-06 20:46:19.216993,8.93,8.54060512296923,2.1,22.087,0,9.72569140175407
2022-08-06,2022-08-06 21:01:19.216993,8.95,8.55296360574881,2.1,22.012,0,9.59474987681414
2022-08-06,2022-08-06 21:16:19.216993,8.5,8.56933893681038,2.1,21.929,0,9.46877606848901
2022-08-06,2022-08-06 21:31:19.216993,8.34,8.57674495108648,2.1,21.895,0,9.34748913676652
2022-08-06,2022-08-06 21:46:19.216993,8.22,8.58282270783332,2.1,21.853,0,9.23053225422054
2022-08-06,2022-08-06 22:01:19.216993,8.21,8.58310559198316,2.09,21.862,0,9.11740566276647
2022-08-06,2022-08-06 22:16:19.216993,8.08,8.59290621848082,2.1,21.803,0,9.00825849638049
2022-08-06,2022-08-06 22:31:19.216993,8,8.59944775469707,2.1,21.753,0,8.90328606984203
2022-08-06,2022-08-06 22:46:19.216993,7.89,8.6067304556932,2.09,21.736,0,8.80185628328965
2022-08-06,2022-08-06 23:01:19.216993,7.81,8.62343089777419,2.09,21.636,0,8.70401473118635
2022-08-06,2022-08-06 23:16:19.216993,7.41,8.64125059411411,2.09,21.535,0,8.61002790772781
2022-08-06,2022-08-06 23:31:19.216993,7.48,8.64125059411411,2.09,21.535,0,8.51947620112051
2022-08-06,2022-08-06 23:46:19.216993,7.07,8.66560539346489,2.1,21.385,0,8.43255472890193
2022-08-06,2022-08-07 00:01:19.216993,7.15,8.67692558957334,2.09,21.318,0,8.34909854100817
2022-08-06,2022-08-07 00:16:19.216993,7.07,8.67224292933361,2.09,21.351,0,8.26830255154643
2022-08-06,2022-08-07 00:31:19.216993,6.71,8.69295181076409,2.09,21.234,0,8.19043629003536
2022-08-06,2022-08-07 00:46:19.216993,6.71,8.69493889327013,2.09,21.217,0,8.11550127267362
2022-08-06,2022-08-07 01:01:19.216993,6.37,8.72944747541293,2.09,21.025,0,8.0435943051326
2022-08-06,2022-08-07 01:16:19.216993,6.34,8.73171689841436,2.09,21.017,0,7.97461533975817
2022-08-06,2022-08-07 01:31:19.216993,6.78,8.71800743857343,2.09,21.092,0,7.90774246751703
2022-08-06,2022-08-07 01:46:19.216993,6.26,8.74657226494082,2.09,20.925,0,7.84328388991732
2022-08-06,2022-08-07 02:01:19.216993,6.33,8.74992303670316,2.09,20.916,0,7.78141077513946
2022-08-06,2022-08-07 02:16:19.216993,6.26,8.76664389237128,2.09,20.824,0,7.72185899221129
2022-08-06,2022-08-07 02:31:19.216993,6.07,8.77051940276082,2.09,20.791,0,7.66454726315168
2022-08-06,2022-08-07 02:46:19.216993,6.13,8.77207103269473,2.09,20.782,0,7.60918420558679
2022-08-06,2022-08-07 03:01:19.216993,6.05,8.79639504878795,2.09,20.657,0,7.55599243764484
2022-08-06,2022-08-07 03:16:19.216993,6.16,8.79773152538087,2.09,20.665,0,7.5049028111266
2022-08-06,2022-08-07 03:31:19.216993,6.05,8.80892465590823,2.09,20.59,0,7.45565004179923
2022-08-06,2022-08-07 03:46:19.216993,6.04,8.81918183615859,2.09,20.531,0,7.40828086175201
2022-08-07,2022-08-07 04:01:19.216993,6.02,8.83267727974912,2.09,20.464,0,6.02
2022-08-07,2022-08-07 04:16:19.216993,5.91,8.8402609955815,2.09,20.431,0,6.01697508887237
2022-08-07,2022-08-07 04:31:19.216993,5.8,8.85885193102543,2.09,20.33,0,6.01432215602575
2022-08-07,2022-08-07 04:46:19.216993,5.72,8.86629152542597,2.09,20.272,0,6.01199740629956
2022-08-07,2022-08-07 05:01:19.216993,5.66,8.88166237883254,2.09,20.221,59.303226096559,6.01491472371273
2022-08-07,2022-08-07 05:16:19.216993,5.82,8.89163448417869,2.09,20.18,155.928570169331,6.0309835049172
2022-08-07,2022-08-07 05:31:19.216993,5.95,8.89605823533237,2.09,20.129,253.944710074141,6.06281513185676
2022-08-07,2022-08-07 05:46:19.216993,6.09,8.9046418363214,2.09,20.096,352.931859660154,6.11008477603214
2022-08-07,2022-08-07 06:01:19.216993,6.3,8.9104017338855,2.09,20.079,452.466074106012,6.1724821269146
2022-08-07,2022-08-07 06:16:19.216993,6.38,8.9162484451696,2.09,20.046,552.121065312689,6.24953337304685
2022-08-07,2022-08-07 06:31:19.216993,6.62,8.91574801650095,2.09,20.054,651.470027833636,6.34067824207042
2022-08-07,2022-08-07 06:46:19.216993,6.72,8.91299525170097,2.09,20.054,750.087466677878,6.44527386538936
2022-08-07,2022-08-07 07:01:19.216993,6.83,8.91433026947626,2.09,20.062,847.551019740339,6.56275903387041
2022-08-07,2022-08-07 07:16:19.216993,6.99,8.91131890062391,2.09,20.079,943.443266605054,6.69250278792262
2022-08-07,2022-08-07 07:31:19.216993,7.26,8.89897112940095,2.09,20.154,1037.35351639308,6.83364763669163
2022-08-07,2022-08-07 07:46:19.216993,7.46,8.87212519899703,2.09,20.322,1128.87956658568,6.98518477557941
2022-08-07,2022-08-07 08:01:19.216993,7.57,8.84561319998982,2.09,20.489,1217.62942569562,7.14615617717542
2022-08-07,2022-08-07 08:16:19.216993,7.86,8.82002474929251,2.09,20.615,1303.2229920326,7.3157084506215
2022-08-07,2022-08-07 08:31:19.216993,8.05,8.80791428341855,2.09,20.69,1385.29368162676,7.4931464803359
2022-08-07,2022-08-07 08:46:19.216993,8.19,8.78862613411978,2.09,20.791,1463.48999830169,7.67765501904328
2022-08-07,2022-08-07 09:01:19.216993,8.33,8.77930689649852,2.09,20.866,1537.47703907678,7.8683518149032
2022-08-07,2022-08-07 09:16:19.216993,8.68,8.76146302471197,2.09,20.975,1606.93792845418,8.06430368641253
2022-08-07,2022-08-07 09:31:19.216993,8.88,8.74162393450869,2.09,21.075,1671.57517563082,8.26436559203201
2022-08-07,2022-08-07 09:46:19.216993,9.07,8.72102151375082,2.09,21.201,1731.11194854227,8.4674973685032
2022-08-07,2022-08-07 10:01:19.216993,9.3,8.70603547915095,2.09,21.268,1785.29325956861,8.6727720455008
2022-08-07,2022-08-07 10:16:19.216993,9.49,8.68485411830219,2.09,21.393,1833.88705755453,8.87916114760979
2022-08-07,2022-08-07 10:31:19.216993,9.83,8.6729000037292,2.08,21.485,1876.68522171744,9.08622158211694
2022-08-07,2022-08-07 10:46:19.216993,10.13,8.64964431367026,2.09,21.602,1913.50445295629,9.29235815674358
2022-08-07,2022-08-07 11:01:19.216993,10.67,8.62737368456127,2.09,21.719,1944.187058945,9.49585913050665
2022-08-07,2022-08-07 11:16:19.216993,10.91,8.60697056082764,2.09,21.836,1968.60162950829,9.69630993397284
2022-08-07,2022-08-07 11:31:19.216993,10.86,8.59212279916044,2.09,21.92,1986.6435994254,9.89286495297893
2022-08-07,2022-08-07 11:46:19.216993,11.04,8.57377434627533,2.09,22.004,1998.23569630395,10.0846087543292
2022-08-07,2022-08-07 12:01:19.216993,11.02,8.56359144984962,2.09,22.071,2003.32827153171,10.2706920044703
2022-08-07,2022-08-07 12:16:19.216993,11.45,8.54931745110172,2.09,22.163,2001.89951292359,10.4502627030628
2022-08-07,2022-08-07 12:31:19.216993,11.7,8.53888176689878,2.09,22.205,1993.95553815989,10.6224543149111
2022-08-07,2022-08-07 12:46:19.216993,11.95,8.53081897500411,2.09,22.238,1979.53036860152,10.7865748785797
2022-08-07,2022-08-07 13:01:19.216993,12.01,8.52393683648976,2.09,22.28,1958.68578359425,10.9418775563254
2022-08-07,2022-08-07 13:16:19.216993,12.17,8.50162134415959,2.08,22.422,1931.51105589135,11.0877809047396
2022-08-07,2022-08-07 13:31:19.216993,12.17,8.49071528810995,2.08,22.489,1898.12256931663,11.2234378758227
2022-08-07,2022-08-07 13:46:19.216993,12.29,8.49038769088989,2.09,22.464,1858.66332035016,11.3476471713642
2022-08-07,2022-08-07 14:01:19.216993,12.29,8.48807997708947,2.08,22.489,1813.30230568692,11.4605040575548
2022-08-07,2022-08-07 14:16:19.216993,12.36,8.47469364303787,2.08,22.539,1762.23379846966,11.5616276317392
2022-08-07,2022-08-07 14:31:19.216993,12.39,8.46642986867311,2.08,22.59,1705.6765162429,11.6498312662023
2022-08-07,2022-08-07 14:46:19.216993,12.45,8.45483754046887,2.09,22.64,1643.8726842925,11.7242569078029
2022-08-07,2022-08-07 15:01:19.216993,12.54,8.4458911685684,2.08,22.69,1577.08699813455,11.7849348941076
2022-08-07,2022-08-07 15:16:19.216993,12.52,8.43433619910705,2.09,22.74,1505.60548996653,11.83158013813
2022-08-07,2022-08-07 15:31:19.216993,12.85,8.43020376270242,2.08,22.782,1429.73430365655,11.863951606894
2022-08-07,2022-08-07 15:46:19.216993,12.6,8.42299453491814,2.08,22.816,1349.79838348687,11.8823023642923
2022-08-07,2022-08-07 16:01:19.216993,12.7,8.41148386191182,2.08,22.866,1266.14008252627,11.8859530370812
2022-08-07,2022-08-07 16:16:19.216993,12.44,8.40455902750577,2.09,22.882,1179.11769643722,11.8746062864752
2022-08-07,2022-08-07 16:31:19.216993,12.57,8.39999280470076,2.09,22.916,1089.10392889184,11.8484276292247
2022-08-07,2022-08-07 16:46:19.216993,12.52,8.39384861153172,2.09,22.949,996.484295363365,11.8077320663798
2022-08-07,2022-08-07 17:01:19.216993,12.42,8.38755181724232,2.08,22.983,901.655472024076,11.7527254087015
2022-08-07,2022-08-07 17:16:19.216993,12.39,8.38882780637852,2.08,22.975,805.023596843796,11.6837168062098
2022-08-07,2022-08-07 17:31:19.216993,12.26,8.38192205808266,2.09,22.991,707.002530136966,11.6007151317152
2022-08-07,2022-08-07 17:46:19.216993,12.24,8.37747260095871,2.09,23.008,608.012082164076,11.5039155265664
2022-08-07,2022-08-07 18:01:19.216993,12.09,8.37650697120807,2.09,23.025,508.476214964724,11.3938666141687
2022-08-07,2022-08-07 18:16:19.216993,11.97,8.38058427148086,2.09,22.983,408.821226797956,11.2711915458997
2022-08-07,2022-08-07 18:31:19.216993,11.8,8.38708567952941,2.08,22.975,309.47392615604,11.1363960135671
2022-08-07,2022-08-07 18:46:19.216993,11.52,8.38774843108914,2.09,22.949,210.859804013597,10.9900051366191
2022-08-07,2022-08-07 19:01:19.216993,11.28,8.39255121589191,2.09,22.908,113.401211297596,10.8326801974463
2022-08-07,2022-08-07 19:16:19.216993,11.06,8.39711366616164,2.09,22.874,17.5155502213437,10.6649875253543
2022-08-07,2022-08-07 19:31:19.216993,10.92,8.40871481808821,2.08,22.807,0,10.4938128761149
2022-08-07,2022-08-07 19:46:19.216993,10.65,8.41225981714038,2.09,22.774,0,10.3274223387862
2022-08-07,2022-08-07 20:01:19.216993,9.51,8.43076901844462,2.09,22.648,0,10.1674743456678
2022-08-07,2022-08-07 20:16:19.216993,9.2,8.45000215156298,2.09,22.556,0,10.0138114911296
2022-08-07,2022-08-07 20:31:19.216993,8.76,8.46720044043572,2.09,22.439,0,9.86615788374419
2022-08-07,2022-08-07 20:46:19.216993,8.66,8.48291120505438,2.09,22.364,0,9.72421301563896
2022-08-07,2022-08-07 21:01:19.216993,8.4,8.49618123816307,2.08,22.288,0,9.58744255778652
2022-08-07,2022-08-07 21:16:19.216993,8.3,8.50843957081923,2.08,22.213,0,9.45559330933021
2022-08-07,2022-08-07 21:31:19.216993,8.25,8.51323097824668,2.09,22.146,0,9.32878836748864
2022-08-07,2022-08-07 21:46:19.216993,8.26,8.51778646577752,2.09,22.129,0,9.20669402521767
2022-08-07,2022-08-07 22:01:19.216993,8.01,8.52819574993285,2.09,22.071,0,9.08900512200525
2022-08-07,2022-08-07 22:16:19.216993,7.88,8.54276654613309,2.09,22.004,0,8.97574517282186
2022-08-07,2022-08-07 22:31:19.216993,7.75,8.54703485695278,2.09,21.962,0,8.86664678715423
2022-08-07,2022-08-07 22:46:19.216993,7.63,8.55130926413191,2.09,21.92,0,8.76138219601933
2022-08-07,2022-08-07 23:01:19.216993,7.53,8.56490557139371,2.09,21.87,0,8.65997198965257
2022-08-07,2022-08-07 23:16:19.216993,7.62,8.55072799902896,2.09,21.945,0,8.56196805441397
2022-08-07,2022-08-07 23:31:19.216993,7.29,8.56876210513534,2.09,21.836,0,8.46732512951117
2022-08-07,2022-08-07 23:46:19.216993,7.42,8.56787353639831,2.09,21.836,0,8.37615279284153
2022-08-07,2022-08-08 00:01:19.216993,7.03,8.59235822985288,2.09,21.694,0,8.28842484244302
2022-08-07,2022-08-08 00:16:19.216993,7.05,8.60264010469986,2.09,21.627,0,8.20419703591
2022-08-07,2022-08-08 00:31:19.216993,6.82,8.61233297042634,2.09,21.569,0,8.12310137590167
2022-08-07,2022-08-08 00:46:19.216993,6.84,8.62249071541499,2.08,21.535,0,8.04480188738481
2022-08-07,2022-08-08 01:01:19.216993,6.73,8.62836421585202,2.09,21.468,0,7.96935911148203
2022-08-07,2022-08-08 01:16:19.216993,6.57,8.62925861041097,2.09,21.468,0,7.8967551639875
2022-08-07,2022-08-08 01:31:19.216993,6.58,8.63497409131901,2.09,21.418,0,7.82666476031541
2022-08-07,2022-08-08 01:46:19.216993,6.52,8.65163776979278,2.09,21.335,0,7.75923535695301
2022-08-07,2022-08-08 02:01:19.216993,6.41,8.65872645472148,2.09,21.293,0,7.69439728185284
2022-08-07,2022-08-08 02:16:19.216993,6.18,8.67717185155399,2.09,21.184,0,7.63207386453034
2022-08-07,2022-08-08 02:31:19.216993,6.06,8.69279524906329,2.09,21.092,0,7.57229361128717
2022-08-07,2022-08-08 02:46:19.216993,6.21,8.6856565871127,2.09,21.134,0,7.51460910602331
2022-08-07,2022-08-08 03:01:19.216993,6.07,8.70374251866697,2.09,21.033,0,7.45898117457232
2022-08-07,2022-08-08 03:16:19.216993,6.06,8.70980951889302,2.09,21.008,0,7.40552569407463
2022-08-07,2022-08-08 03:31:19.216993,5.91,8.72579987512088,2.08,20.925,0,7.35391019719604
2022-08-07,2022-08-08 03:46:19.216993,6.09,8.73001768537008,2.09,20.874,0,7.30425248688262
2022-08-08,2022-08-08 04:01:19.216993,5.8,8.74671748009891,2.09,20.782,0,5.8
2022-08-08,2022-08-08 04:16:19.216993,5.84,8.75894886703847,2.09,20.732,0,5.802068797881
2022-08-08,2022-08-08 04:31:19.216993,5.78,8.75738465240958,2.09,20.699,0,5.80414641853379
2022-08-08,2022-08-08 04:46:19.216993,5.69,8.77963067765939,2.09,20.607,0,5.80634573073574
2022-08-08,2022-08-08 05:01:19.216993,5.79,8.78413298980972,2.09,20.581,51.5654324043323,5.81295188509588
2022-08-08,2022-08-08 05:16:19.216993,5.75,8.79306014100826,2.09,20.54,148.347466969772,5.8315129603606
2022-08-08,2022-08-08 05:31:19.216993,5.84,8.80378985922436,2.09,20.473,246.519074582021,5.8654730615041
2022-08-08,2022-08-08 05:46:19.216993,6.03,8.80765834096849,2.09,20.456,345.659797278745,5.91446979647779
2022-08-08,2022-08-08 06:01:19.216993,6.14,8.81152916915289,2.09,20.439,445.345026299734,5.97808588542793
2022-08-08,2022-08-08 06:16:19.216993,6.39,8.81904804875691,2.09,20.422,545.14782063707,6.05596082697966
2022-08-08,2022-08-08 06:31:19.216993,6.58,8.81679686188042,2.09,20.414,644.64073562909,6.14752802853209
2022-08-08,2022-08-08 06:46:19.216993,6.74,8.81770842058884,2.09,20.414,743.397653634014,6.25217023189385
2022-08-08,2022-08-08 07:01:19.216993,6.93,8.81770842058884,2.09,20.414,840.995609073894,6.3693545528268
2022-08-08,2022-08-08 07:16:19.216993,7.09,8.81722519735634,2.09,20.422,937.016599874575,6.49843659036076
2022-08-08,2022-08-08 07:31:19.216993,7.4,8.79851695352027,2.09,20.54,1031.04937783153,6.63853840224361
2022-08-08,2022-08-08 07:46:19.216993,7.46,8.76550587220498,2.09,20.715,1122.69120984469,6.78854063592334
2022-08-08,2022-08-08 08:01:19.216993,7.64,8.74472233880944,2.09,20.841,1211.54960286339,6.94763621249754
2022-08-08,2022-08-08 08:16:19.216993,7.84,8.73031561203826,2.09,20.925,1297.24398487427,7.11524369069866
2022-08-08,2022-08-08 08:31:19.216993,8,8.71007727205643,2.09,21.017,1379.40733487922,7.29049591093842
2022-08-08,2022-08-08 08:46:19.216993,8.22,8.68559176634611,2.11,21.092,1457.68775475055,7.47167114503801
2022-08-08,2022-08-08 09:01:19.216993,8.42,8.67762933412649,2.1,21.176,1531.74997645146,7.65839432362244
2022-08-08,2022-08-08 09:16:19.216993,8.56,8.66628092757469,2.1,21.243,1601.27679794036,7.85060685593696
2022-08-08,2022-08-08 09:31:19.216993,8.77,8.65181536719629,2.1,21.318,1665.97044174238,8.04690090445752
2022-08-08,2022-08-08 09:46:19.216993,9.02,8.62389351066135,2.1,21.452,1725.55383024328,8.24605050137977
2022-08-08,2022-08-08 10:01:19.216993,9.27,8.60909080205847,2.11,21.535,1779.7717725135,8.44662169027603
2022-08-08,2022-08-08 10:16:19.216993,9.41,8.6047046847931,2.09,21.636,1828.39205716349,8.64897113196062
2022-08-08,2022-08-08 10:31:19.216993,9.66,8.58758815874453,2.09,21.728,1871.20644695919,8.85252338888885
2022-08-08,2022-08-08 10:46:19.216993,9.93,8.5705262124399,2.09,21.82,1908.03157068746,9.05511803206636
2022-08-08,2022-08-08 11:01:19.216993,10.2,8.55455388709827,2.1,21.895,1938.70970849274,9.2552717004438
2022-08-08,2022-08-08 11:16:19.216993,10.41,8.5406849080475,2.09,21.979,1963.10946744855,9.45260838643883
2022-08-08,2022-08-08 11:31:19.216993,10.62,8.52202761078534,2.09,22.087,1981.12634427785,9.64663280816205
2022-08-08,2022-08-08 11:46:19.216993,10.86,8.50193579806497,2.09,22.188,1992.68317294037,9.83574766307296
2022-08-08,2022-08-08 12:01:19.216993,11.01,8.48909417879977,2.09,22.272,1997.73045516014,10.0191456404928
2022-08-08,2022-08-08 12:16:19.216993,11.34,8.47016599398428,2.09,22.372,1996.24657243276,10.1959524659593
2022-08-08,2022-08-08 12:31:19.216993,11.38,8.40995190329721,2.1,22.723,1988.23787862209,10.3637443995692
2022-08-08,2022-08-08 12:46:19.216993,11.78,8.4391238692156,2.1,22.531,1973.73867277372,10.5228040004685
2022-08-08,2022-08-08 13:01:19.216993,11.86,8.42789766238464,2.09,22.606,1952.81105221056,10.6744936957422
2022-08-08,2022-08-08 13:16:19.216993,12,8.41850489006243,2.1,22.648,1925.54464662126,10.8166498902858
2022-08-08,2022-08-08 13:31:19.216993,12.14,8.40773655878543,2.09,22.715,1892.05623415466,10.9485619131616
2022-08-08,2022-08-08 13:46:19.216993,12.29,8.3943707958134,2.1,22.782,1852.48924132949,11.0695056216428
2022-08-08,2022-08-08 14:01:19.216993,12.35,8.3818118930193,2.09,22.866,1807.01312875117,11.1787931740302
2022-08-08,2022-08-08 14:16:19.216993,12.49,8.36997044296201,2.1,22.891,1755.82266531096,11.2759826986392
2022-08-08,2022-08-08 14:31:19.216993,12.46,8.36636422440952,2.09,22.941,1699.13709405372,11.3607288116857
2022-08-08,2022-08-08 14:46:19.216993,12.41,8.35659845967005,2.09,22.975,1637.19919316425,11.4330614794757
2022-08-08,2022-08-08 15:01:19.216993,12.39,8.34613215929032,2.1,23.008,1570.27423626705,11.4916436756569
2022-08-08,2022-08-08 15:16:19.216993,12.33,8.33773173828203,2.1,23.05,1498.64885612324,11.5362021204872
2022-08-08,2022-08-08 15:31:19.216993,12.24,8.33590868026438,2.1,23.067,1422.62981718755,11.5670621251027
2022-08-08,2022-08-08 15:46:19.216993,12.35,8.33021257921706,2.1,23.092,1342.54270170948,11.58408226611
2022-08-08,2022-08-08 16:01:19.216993,12.06,8.32752390522178,2.09,23.109,1258.7305152544,11.5873578554487
2022-08-08,2022-08-08 16:16:19.216993,12.1,8.32009804593133,2.1,23.134,1171.55221770982,11.5765019645903
2022-08-08,2022-08-08 16:31:19.216993,12.13,8.31575780334425,2.09,23.167,1081.38118587728,11.5513731276251
2022-08-08,2022-08-08 16:46:19.216993,12.15,8.3069263567005,2.1,23.201,988.603614338137,11.5120474116382
2022-08-08,2022-08-08 17:01:19.216993,12.02,8.30605867460476,2.1,23.201,893.616861444243,11.4585414634141
2022-08-08,2022-08-08 17:16:19.216993,12.03,8.30212274326761,2.09,23.226,796.827747395034,11.3913965647819
2022-08-08,2022-08-08 17:31:19.216993,11.8,8.29519874121012,2.1,23.259,698.650811963833,11.3106011313699
2022-08-08,2022-08-08 17:46:19.216993,11.8,8.29378445413746,2.1,23.268,599.506538931205,11.2164232733595
2022-08-08,2022-08-08 18:01:19.216993,11.77,8.29252766918487,2.1,23.276,499.819555398353,11.1094198499658
2022-08-08,2022-08-08 18:16:19.216993,11.62,8.28812549438579,2.1,23.293,400.01681285463,10.9899241213128
2022-08-08,2022-08-08 18:31:19.216993,11.44,8.28985812271026,2.1,23.293,300.525758868342,10.8584484515837
2022-08-08,2022-08-08 18:46:19.216993,11.22,8.29693237947007,2.1,23.259,201.772506149611,10.7157468245908
