"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-03,2022-08-03 22:15:31.540226,7.92,8.49574094245217,0.57,21.918,0,7.66000120926556
2022-08-03,2022-08-03 22:30:31.540226,7.71,8.52046873185399,0.56,21.784,0,7.43781704593465
2022-08-03,2022-08-03 22:45:31.540226,7.51,8.54025360462868,0.57,21.659,0,7.22695739696823
2022-08-03,2022-08-03 23:00:31.540226,7.29,8.55671726172787,0.57,21.533,0,7.02895512463271
2022-08-03,2022-08-03 23:15:31.540226,7.09,8.58248140763865,0.56,21.4,0,6.83863950850364
2022-08-03,2022-08-03 23:30:31.540226,6.89,8.60539414929791,0.56,21.274,0,6.65574182016354
2022-08-03,2022-08-03 23:45:31.540226,6.69,8.62149299660384,0.57,21.157,0,6.48429206551223
2022-08-03,2022-08-04 00:00:31.540226,6.51,8.64730067845471,0.57,21.015,0,6.3237522332994
2022-08-03,2022-08-04 00:15:31.540226,6.33,8.67866134258408,0.56,20.873,0,6.16924384066638
2022-08-03,2022-08-04 00:30:31.540226,6.15,8.69546720958138,0.56,20.764,0,6.02027502262647
2022-08-03,2022-08-04 00:45:31.540226,5.98,8.71434980786724,0.56,20.638,0,5.87860016357425
2022-08-03,2022-08-04 01:00:31.540226,5.8,8.73701809872697,0.56,20.538,0,5.74399406678737
2022-08-03,2022-08-04 01:15:31.540226,5.65,8.76019016130134,0.56,20.404,0,5.61617655193043
2022-08-03,2022-08-04 01:30:31.540226,5.51,8.78573471421772,0.56,20.278,0,5.49481983009419
2022-08-03,2022-08-04 01:45:31.540226,5.37,8.80384146966838,0.56,20.169,0,5.37952180454065
2022-08-03,2022-08-04 02:00:31.540226,5.25,8.82018350095623,0.56,20.06,0,5.26979735547687
2022-08-03,2022-08-04 02:15:31.540226,5.13,8.83934680490504,0.56,19.951,0,5.1653881384232
2022-08-03,2022-08-04 02:30:31.540226,5.02,8.85926304966899,0.56,19.859,0,5.06614182105272
2022-08-03,2022-08-04 02:45:31.540226,4.94,8.87672645546071,0.56,19.75,0,4.97176130803231
2022-08-03,2022-08-04 03:00:31.540226,4.86,8.89542854494148,0.56,19.65,0,4.88195974664738
2022-08-03,2022-08-04 03:15:31.540226,4.8,8.91226439609404,0.56,19.566,0,4.79655057758938
2022-08-03,2022-08-04 03:30:31.540226,4.74,8.92594821218855,0.56,19.474,0,4.71522346733117
2022-08-03,2022-08-04 03:45:31.540226,4.69,8.94093650410081,0.56,19.406,0,4.63777571105625
2022-08-04,2022-08-04 04:00:31.540226,4.64,8.95206231262205,0.56,19.339,0,4.64
2022-08-04,2022-08-04 04:15:31.540226,4.6,8.97639432897885,0.56,19.23,0,4.57648735982269
2022-08-04,2022-08-04 04:30:31.540226,4.57,8.99081177160006,0.56,19.171,0,4.51617789856825
2022-08-04,2022-08-04 04:45:31.540226,4.55,9.00111176835953,0.56,19.104,0,4.45871568550233
2022-08-04,2022-08-04 05:00:31.540226,4.54,9.01757066773472,0.56,19.029,78.3027710043011,4.41912609867197
2022-08-04,2022-08-04 05:15:31.540226,4.55,9.03185816795377,0.56,18.961,174.236772718021,4.41527836767454
2022-08-04,2022-08-04 05:30:31.540226,4.56,9.04100791556976,0.56,18.911,271.583323691844,4.449215630653
2022-08-04,2022-08-04 05:45:31.540226,4.58,9.05182603294477,0.56,18.852,369.925523731794,4.51972404894961
2022-08-04,2022-08-04 06:00:31.540226,4.6,9.05829460118734,0.56,18.827,468.842208555243,4.62554096995028
2022-08-04,2022-08-04 06:15:31.540226,4.66,9.07102764367442,0.56,18.768,567.909753328141,4.76533862227421
2022-08-04,2022-08-04 06:30:31.540226,4.73,9.07710951074857,0.56,18.735,666.703887002159,4.93761541750848
2022-08-04,2022-08-04 06:45:31.540226,4.85,9.08181170482381,0.56,18.735,764.801509291893,5.14076056800362
2022-08-04,2022-08-04 07:00:31.540226,5,9.07886058447227,0.56,18.751,861.782502662283,5.37301282455403
2022-08-04,2022-08-04 07:15:31.540226,5.18,9.08221652251069,0.56,18.743,957.231531546971,5.63256372941441
2022-08-04,2022-08-04 07:30:31.540226,5.52,9.078767145206,0.56,18.777,1050.73982108545,5.91758315211756
2022-08-04,2022-08-04 07:45:31.540226,5.85,9.07362782978817,0.56,18.81,1141.90690776555,6.22602729038771
2022-08-04,2022-08-04 08:00:31.540226,6.15,9.07184337369093,0.56,18.835,1230.34235447233,6.55590789748705
2022-08-04,2022-08-04 08:15:31.540226,6.52,9.05912453217041,0.56,18.894,1315.66742262066,6.90501659924015
2022-08-04,2022-08-04 08:30:31.540226,6.91,9.04840992307252,0.56,18.978,1397.51669407647,7.2710891904513
2022-08-04,2022-08-04 08:45:31.540226,7.37,9.02860814570985,0.56,19.071,1475.5396362581,7.65179933814457
2022-08-04,2022-08-04 09:00:31.540226,7.85,9.01774507368654,0.55,19.146,1549.40210326104,8.04805025391668
2022-08-04,2022-08-04 09:15:31.540226,8.3,8.99805529876065,0.56,19.239,1618.78776692034,8.45425709480565
2022-08-04,2022-08-04 09:30:31.540226,8.76,8.97902722286974,0.56,19.339,1683.39947156015,8.86478596387045
2022-08-04,2022-08-04 09:45:31.540226,9.21,8.95377282767069,0.56,19.474,1742.96050655137,9.28049294671812
2022-08-04,2022-08-04 10:00:31.540226,9.65,8.93463795126327,0.56,19.591,1797.21579148074,9.69903558257367
2022-08-04,2022-08-04 10:15:31.540226,10.11,8.91347601502596,0.55,19.725,1845.93296852655,10.1223618929961
2022-08-04,2022-08-04 10:30:31.540226,10.59,8.89107153873325,0.55,19.851,1888.90339754577,10.5480322433173
2022-08-04,2022-08-04 10:45:31.540226,11.07,8.85443673557985,0.56,20.027,1925.94304970779,10.9646037924407
2022-08-04,2022-08-04 11:00:31.540226,11.47,8.83569657506687,0.56,20.144,1956.89329554847,11.3699623427813
2022-08-04,2022-08-04 11:15:31.540226,11.91,8.80513077630756,0.56,20.303,1981.62158441748,11.7665873755917
2022-08-04,2022-08-04 11:30:31.540226,12.3,8.77864058756003,0.56,20.471,2000.02201209579,12.1520553174036
2022-08-04,2022-08-04 11:45:31.540226,12.7,8.75363341628084,0.56,20.605,2012.01577441378,12.5244313305181
2022-08-04,2022-08-04 12:00:31.540226,13.09,8.72331810304643,0.55,20.797,2017.55150471837,12.8863391972084
2022-08-04,2022-08-04 12:15:31.540226,13.48,8.69297573207215,0.56,20.948,2016.60549389607,13.2306515205116
2022-08-04,2022-08-04 12:30:31.540226,13.84,8.66458297417165,0.56,21.115,2009.18179191711,13.5508130142504
2022-08-04,2022-08-04 12:45:31.540226,14.15,8.6363557003228,0.55,21.282,1995.31219050702,13.8548341334469
2022-08-04,2022-08-04 13:00:31.540226,14.46,8.60873513445756,0.55,21.425,1975.05608701508,14.1408659404693
2022-08-04,2022-08-04 13:15:31.540226,14.7,8.58661804956687,0.55,21.584,1948.50023002647,14.4025130320856
2022-08-04,2022-08-04 13:30:31.540226,14.9,8.5548317078892,0.55,21.743,1915.75834789403,14.6381923507183
2022-08-04,2022-08-04 13:45:31.540226,15.15,8.53312485112291,0.55,21.885,1876.97066167235,14.8466694503049
2022-08-04,2022-08-04 14:00:31.540226,15.25,8.50621044383288,0.55,22.027,1832.30328461687,15.0269475727994
2022-08-04,2022-08-04 14:15:31.540226,15.33,8.48515145170742,0.55,22.161,1781.94751079015,15.1780385233245
2022-08-04,2022-08-04 14:30:31.540226,15.44,8.46124536496375,0.56,22.286,1726.11899582679,15.2954056203392
2022-08-04,2022-08-04 14:45:31.540226,15.46,8.43991874601917,0.56,22.412,1665.05683336529,15.3787143762754
2022-08-04,2022-08-04 15:00:31.540226,15.45,8.42405892659398,0.56,22.521,1599.02253110233,15.4317830734331
2022-08-04,2022-08-04 15:15:31.540226,15.45,8.40134980634709,0.57,22.613,1528.29889085342,15.4512713777533
2022-08-04,2022-08-04 15:30:31.540226,15.38,8.39008908034297,0.56,22.705,1453.18879741925,15.4401477628172
2022-08-04,2022-08-04 15:45:31.540226,15.02,8.37059587427441,0.57,22.805,1374.0139214398,15.398788431285
2022-08-04,2022-08-04 16:00:31.540226,15.18,8.35720391710877,0.57,22.889,1291.1133417961,15.3244104804717
2022-08-04,2022-08-04 16:15:31.540226,15.06,8.34607747333041,0.57,22.948,1204.84209345636,15.2203204581997
2022-08-04,2022-08-04 16:30:31.540226,14.86,8.33718724716086,0.57,23.015,1115.56964698689,15.0869065145763
2022-08-04,2022-08-04 16:45:31.540226,14.71,8.33687298759851,0.58,23.006,1023.6783262132,14.9238013754907
2022-08-04,2022-08-04 17:00:31.540226,14.48,8.33021892139873,0.58,23.048,929.561670958956,14.7319660432501
2022-08-04,2022-08-04 17:15:31.540226,14.27,8.33235572297845,0.58,23.04,833.622751502126,14.5135906626436
2022-08-04,2022-08-04 17:30:31.540226,14.01,8.33718724716086,0.58,23.015,736.272442459431,14.2698472385949
2022-08-04,2022-08-04 17:45:31.540226,13.74,8.34345114549903,0.58,22.981,637.927663098156,14.0016681866189
2022-08-04,2022-08-04 18:00:31.540226,13.46,8.35322556803672,0.58,22.914,539.009591914166,13.7101500748889
2022-08-04,2022-08-04 18:15:31.540226,13.18,8.36779006525494,0.58,22.839,439.941862707686,13.3965505775032
2022-08-04,2022-08-04 18:30:31.540226,12.88,8.37895897116125,0.58,22.78,341.148750375131,13.0619009662527
2022-08-04,2022-08-04 18:45:31.540226,12.58,8.39065635100938,0.59,22.696,243.053353957768,12.7085644978168
2022-08-04,2022-08-04 19:00:31.540226,12.24,8.40609562697244,0.58,22.638,146.075784485857,12.3365200642195
2022-08-04,2022-08-04 19:15:31.540226,11.92,8.42178221869527,0.58,22.546,50.6313658576752,11.9458995087995
2022-08-04,2022-08-04 19:30:31.540226,11.59,8.44073240804493,0.58,22.445,0,11.5476053143135
2022-08-04,2022-08-04 19:45:31.540226,11.26,8.45882445485081,0.59,22.328,0,11.1618619646594
2022-08-04,2022-08-04 20:00:31.540226,10.93,8.47686435372145,0.58,22.228,0,10.7953511374665
2022-08-04,2022-08-04 20:15:31.540226,10.64,8.49598071486721,0.59,22.111,0,10.4471000947768
2022-08-04,2022-08-04 20:30:31.540226,10.32,8.51740314507072,0.58,22.002,0,10.1162582176182
2022-08-04,2022-08-04 20:45:31.540226,10.01,8.53387088109143,0.58,21.902,0,9.7997956337002
2022-08-04,2022-08-04 21:00:31.540226,9.72,8.55145019193564,0.58,21.801,0,9.49892844325419
2022-08-04,2022-08-04 21:15:31.540226,9.44,8.575753572952,0.58,21.676,0,9.21305324458229
2022-08-04,2022-08-04 21:30:31.540226,9.17,8.5939183576371,0.58,21.567,0,8.94142018166095
2022-08-04,2022-08-04 21:45:31.540226,8.91,8.61438767348088,0.58,21.45,0,8.68320611628586
2022-08-04,2022-08-04 22:00:31.540226,8.66,8.64228770884612,0.57,21.316,0,8.43581699612517
2022-08-04,2022-08-04 22:15:31.540226,8.43,8.65871678080159,0.57,21.224,0,8.19859903411051
2022-08-04,2022-08-04 22:30:31.540226,8.2,8.68341769328312,0.57,21.073,0,7.97306641855014
2022-08-04,2022-08-04 22:45:31.540226,7.97,8.70695672840671,0.57,20.956,0,7.75877772032876
2022-08-04,2022-08-04 23:00:31.540226,7.74,8.72315684946001,0.57,20.856,0,7.55498862912078
2022-08-04,2022-08-04 23:15:31.540226,7.53,8.74573318901811,0.57,20.714,0,7.36112711957102
2022-08-04,2022-08-04 23:30:31.540226,7.33,8.77132245174858,0.57,20.571,0,7.17686696385086
2022-08-04,2022-08-04 23:45:31.540226,7.14,8.79300063147004,0.57,20.446,0,7.00170819374068
2022-08-04,2022-08-05 00:00:31.540226,6.95,8.8190862829773,0.56,20.312,0,6.83299645027593
2022-08-04,2022-08-05 00:15:31.540226,6.75,8.83882745885883,0.56,20.194,0,6.67035558643862
2022-08-04,2022-08-05 00:30:31.540226,6.57,8.866550928129,0.56,20.052,0,6.51569499479696
2022-08-04,2022-08-05 00:45:31.540226,6.38,8.88623260519426,0.56,19.951,0,6.36863472489856
2022-08-04,2022-08-05 01:00:31.540226,6.22,8.90632328579241,0.57,19.817,0,6.23083950272036
2022-08-04,2022-08-05 01:15:31.540226,6.06,8.92732364107158,0.56,19.725,0,6.09969835669042
2022-08-04,2022-08-05 01:30:31.540226,5.9,8.95180569987866,0.56,19.583,0,5.97275353987822
2022-08-04,2022-08-05 01:45:31.540226,5.75,8.96944197315667,0.56,19.49,0,5.85191951422376
2022-08-04,2022-08-05 02:00:31.540226,5.63,8.9892027996024,0.56,19.365,0,5.73681583498775
2022-08-04,2022-08-05 02:15:31.540226,5.51,9.01214717226866,0.55,19.264,0,5.62497581215813
2022-08-04,2022-08-05 02:30:31.540226,5.4,9.03133433821314,0.56,19.138,0,5.51849749684857
2022-08-04,2022-08-05 02:45:31.540226,5.3,9.04520472365132,0.56,19.062,0,5.41925988353413
2022-08-04,2022-08-05 03:00:31.540226,5.23,9.0679743954212,0.56,18.953,0,5.32474413011971
2022-08-04,2022-08-05 03:15:31.540226,5.14,9.09249397208243,0.55,18.835,0,5.2325791527942
2022-08-04,2022-08-05 03:30:31.540226,5.08,9.10728115414909,0.55,18.76,0,5.14253793808194
2022-08-04,2022-08-05 03:45:31.540226,5.03,9.12095354524849,0.55,18.676,0,5.05663500687195
2022-08-05,2022-08-05 04:00:31.540226,4.97,9.13749668786735,0.56,18.592,0,4.97
2022-08-05,2022-08-05 04:15:31.540226,4.93,9.15205015403443,0.55,18.524,0,4.90036683854506
2022-08-05,2022-08-05 04:30:31.540226,4.89,9.16416715161306,0.56,18.449,0,4.83410830037362
2022-08-05,2022-08-05 04:45:31.540226,4.87,9.18387491686495,0.55,18.364,0,4.77113349145844
2022-08-05,2022-08-05 05:00:31.540226,4.86,9.19800607179755,0.55,18.314,70.8010491980223,4.72336265532622
2022-08-05,2022-08-05 05:15:31.540226,4.87,9.21006429534561,0.55,18.255,166.886969583407,4.71170734667751
2022-08-05,2022-08-05 05:30:31.540226,4.88,9.22099865150909,0.56,18.187,264.385131679517,4.74118860236559
2022-08-05,2022-08-05 05:45:31.540226,4.9,9.23691561654791,0.55,18.128,362.877979976953,4.80918764766961
2022-08-05,2022-08-05 06:00:31.540226,4.93,9.24258778156139,0.56,18.078,461.943698833862,4.91353361676163
2022-08-05,2022-08-05 06:15:31.540226,4.97,9.26370302772277,0.55,18.002,561.158019039449,5.05355819646565
2022-08-05,2022-08-05 06:30:31.540226,5.06,9.2715127849867,0.56,17.951,660.096034727283,5.22700289945614
2022-08-05,2022-08-05 06:45:31.540226,5.18,9.27208394278579,0.56,17.943,758.334023280253,5.4322078995979
2022-08-05,2022-08-05 07:00:31.540226,5.36,9.27685772084384,0.55,17.943,855.45125990622,5.66793824681387
2022-08-05,2022-08-05 07:15:31.540226,5.57,9.27342200235643,0.56,17.951,951.031819483368,5.93149549638849
2022-08-05,2022-08-05 07:30:31.540226,5.8,9.26598666714734,0.56,17.985,1044.66635794932,6.21997936584016
2022-08-05,2022-08-05 07:45:31.540226,6.1,9.26370302772277,0.55,18.002,1135.95386525413,6.53401282560802
2022-08-05,2022-08-05 08:00:31.540226,6.47,9.25703907516661,0.56,18.027,1224.5033828548,6.86966262608895
2022-08-05,2022-08-05 08:15:31.540226,6.86,9.2426059060929,0.56,18.103,1309.93567814939,7.22281644271724
2022-08-05,2022-08-05 08:30:31.540226,7.28,9.22952755601314,0.56,18.162,1391.88486846672,7.59302707498652
2022-08-05,2022-08-05 08:45:31.540226,7.72,9.21555809152679,0.56,18.246,1469.99998820223,7.97804090682919
2022-08-05,2022-08-05 09:00:31.540226,8.17,9.1995480150798,0.56,18.331,1543.94649182148,8.37550172485128
2022-08-05,2022-08-05 09:15:31.540226,8.63,9.18531844130508,0.55,18.432,1613.40768665307,8.78655801368623
2022-08-05,2022-08-05 09:30:31.540226,9.08,9.16621327743281,0.55,18.524,1678.08608920382,9.20884354644464
2022-08-05,2022-08-05 09:45:31.540226,9.5,9.14105912693002,0.55,18.659,1737.70469919001,9.6362689984981
2022-08-05,2022-08-05 10:00:31.540226,9.97,9.12138106909112,0.55,18.76,1792.00818592433,10.0663884118489
2022-08-05,2022-08-05 10:15:31.540226,10.43,9.09309628487734,0.55,18.903,1840.76398172844,10.4966815077605
2022-08-05,2022-08-05 10:30:31.540226,10.93,9.06776344474806,0.55,19.046,1883.76327808239,10.9245728699101
2022-08-05,2022-08-05 10:45:31.540226,11.44,9.03818823363725,0.55,19.213,1920.82191980122,11.3476024727454
2022-08-05,2022-08-05 11:00:31.540226,11.9,9.0054124944505,0.55,19.373,1951.78119381713,11.7632131241732
2022-08-05,2022-08-05 11:15:31.540226,12.35,8.96851015462614,0.55,19.557,1976.50850886879,12.168888475152
2022-08-05,2022-08-05 11:30:31.540226,12.82,8.94260129572026,0.55,19.717,1994.89796337498,12.5625404764428
2022-08-05,2022-08-05 11:45:31.540226,13.27,8.907295958897,0.55,19.91,2006.87079901287,12.9419920365609
2022-08-05,2022-08-05 12:00:31.540226,13.64,8.87614865093916,0.55,20.086,2012.37573800303,13.3049813836062
2022-08-05,2022-08-05 12:15:31.540226,13.98,8.8405642955924,0.55,20.278,2011.38920275855,13.6494834729126
2022-08-05,2022-08-05 12:30:31.540226,14.39,8.81235985019593,0.55,20.429,2003.91541686173,13.9737311246181
2022-08-05,2022-08-05 12:45:31.540226,14.67,8.77859226986622,0.55,20.613,1989.98638699429,14.2759817438406
2022-08-05,2022-08-05 13:00:31.540226,14.94,8.74866477530799,0.54,20.797,1969.66176587648,14.5593581038938
2022-08-05,2022-08-05 13:15:31.540226,15.2,8.71508051171026,0.55,20.956,1943.02859680551,14.8171966376784
2022-08-05,2022-08-05 13:30:31.540226,15.39,8.69267513550673,0.54,21.098,1910.20094089696,15.0481820926069
2022-08-05,2022-08-05 13:45:31.540226,15.56,8.66526594807647,0.55,21.249,1871.31938858144,15.2514306002483
2022-08-05,2022-08-05 14:00:31.540226,15.65,8.63621023066483,0.55,21.4,1826.55045753035,15.4208604960052
2022-08-05,2022-08-05 14:15:31.540226,15.8,8.61327896451366,0.55,21.542,1776.0858795136,15.5605627842461
2022-08-05,2022-08-05 14:30:31.540226,15.84,8.58867851655622,0.55,21.684,1720.14177929361,15.6698028848119
2022-08-05,2022-08-05 14:45:31.540226,15.89,8.56878121613805,0.55,21.793,1658.957748991,15.748059686875
2022-08-05,2022-08-05 15:00:31.540226,15.83,8.54674989047491,0.55,21.91,1592.79582201117,15.7949116048572
2022-08-05,2022-08-05 15:15:31.540226,15.83,8.53069267066436,0.55,22.002,1521.93935091643,15.8100837411729
2022-08-05,2022-08-05 15:30:31.540226,15.74,8.51514259028515,0.55,22.102,1446.69179373345,15.793509639286
2022-08-05,2022-08-05 15:45:31.540226,15.61,8.49830529774041,0.56,22.194,1367.37541451604,15.7424089641557
2022-08-05,2022-08-05 16:00:31.540226,15.51,8.48295170587599,0.56,22.261,1284.32990311673,15.6573498929936
2022-08-05,2022-08-05 16:15:31.540226,15.37,8.4742209509633,0.56,22.32,1197.91092034732,15.5418324683208
2022-08-05,2022-08-05 16:30:31.540226,15.16,8.46302980731041,0.56,22.378,1108.48857485108,15.3962446105394
2022-08-05,2022-08-05 16:45:31.540226,14.94,8.45751111028816,0.56,22.412,1016.44583803872,15.2211489572605
2022-08-05,2022-08-05 17:00:31.540226,14.72,8.44947802358767,0.57,22.429,922.176903856495,15.0163246454011
2022-08-05,2022-08-05 17:15:31.540226,14.46,8.45169886637945,0.57,22.437,826.085500635376,14.7830690168458
2022-08-05,2022-08-05 17:30:31.540226,14.16,8.44994039775386,0.57,22.437,728.583162012836,14.5236741863703
2022-08-05,2022-08-05 17:45:31.540226,13.83,8.45533403002522,0.57,22.42,630.087464444946,14.2391270155819
2022-08-05,2022-08-05 18:00:31.540226,13.54,8.46156835126947,0.57,22.387,531.02023886796,13.9306617339986
2022-08-05,2022-08-05 18:15:31.540226,13.21,8.46445019186701,0.57,22.353,431.805764028919,13.5992895395071
2022-08-05,2022-08-05 18:30:31.540226,12.91,8.47304252042985,0.57,22.311,332.868949518091,13.2462186852702
2022-08-05,2022-08-05 18:45:31.540226,12.59,8.47707521472942,0.57,22.27,234.633515860734,12.8727211976238
2022-08-05,2022-08-05 19:00:31.540226,12.27,8.49506807812788,0.57,22.203,137.52018001638,12.4804050365175
2022-08-05,2022-08-05 19:15:31.540226,11.94,8.50118623162434,0.57,22.144,41.9448533718686,12.070753378541
2022-08-05,2022-08-05 19:30:31.540226,11.59,8.51495833117396,0.57,22.06,0,11.6551964856511
2022-08-05,2022-08-05 19:45:31.540226,11.26,8.52626282879982,0.57,22.002,0,11.2526526887787
2022-08-05,2022-08-05 20:00:31.540226,10.94,8.5396506310003,0.57,21.91,0,10.8705632588779
2022-08-05,2022-08-05 20:15:31.540226,10.62,8.556487687781,0.57,21.835,0,10.5080245439477
2022-08-05,2022-08-05 20:30:31.540226,10.31,8.56685428893114,0.58,21.751,0,10.1660807464538
2022-08-05,2022-08-05 20:45:31.540226,10,8.57931793812329,0.58,21.676,0,9.84356249117446
2022-08-05,2022-08-05 21:00:31.540226,9.73,8.59883166845801,0.57,21.575,0,9.53539015625629
2022-08-05,2022-08-05 21:15:31.540226,9.47,8.62137679380892,0.57,21.467,0,9.24106395226429
2022-08-05,2022-08-05 21:30:31.540226,9.2,8.63145808342961,0.57,21.375,0,8.96176587186396
2022-08-05,2022-08-05 21:45:31.540226,8.95,8.65072215487045,0.57,21.266,0,8.69662234585073
2022-08-05,2022-08-05 22:00:31.540226,8.69,8.66987650909905,0.57,21.174,0,8.44510906872175
2022-08-05,2022-08-05 22:15:31.540226,8.46,8.6901829567255,0.57,21.065,0,8.20653267528065
2022-08-05,2022-08-05 22:30:31.540226,8.22,8.71213024408513,0.57,20.931,0,7.98026650280115
2022-08-05,2022-08-05 22:45:31.540226,7.99,8.73263589959705,0.57,20.806,0,7.76565433938171
2022-08-05,2022-08-05 23:00:31.540226,7.77,8.75228820899738,0.57,20.697,0,7.56203416278668
2022-08-05,2022-08-05 23:15:31.540226,7.55,8.77404932023959,0.57,20.571,0,7.36885198889635
2022-08-05,2022-08-05 23:30:31.540226,7.33,8.79616482348244,0.57,20.454,0,7.18560997085145
2022-08-05,2022-08-05 23:45:31.540226,7.13,8.81811805834227,0.57,20.328,0,7.01178649290183
2022-08-05,2022-08-06 00:00:31.540226,6.91,8.83999431258361,0.56,20.203,0,6.84463986078525
2022-08-05,2022-08-06 00:15:31.540226,6.71,8.85957507785497,0.56,20.102,0,6.68377934132864
2022-08-05,2022-08-06 00:30:31.540226,6.52,8.88481147661254,0.57,19.985,0,6.53341430669174
2022-08-05,2022-08-06 00:45:31.540226,6.34,8.90136784096866,0.57,19.876,0,6.39293373812848
2022-08-05,2022-08-06 01:00:31.540226,6.18,8.92940974167837,0.57,19.734,0,6.25963073272085
2022-08-05,2022-08-06 01:15:31.540226,6.01,8.95051531346433,0.57,19.616,0,6.13322284210138
