Date,solar_time,DOpointobs,DOpointsat,Depth,temppointwater,light,DOpointmod
  2022-08-08,  2022-08-08 13:41:10,10.478,10.8371499440593,0.32,7.1,1859.55575547666,10.4899491994347
  2022-08-08,  2022-08-08 13:56:10,10.485,10.8549918543887,0.31,7.04,1816.41044213602,10.4774981572128
  2022-08-08,  2022-08-08 14:11:10,10.454,10.8593133113833,0.3,7.03,1767.5242881366,10.4656220201191
  2022-08-08,  2022-08-08 14:26:10,10.47,10.883755160793,0.31,6.94,1713.10666733763,10.45656858956
  2022-08-08,  2022-08-08 14:41:10,10.469,10.9071795655259,0.31,6.86,1653.39064448397,10.4521412499025
  2022-08-08,  2022-08-08 14:56:10,10.49,10.9334269251968,0.31,6.77,1588.63197701099,10.4507303817648
  2022-08-08,  2022-08-08 15:11:10,10.497,10.966912056375,0.3,6.66,1519.1080196697,10.4514174926097
  2022-08-08,  2022-08-08 15:26:10,10.53,11.0000666577634,0.3,6.54,1445.11653667049,10.4542624198261
  2022-08-08,  2022-08-08 15:41:10,10.534,11.0178525444339,0.3,6.47,1366.97442631564,10.4589778522927
  2022-08-08,  2022-08-08 15:56:10,10.57,11.0506079402645,0.29,6.37,1285.01636389983,10.4640376870616
  2022-08-08,  2022-08-08 16:11:10,10.578,11.0701773172336,0.29,6.3,1199.59336819047,10.4694420835624
  2022-08-08,  2022-08-08 16:26:10,10.588,11.0820686603966,0.3,6.24,1111.07129813287,10.476200782558
  2022-08-08,  2022-08-08 16:41:10,10.573,11.1005722715903,0.3,6.18,1019.82928591973,10.4840548896892
  2022-08-08,  2022-08-08 16:56:10,10.571,11.1085423004979,0.3,6.14,926.258113130786,10.4913682771355
  2022-08-08,  2022-08-08 17:11:10,10.575,11.1249967767979,0.3,6.07,830.7585371249788,10.4980372554391
  2022-08-08,  2022-08-08 17:26:10,10.572,11.1384333887737,0.29,6.04,733.739574610021,10.5031674265042
  2022-08-08,  2022-08-08 17:41:10,10.563,11.1419726640269,0.3,6.01,635.616749886849,10.5074691481416
  2022-08-08,  2022-08-08 17:56:10,10.558,11.1672684787651,0.29,5.95,536.810315114998,10.5117327938659
  2022-08-08,  2022-08-08 18:11:10,10.568,11.1724889300507,0.3,5.92,437.743450487417,10.5161075905182
  2022-08-08,  2022-08-08 18:26:10,10.574,11.1805645881633,0.3,5.88,338.840451782325,10.5208456595624
  2022-08-08,  2022-08-08 18:41:10,10.565,11.1907780664045,0.3,5.85,240.524913058743,10.5248616482153
  2022-08-08,  2022-08-08 18:56:10,10.547,11.1931679657046,0.3,5.83,143.21791253947,10.5279134550594
  2022-08-08,  2022-08-08 19:11:10,10.559,11.2195544380195,0.29,5.79,47.3362090593781,10.5297054353038
  2022-08-08,  2022-08-08 19:26:10,10.558,11.2215007922925,0.3,5.76,0,10.5321359933654
  2022-08-08,  2022-08-08 19:41:10,10.552,11.229815276093,0.29,5.76,0,10.5345780626987
  2022-08-08,  2022-08-08 19:56:10,10.545,11.2326841799466,0.29,5.75,0,10.535934920427
  2022-08-08,  2022-08-08 20:11:10,10.548,11.2496211840005,0.29,5.72,0,10.5383468826046
  2022-08-08,  2022-08-08 20:26:10,10.545,11.2422092324743,0.29,5.74,0,10.541050432396
  2022-08-08,  2022-08-08 20:41:10,10.557,11.254162151212,0.29,5.71,0,10.5436851705517
  2022-08-08,  2022-08-08 20:56:10,10.546,11.254162151212,0.3,5.71,0,10.5481945954882
  2022-08-08,  2022-08-08 21:11:10,10.549,11.2558271150444,0.29,5.71,0,10.5522286099779
  2022-08-08,  2022-08-08 21:26:10,10.551,11.262035962376,0.29,5.7,0,10.5547567884516
  2022-08-08,  2022-08-08 21:41:10,10.571,11.2718972311263,0.29,5.66,0,10.5579326989898
  2022-08-08,  2022-08-08 21:56:10,10.56,11.2747820523198,0.29,5.65,0,10.5614576697376
  2022-08-08,  2022-08-08 22:11:10,10.586,11.2892251516979,0.29,5.6,0,10.5655681508205
  2022-08-08,  2022-08-08 22:26:10,10.59,11.2887776873356,0.29,5.59,0,10.5699738406938
  2022-08-08,  2022-08-08 22:41:10,10.586,11.2954574632994,0.29,5.59,0,10.5742003205823
  2022-08-08,  2022-08-08 22:56:10,10.579,11.2942337355184,0.29,5.6,0,10.5782465255382
  2022-08-08,  2022-08-08 23:11:10,10.585,11.3012477854136,0.29,5.57,0,10.5821185437377
  2022-08-08,  2022-08-08 23:26:10,10.592,11.3099428061502,0.29,5.54,0,10.5864260752102
  2022-08-08,  2022-08-08 23:41:10,10.609,11.3140729918484,0.29,5.52,0,10.5909399237823
  2022-08-08,  2022-08-08 23:56:10,10.598,11.3107272685546,0.29,5.52,0,10.5948975496132
  2022-08-08,  2022-08-09 00:11:10,10.595,11.309498804112,0.29,5.53,0,10.598064511842
  2022-08-08,  2022-08-09 00:26:10,10.604,11.3215540011155,0.29,5.5,0,10.6014946743815
  2022-08-08,  2022-08-09 00:41:10,10.597,11.3232276980853,0.29,5.5,0,10.6053281852843
  2022-08-08,  2022-08-09 00:56:10,10.616,11.327808219183,0.29,5.49,0,10.6090579825707
  2022-08-08,  2022-08-09 01:11:10,10.617,11.3319507496967,0.29,5.47,0,10.6128303697811
  2022-08-08,  2022-08-09 01:26:10,10.614,11.334860990406,0.29,5.46,0,10.6165325415123
  2022-08-08,  2022-08-09 01:41:10,10.602,11.3269258955573,0.3,5.47,0,10.6209173853692
  2022-08-08,  2022-08-09 01:56:10,10.604,11.336536360303,0.29,5.46,0,10.6248465793279
  2022-08-08,  2022-08-09 02:11:10,10.614,11.3315102506119,0.29,5.46,0,10.6270716480253
  2022-08-08,  2022-08-09 02:26:10,10.611,11.3373328964621,0.29,5.44,0,10.6290367040077
  2022-08-08,  2022-08-09 02:41:10,10.614,11.3457139339772,0.29,5.44,0,10.6316360470341
  2022-08-08,  2022-08-09 02:56:10,10.621,11.3486292730605,0.29,5.43,0,10.6346140518852
  2022-08-08,  2022-08-09 03:11:10,10.632,11.3356566889591,0.3,5.44,0,10.6380453581526
  2022-08-08,  2022-08-09 03:26:10,10.61,11.3377725107527,0.29,5.45,0,10.6403644402354
  2022-08-08,  2022-08-09 03:41:10,10.609,11.3360967221479,0.29,5.45,0,10.6409452113055
  2022-08-08,  2022-08-09 03:56:10,10.621,11.3498688486775,0.29,5.42,0,10.6421901349064
  2022-08-09,  2022-08-09 04:11:10,10.615,11.3419227666925,0.29,5.43,0,-9999
  2022-08-09,  2022-08-09 04:26:10,10.615,11.3419227666925,0.29,5.43,0,-9999
  2022-08-09,  2022-08-09 04:41:10,10.624,11.3527863338346,0.29,5.41,0,-9999
  2022-08-09,  2022-08-09 04:56:10,10.632,11.3494314031499,0.29,5.41,17.4273353830812,-9999
  2022-08-09,  2022-08-09 05:11:10,10.638,11.3557051026732,0.29,5.4,113.076334401592,-9999
  2022-08-09,  2022-08-09 05:26:10,10.633,11.3452760198765,0.29,5.43,210.245169166916,-9999
  2022-08-09,  2022-08-09 05:41:10,10.633,11.3565770321644,0.29,5.42,308.517670553459,-9999
  2022-08-09,  2022-08-09 05:56:10,10.647,11.3540949714924,0.29,5.44,407.472942222034,-9999
  2022-08-09,  2022-08-09 06:11:10,10.653,11.3586890326123,0.29,5.43,506.687163560945,-9999
  2022-08-09,  2022-08-09 06:26:10,10.647,11.345350360735,0.29,5.47,605.735404624721,-9999
  2022-08-09,  2022-08-09 06:41:10,10.651,11.3357399201054,0.3,5.48,704.19344619684,-9999
  2022-08-09,  2022-08-09 06:56:10,10.672,11.3398871000971,0.29,5.46,801.639596752511,-9999
  2022-08-09,  2022-08-09 07:11:10,10.684,11.3328305639318,0.29,5.49,897.656498467949,-9999
  2022-08-09,  2022-08-09 07:26:10,10.72,11.327808219183,0.29,5.49,991.832914750592,-9999
  2022-08-09,  2022-08-09 07:41:10,10.756,11.3241101617298,0.29,5.52,1083.76549162522,-9999
  2022-08-09,  2022-08-09 07:56:10,10.777,11.3161885811929,0.3,5.53,1173.06048521096,-9999
  2022-08-09,  2022-08-09 08:11:10,10.748,11.3112724453727,0.29,5.57,1259.33544814071,-9999
  2022-08-09,  2022-08-09 08:26:10,10.74,11.2980177815068,0.29,5.61,1342.2208675514,-9999
  2022-08-09,  2022-08-09 08:41:10,10.754,11.2934562888066,0.29,5.62,1421.3617477669,-9999
  2022-08-09,  2022-08-09 08:56:10,10.753,11.2943467950374,0.29,5.64,1496.41913064979,-9999
  2022-08-09,  2022-08-09 09:11:10,10.751,11.2910110637853,0.29,5.64,1567.07154743864,-9999
  2022-08-09,  2022-08-09 09:26:10,10.742,11.2773467788292,0.29,5.67,1633.01639553247,-9999
  2022-08-09,  2022-08-09 09:41:10,10.734,11.2818994447311,0.29,5.66,1693.97123454295,-9999
  2022-08-09,  2022-08-09 09:56:10,10.738,11.2926789294114,0.29,5.64,1749.67499603522,-9999
  2022-08-09,  2022-08-09 10:11:10,10.726,11.2856798831832,0.29,5.67,1799.88910162188,-9999
  2022-08-09,  2022-08-09 10:26:10,10.75,11.2670320958059,0.3,5.7,1844.39848485625,-9999
  2022-08-09,  2022-08-09 10:41:10,10.755,11.2583953953647,0.29,5.73,1883.01251231344,-9999
  2022-08-09,  2022-08-09 10:56:10,10.738,11.2485599188962,0.29,5.77,1915.5658001265,-9999
  2022-08-09,  2022-08-09 11:11:10,10.731,11.2509805877409,0.29,5.75,1941.91892229303,-9999
  2022-08-09,  2022-08-09 11:26:10,10.716,11.2555190166846,0.29,5.74,1961.95900787466,-9999
  2022-08-09,  2022-08-09 11:41:10,10.704,11.2397926566535,0.3,5.76,1975.60022442601,-9999
  2022-08-09,  2022-08-09 11:56:10,10.727,11.2333034303221,0.29,5.8,1982.7841456153,-9999
  2022-08-09,  2022-08-09 12:11:10,10.743,11.2366259232716,0.29,5.8,1983.48000148612,-9999
  2022-08-09,  2022-08-09 12:26:10,10.73,11.2316421838473,0.29,5.8,1977.68481026158,-9999
  2022-08-09,  2022-08-09 12:41:10,10.744,11.2201859893351,0.29,5.84,1965.42339112392,-9999
  2022-08-09,  2022-08-09 12:56:10,10.746,11.2009212698097,0.3,5.89,1946.74825792599,-9999
  2022-08-09,  2022-08-09 13:11:10,10.744,11.176939001215,0.3,5.98,1921.7393943031,-9999
  2022-08-09,  2022-08-09 13:26:10,10.722,11.1802467154237,0.29,5.98,1890.50391110929,-9999
  2022-08-09,  2022-08-09 13:41:10,10.714,11.1778670968515,0.29,6,1853.17558767012,-9999
  2022-08-09,  2022-08-09 13:56:10,10.685,11.1790566942157,0.3,5.99,1809.91429886425,-9999
  2022-08-09,  2022-08-09 14:11:10,10.673,11.1811731764023,0.29,6,1760.90533032448,-9999
  2022-08-09,  2022-08-09 14:26:10,10.686,11.1788540701672,0.3,5.95,1706.35858495293,-9999
  2022-08-09,  2022-08-09 14:41:10,10.694,11.1821642391393,0.3,5.95,1646.5076838812,-9999
  2022-08-09,  2022-08-09 14:56:10,10.714,11.1781286285343,0.3,5.97,1581.60896588127,-9999
  2022-08-09,  2022-08-09 15:11:10,10.696,11.1809733548035,0.29,5.96,1511.940389555,-9999
  2022-08-09,  2022-08-09 15:26:10,10.693,11.1596836593224,0.3,6,1437.80034273131,-9999
  2022-08-09,  2022-08-09 15:41:10,10.69,11.156846346521,0.29,6.01,1359.50636461397,-9999
  2022-08-09,  2022-08-09 15:56:10,10.659,11.1556624948193,0.29,6.02,1277.39378572839,-9999
  2022-08-09,  2022-08-09 16:11:10,10.668,11.1320704455608,0.3,6.08,1191.81429164647,-9999
  2022-08-09,  2022-08-09 16:26:10,10.656,11.1433876107785,0.3,6.04,1103.13441686329,-9999
  2022-08-09,  2022-08-09 16:41:10,10.632,11.1608687623945,0.29,5.99,1011.73397485921,-9999
  2022-08-09,  2022-08-09 16:56:10,10.62,11.1698572983024,0.29,5.97,918.00443139444,-9999
  2022-08-09,  2022-08-09 17:11:10,10.627,11.1710453037621,0.29,5.96,822.347227872802,-9999
  2022-08-09,  2022-08-09 17:26:10,10.635,11.1693906285886,0.3,5.96,725.172062007902,-9999
  2022-08-09,  2022-08-09 17:41:10,10.637,11.1779236660868,0.29,5.93,626.895132995654,-9999
  2022-08-09,  2022-08-09 17:56:10,10.613,11.1807704977308,0.29,5.92,527.937359097016,-9999
  2022-08-09,  2022-08-09 18:11:10,10.599,11.2004600465953,0.29,5.88,428.722574777921,-9999
  2022-08-09,  2022-08-09 18:26:10,10.61,11.2031280300469,0.3,5.83,329.675715381645,-9999
  2022-08-09,  2022-08-09 18:41:10,10.59,11.2138287459349,0.29,5.81,231.220997189406,-9999
  2022-08-09,  2022-08-09 18:56:10,10.579,11.2245394143159,0.29,5.79,133.78010058536,-9999
  2022-08-09,  2022-08-09 19:11:10,10.585,11.2422092324743,0.29,5.74,37.7703638734546,-9999
  2022-08-09,  2022-08-09 19:26:10,10.579,11.254162151212,0.29,5.71,0,-9999
  2022-08-09,  2022-08-09 19:41:10,10.581,11.2590139492504,0.3,5.67,0,-9999
  2022-08-09,  2022-08-09 19:56:10,10.574,11.2640138118628,0.29,5.67,0,-9999
  2022-08-09,  2022-08-09 20:11:10,10.566,11.2697797007622,0.29,5.65,0,-9999
  2022-08-09,  2022-08-09 20:26:10,10.566,11.2834441103735,0.29,5.62,0,-9999
  2022-08-09,  2022-08-09 20:41:10,10.566,11.2755506484566,0.29,5.63,0,-9999
  2022-08-09,  2022-08-09 20:56:10,10.583,11.2863339969579,0.29,5.61,0,-9999
  2022-08-09,  2022-08-09 21:11:10,10.587,11.2892251516979,0.29,5.6,0,-9999
  2022-08-09,  2022-08-09 21:26:10,10.576,11.2933409083103,0.29,5.58,0,-9999
  2022-08-09,  2022-08-09 21:41:10,10.584,11.2945646787741,0.29,5.57,0,-9999
  2022-08-09,  2022-08-09 21:56:10,10.588,11.3036999730889,0.29,5.55,0,-9999
  2022-08-09,  2022-08-09 22:11:10,10.571,11.292893902114301,0.29,5.57,0,-9999
  2022-08-09,  2022-08-09 22:26:10,10.598,11.3102828933399,0.29,5.51,0,-9999
  2022-08-09,  2022-08-09 22:41:10,10.59,11.3124001302015,0.29,5.52,0,-9999
  2022-08-09,  2022-08-09 22:56:10,10.598,11.3232276980853,0.29,5.5,0,-9999
  2022-08-09,  2022-08-09 23:11:10,10.614,11.3223436556821,0.3,5.48,0,-9999
  2022-08-09,  2022-08-09 23:26:10,10.606,11.3256927217879,0.29,5.48,0,-9999
  2022-08-09,  2022-08-09 23:41:10,10.595,11.3211117595178,0.29,5.49,0,-9999
  2022-08-10,  2022-08-10 23:56:10,10.641,11.3385110917558,0.28,5.62,0,-9999
  2022-08-10,  2022-08-11 00:11:10,10.643,11.3414146955453,0.28,5.61,0,-9999
  2022-08-10,  2022-08-11 00:26:10,10.646,11.33640735931,0.3,5.61,0,-9999
  2022-08-10,  2022-08-11 00:41:10,10.643,11.3438858390365,0.29,5.59,0,-9999
  2022-08-10,  2022-08-11 00:56:10,10.657,11.3475958784916,0.3,5.56,0,-9999
  2022-08-10,  2022-08-11 01:11:10,10.654,11.3550875373998,0.29,5.54,0,-9999
  2022-08-10,  2022-08-11 01:26:10,10.672,11.362154548955,0.28,5.51,0,-9999
  2022-08-10,  2022-08-11 01:41:10,10.656,11.3596721322194,0.29,5.53,0,-9999
  2022-08-10,  2022-08-11 01:56:10,10.65,11.3655011073818,0.28,5.51,0,-9999
  2022-08-10,  2022-08-11 02:11:10,10.664,11.3742541803225,0.28,5.48,0,-9999
  2022-08-10,  2022-08-11 02:26:10,10.658,11.367986977174,0.3,5.49,0,-9999
  2022-08-10,  2022-08-11 02:41:10,10.67,11.3842667065467,0.28,5.44,0,-9999
  2022-08-10,  2022-08-11 02:56:10,10.68,11.3859429140498,0.29,5.44,0,-9999
  2022-08-10,  2022-08-11 03:11:10,10.68,11.3947229673934,0.28,5.41,0,-9999
  2022-08-10,  2022-08-11 03:26:10,10.683,11.4005827773453,0.28,5.39,0,-9999
  2022-08-10,  2022-08-11 03:41:10,10.684,11.3942964577648,0.29,5.4,0,-9999
  2022-08-10,  2022-08-11 03:56:10,10.68,11.3959743427688,0.28,5.4,0,-9999
  2022-08-11,  2022-08-11 04:11:10,10.684,11.3955478627752,0.28,5.39,0,10.684
  2022-08-11,  2022-08-11 04:26:10,10.676,11.3976522277728,0.28,5.4,0,10.68797538828
  2022-08-11,  2022-08-11 04:41:10,10.685,11.4010079977807,0.28,5.4,0,10.6918036265986
  2022-08-11,  2022-08-11 04:56:10,10.688,11.4068720666496,0.28,5.38,1.34026068642311,10.6957139276491
  2022-08-11,  2022-08-11 05:11:10,10.694,11.4035146168483,0.29,5.38,97.3063910953828,10.7012675689087
  2022-08-11,  2022-08-11 05:26:10,10.713,11.4093821685969,0.28,5.36,194.788903881528,10.707276128605
  2022-08-11,  2022-08-11 05:41:10,10.712,11.4064477470194,0.28,5.37,293.370274564049,10.7122442689707
  2022-08-11,  2022-08-11 05:56:10,10.729,11.4060230374717,0.29,5.36,392.628271965563,10.7188513845267
  2022-08-11,  2022-08-11 06:11:10,10.743,11.4156778546809,0.28,5.35,492.137766762749,10.7262382920991
  2022-08-11,  2022-08-11 06:26:10,10.738,11.4123178823193,0.29,5.35,591.472552267392,10.7340932136681
  2022-08-11,  2022-08-11 06:41:10,10.769,11.427015858994,0.28,5.3,690.207169901747,10.7426630694495
  2022-08-11,  2022-08-11 06:56:10,10.779,11.4228140329363,0.28,5.32,787.918731524105,10.7504186880931
  2022-08-11,  2022-08-11 07:11:10,10.775,11.4160890361938,0.29,5.32,884.188730690886,10.7588859134633
  2022-08-11,  2022-08-11 07:26:10,10.778,11.414831533172,0.28,5.33,978.604835079783,10.7667855620289
  2022-08-11,  2022-08-11 07:41:10,10.771,11.4194515345651,0.28,5.32,1070.76265264569,10.7735373921704
  2022-08-11,  2022-08-11 07:56:10,10.777,11.3993047752214,0.29,5.36,1160.26746356791,10.7807264952568
  2022-08-11,  2022-08-11 08:11:10,10.778,11.3959743427688,0.27,5.4,1246.73591097087,10.7851422195874
  2022-08-11,  2022-08-11 08:26:10,10.784,11.3896905713664,0.28,5.41,1329.79764276095,10.7880376806925
  2022-08-11,  2022-08-11 08:41:10,10.778,11.3596164025925,0.29,5.49,1409.09689806042,10.7918084461728
  2022-08-11,  2022-08-11 08:56:10,10.769,11.3375687188222,0.29,5.56,1484.29403072991,10.7939540224848
  2022-08-11,  2022-08-11 09:11:10,10.763,11.3172576714924,0.28,5.63,1555.06696434089,10.7927589575557
  2022-08-11,  2022-08-11 09:26:10,10.751,11.284576734896,0.28,5.72,1621.11257148472,10.7879392617607
  2022-08-11,  2022-08-11 09:41:10,10.746,11.2632058668678,0.29,5.8,1682.14797225178,10.7822751774878
  2022-08-11,  2022-08-11 09:56:10,10.747,11.2224693451524,0.29,5.89,1737.91174572923,10.7752724752079
  2022-08-11,  2022-08-11 10:11:10,10.719,11.1932042370623,0.29,6.01,1788.16504971381,10.7653459727846
  2022-08-11,  2022-08-11 10:26:10,10.716,11.1603286306626,0.29,6.12,1832.69264377557,10.7533277977775
  2022-08-11,  2022-08-11 10:41:10,10.676,11.1158786914569,0.29,6.26,1871.30381111238,10.738433780434
  2022-08-11,  2022-08-11 10:56:10,10.663,11.0800928710838,0.29,6.37,1903.83317540332,10.7207702195903
  2022-08-11,  2022-08-11 11:11:10,10.628,11.0372820601333,0.29,6.5,1930.14140917149,10.7007168932467
  2022-08-11,  2022-08-11 11:26:10,10.619,11.011646333247,0.29,6.61,1950.11583056299,10.6791825586438
  2022-08-11,  2022-08-11 11:41:10,10.595,10.9752542434132,0.29,6.73,1963.67088594511,10.6567033924595
  2022-08-11,  2022-08-11 11:56:10,10.554,10.9374335814537,0.3,6.85,1970.748516383,10.6335946713253
  2022-08-11,  2022-08-11 12:11:10,10.546,10.9150592293479,0.3,6.92,1971.31840632315,10.6107707738029
  2022-08-11,  2022-08-11 12:26:10,10.54,10.9101056903514,0.3,6.95,1965.37811344319,10.5892011342445
  2022-08-11,  2022-08-11 12:41:10,10.532,10.8932596597296,0.3,7,1952.95307913233,10.5690137913329
  2022-08-11,  2022-08-11 12:56:10,10.533,10.9003163900562,0.3,6.98,1934.09651953536,10.5507349272812
  2022-08-11,  2022-08-11 13:11:10,10.507,10.8813722214722,0.3,7.02,1908.88919763827,10.53390135468
  2022-08-11,  2022-08-11 13:26:10,10.52,10.9041500505939,0.3,6.96,1877.43907736717,10.519280622967
  2022-08-11,  2022-08-11 13:41:10,10.499,10.8938608671404,0.29,6.98,1839.88086118209,10.505993656181
  2022-08-11,  2022-08-11 13:56:10,10.507,10.9090984967037,0.29,6.93,1796.3754131602,10.4932919471667
  2022-08-11,  2022-08-11 14:11:10,10.492,10.9216360631059,0.3,6.89,1747.10906997843,10.4847027765049
  2022-08-11,  2022-08-11 14:26:10,10.486,10.9233654003501,0.3,6.86,1692.2928428754,10.4787363963264
  2022-08-11,  2022-08-11 14:41:10,10.493,10.9490229900389,0.29,6.79,1632.16151381306,10.473610251555
  2022-08-11,  2022-08-11 14:56:10,10.515,10.9672729838283,0.31,6.7,1566.97263000006,10.4723894046297
  2022-08-11,  2022-08-11 15:11:10,10.499,10.9799238796852,0.29,6.66,1497.00540071547,10.4725715939469
  2022-08-11,  2022-08-11 15:26:10,10.514,10.9964987054931,0.3,6.6,1422.55950144498,10.4727933742832
  2022-08-11,  2022-08-11 15:41:10,10.512,11.010343990304,0.3,6.55,1343.95379039025,10.4752834557434
  2022-08-11,  2022-08-11 15:56:10,10.532,11.0346787848615,0.29,6.48,1261.52494278126,10.4778606346479
  2022-08-11,  2022-08-11 16:11:10,10.53,11.0453309905981,0.29,6.43,1175.62600880827,10.4802465400171
  2022-08-11,  2022-08-11 16:26:10,10.53,11.0641936706614,0.29,6.38,1086.62490156583,10.4832606084092
  2022-08-11,  2022-08-11 16:41:10,10.541,11.0737408473794,0.29,6.34,994.902821185818,10.4867247826112
  2022-08-11,  2022-08-11 16:56:10,10.525,11.0842607416361,0.29,6.32,900.852622121875,10.4900340201609
  2022-08-11,  2022-08-11 17:11:10,10.544,11.0982873707892,0.29,6.27,804.877130592214,10.493468380973
  2022-08-11,  2022-08-11 17:26:10,10.556,11.1168041417471,0.28,6.21,707.387419139747,10.4960952787286
  2022-08-11,  2022-08-11 17:41:10,10.553,11.130900087633,0.29,6.16,608.801046071735,10.4993837985512
  2022-08-11,  2022-08-11 17:56:10,10.57,11.1556341720568,0.29,6.09,509.540266938922,10.5050037786801
  2022-08-11,  2022-08-11 18:11:10,10.576,11.1653214636488,0.29,6.05,410.030225972685,10.5109884429515
  2022-08-11,  2022-08-11 18:26:10,10.575,11.1873239359526,0.29,5.99,310.697135227395,10.5171175599276
  2022-08-11,  2022-08-11 18:41:10,10.573,11.2036803374575,0.28,5.95,211.966448989951,10.5223404951672
  2022-08-11,  2022-08-11 18:56:10,10.58,11.2172093955234,0.28,5.92,114.261041540192,10.5262465494967
  2022-08-11,  2022-08-11 19:11:10,10.568,11.2220134598966,0.28,5.88,17.9993959316808,10.529716543465
  2022-08-11,  2022-08-11 19:26:10,10.575,11.2318031835955,0.28,5.84,0,10.5329745477712
  2022-08-11,  2022-08-11 19:41:10,10.569,11.2465934021202,0.29,5.8,0,10.5387156005626
  2022-08-11,  2022-08-11 19:56:10,10.579,11.2597474177746,0.29,5.76,0,10.5469298697764
  2022-08-11,  2022-08-11 20:11:10,10.581,11.2700443504493,0.28,5.73,0,10.5540016159437
  2022-08-11,  2022-08-11 20:26:10,10.588,11.2724767533681,0.29,5.71,0,10.5609175171385
  2022-08-11,  2022-08-11 20:41:10,10.582,11.2861258575939,0.28,5.68,0,10.5679143169745
  2022-08-11,  2022-08-11 20:56:10,10.608,11.2947914585498,0.28,5.65,0,10.5738638998815
  2022-08-11,  2022-08-11 21:11:10,10.601,11.2947914585498,0.29,5.65,0,10.5810736427878
  2022-08-11,  2022-08-11 21:26:10,10.598,11.3026861231674,0.28,5.64,0,10.5878489362346
  2022-08-11,  2022-08-11 21:41:10,10.598,11.3014612606265,0.28,5.65,0,10.5926717484587
  2022-08-11,  2022-08-11 21:56:10,10.618,11.3055797050424,0.29,5.63,0,10.5985536190924
  2022-08-11,  2022-08-11 22:11:10,10.6,11.2969027651384,0.29,5.66,0,10.6049012552086
