"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-03,2022-08-03 06:15:46.278783,5.12,8.99838642405426,0.75,19.268,575.907121649507,5.06033294395892
2022-08-03,2022-08-03 06:30:46.278783,5.21,9.00652390148698,0.75,19.218,674.620720420037,5.19442795391477
2022-08-03,2022-08-03 06:45:46.278783,5.34,9.01333984947638,0.75,19.201,772.633614659311,5.35339652976395
2022-08-03,2022-08-03 07:00:46.278783,5.52,9.01788481296226,0.75,19.176,869.526055793404,5.5358376148156
2022-08-03,2022-08-03 07:15:46.278783,5.72,9.02056769084455,0.75,19.151,964.88309352405,5.74020148266441
2022-08-03,2022-08-03 07:30:46.278783,5.92,9.02033953680055,0.75,19.142,1058.29635286691,5.96491055776884
2022-08-03,2022-08-03 07:45:46.278783,6.14,9.01940627871033,0.75,19.142,1149.36578315415,6.2083681775291
2022-08-03,2022-08-03 08:00:46.278783,6.37,9.02407256916142,0.74,19.142,1237.70137111885,6.47009520222762
2022-08-03,2022-08-03 08:15:46.278783,6.62,9.01840726688044,0.74,19.168,1322.92481131461,6.74848218133562
2022-08-03,2022-08-03 08:30:46.278783,6.87,9.01642997712409,0.74,19.184,1404.67112623949,7.04079125450963
2022-08-03,2022-08-03 08:45:46.278783,7.14,9.00681426120937,0.75,19.201,1482.59022928081,7.34361371102263
2022-08-03,2022-08-03 09:00:46.278783,7.43,9.00076762574217,0.74,19.26,1556.34842407214,7.65668536440059
2022-08-03,2022-08-03 09:15:46.278783,7.77,8.98543181252709,0.75,19.319,1625.62983362275,7.97776625342282
2022-08-03,2022-08-03 09:30:46.278783,8.15,8.971238501068,0.75,19.377,1690.13775303716,8.30315245292266
2022-08-03,2022-08-03 09:45:46.278783,8.52,8.94748939493871,0.75,19.478,1749.59592021262,8.63258481647132
2022-08-03,2022-08-03 10:00:46.278783,8.89,8.93030694658847,0.75,19.579,1803.74969895346,8.96415191804386
2022-08-03,2022-08-03 10:15:46.278783,9.24,8.90663921896665,0.75,19.696,1852.36716954161,9.29599072088399
2022-08-03,2022-08-03 10:30:46.278783,9.62,8.88239636566472,0.75,19.822,1895.24012186974,9.62608315723065
2022-08-03,2022-08-03 10:45:46.278783,9.95,8.85868950591972,0.75,19.956,1932.1849472266,9.95258615396259
2022-08-03,2022-08-03 11:00:46.278783,10.29,8.83191568041141,0.75,20.082,1963.04342457902,10.273634650159
2022-08-03,2022-08-03 11:15:46.278783,10.63,8.80224250090797,0.75,20.241,1987.6833981949,10.5872983728206
2022-08-03,2022-08-03 11:30:46.278783,10.93,8.77273684643474,0.75,20.4,2005.99934362314,10.8917567463094
2022-08-03,2022-08-03 11:45:46.278783,11.23,8.7433973009003,0.74,20.559,2017.9128196437,11.1879908637648
2022-08-03,2022-08-03 12:00:46.278783,11.55,8.71130661650263,0.75,20.735,2023.37280418449,11.4715205873412
2022-08-03,2022-08-03 12:15:46.278783,11.84,8.68565407097634,0.74,20.885,2022.35591286913,11.7409112200817
2022-08-03,2022-08-03 12:30:46.278783,12.1,8.65194536119835,0.74,21.078,2014.8664991632,11.9972522382093
2022-08-03,2022-08-03 12:45:46.278783,12.34,8.62312049984186,0.74,21.254,2000.93663574878,12.2362167105377
2022-08-03,2022-08-03 13:00:46.278783,12.6,8.5823948431954,0.75,21.438,1980.62597718469,12.4537551240526
2022-08-03,2022-08-03 13:15:46.278783,12.82,8.55946471383521,0.75,21.597,1954.02150444452,12.6490003746537
2022-08-03,2022-08-03 13:30:46.278783,13.02,8.5280793876619,0.74,21.781,1921.23715243592,12.8262469138148
2022-08-03,2022-08-03 13:45:46.278783,13.21,8.504679035669,0.74,21.923,1882.41332204048,12.9843143432813
2022-08-03,2022-08-03 14:00:46.278783,13.34,8.47772809938357,0.75,22.082,1837.71627891194,13.1175356126955
2022-08-03,2022-08-03 14:15:46.278783,13.52,8.45452648549203,0.75,22.208,1787.33744137155,13.2253666319278
2022-08-03,2022-08-03 14:30:46.278783,13.56,8.43059541743654,0.75,22.35,1731.49256067773,13.3097191010265
2022-08-03,2022-08-03 14:45:46.278783,13.65,8.40993131121735,0.75,22.467,1670.42079711189,13.370102709944
2022-08-03,2022-08-03 15:00:46.278783,13.62,8.39120292066001,0.75,22.567,1604.38369567391,13.4062968202954
2022-08-03,2022-08-03 15:15:46.278783,13.6,8.37237835541944,0.75,22.668,1533.66406607709,13.4180357545987
2022-08-03,2022-08-03 15:30:46.278783,13.58,8.35895333447448,0.75,22.752,1458.56477150632,13.4052515598431
2022-08-03,2022-08-03 15:45:46.278783,13.52,8.34795888975421,0.75,22.81,1379.40743169744,13.3681238204408
2022-08-03,2022-08-03 16:00:46.278783,13.42,8.3411905086982,0.75,22.869,1296.53104550341,13.3068529599612
2022-08-03,2022-08-03 16:15:46.278783,13.32,8.33063265436723,0.75,22.919,1210.2905391444,13.2215429181648
2022-08-03,2022-08-03 16:30:46.278783,13.15,8.32262702339796,0.75,22.953,1121.05524613912,13.1124156489239
2022-08-03,2022-08-03 16:45:46.278783,13,8.3192215830788,0.75,22.969,1029.20732564311,12.9800260318391
2022-08-03,2022-08-03 17:00:46.278783,12.78,8.32135970872368,0.75,22.961,935.140125892484,12.8251113784477
2022-08-03,2022-08-03 17:15:46.278783,12.59,8.32484605095559,0.75,22.928,839.256499508704,12.6484263352042
2022-08-03,2022-08-03 17:30:46.278783,12.34,8.33111178199948,0.76,22.894,741.967078337344,12.4507054499393
2022-08-03,2022-08-03 17:45:46.278783,12.08,8.34128536917638,0.76,22.819,643.688514826507,12.2330335223809
2022-08-03,2022-08-03 18:00:46.278783,11.79,8.35682121459905,0.76,22.727,544.841697773135,11.9966276115816
2022-08-03,2022-08-03 18:15:46.278783,11.48,8.37034180889718,0.76,22.626,445.849949665505,11.7423659009492
2022-08-03,2022-08-03 18:30:46.278783,11.19,8.3907710687645,0.76,22.526,347.137213888057,11.4711998224973
2022-08-03,2022-08-03 18:45:46.278783,10.9,8.40253501348614,0.76,22.442,249.126239004771,11.1839549104845
2022-08-03,2022-08-03 19:00:46.278783,10.62,8.42542131630544,0.75,22.333,152.236768446544,10.8804511176312
2022-08-03,2022-08-03 19:15:46.278783,10.33,8.44528111281279,0.76,22.216,56.8837428061091,10.5632715871224
2022-08-03,2022-08-03 19:30:46.278783,10.06,8.4652208149018,0.75,22.099,0,10.2387430560337
2022-08-03,2022-08-03 19:45:46.278783,9.78,8.48215773516699,0.75,21.99,0,9.9204372448425
2022-08-03,2022-08-03 20:00:46.278783,9.49,8.50136167639228,0.76,21.873,0,9.61976667342179
2022-08-03,2022-08-03 20:15:46.278783,9.23,8.52936493063877,0.76,21.714,0,9.3361011821384
2022-08-03,2022-08-03 20:30:46.278783,8.94,8.54877637295322,0.75,21.613,0,9.06546281794791
2022-08-03,2022-08-03 20:45:46.278783,8.69,8.56957550502499,0.76,21.488,0,8.80851496211011
2022-08-03,2022-08-03 21:00:46.278783,8.43,8.59181335266378,0.76,21.371,0,8.56616020081327
2022-08-03,2022-08-03 21:15:46.278783,8.19,8.61010366954112,0.75,21.262,0,8.33449848355429
2022-08-03,2022-08-03 21:30:46.278783,7.95,8.62784437699531,0.75,21.162,0,8.11286710675983
2022-08-03,2022-08-03 21:45:46.278783,7.73,8.64987472755753,0.75,21.053,0,7.90237421075998
2022-08-03,2022-08-03 22:00:46.278783,7.52,8.66701790505587,0.75,20.952,0,7.70243678488744
2022-08-03,2022-08-03 22:15:46.278783,7.34,8.68451210567536,0.75,20.844,0,7.51241034125208
2022-08-03,2022-08-03 22:30:46.278783,7.14,8.70021715068276,0.75,20.768,0,7.33177652491918
2022-08-03,2022-08-03 22:45:46.278783,6.96,8.71508323195411,0.75,20.676,0,7.16001286910143
2022-08-03,2022-08-03 23:00:46.278783,6.79,8.72774026002839,0.75,20.576,0,6.99658571369332
2022-08-03,2022-08-03 23:15:46.278783,6.65,8.74448825417101,0.74,20.5,0,6.83954866414248
2022-08-03,2022-08-03 23:30:46.278783,6.51,8.76591833898024,0.75,20.392,0,6.6903518036582
2022-08-03,2022-08-03 23:45:46.278783,6.37,8.772989886827,0.75,20.325,0,6.5499852388703
2022-08-03,2022-08-04 00:00:46.278783,6.24,8.78739122471426,0.75,20.258,0,6.41632034059591
2022-08-03,2022-08-04 00:15:46.278783,6.13,8.80846076434766,0.74,20.174,0,6.28773700945383
2022-08-03,2022-08-04 00:30:46.278783,6.01,8.81695810374482,0.74,20.115,0,6.16386033519199
2022-08-03,2022-08-04 00:45:46.278783,5.91,8.8282832465049,0.75,20.04,0,6.04742245101271
2022-08-03,2022-08-04 01:00:46.278783,5.8,8.84466254459241,0.74,19.973,0,5.93664655122195
2022-08-03,2022-08-04 01:15:46.278783,5.7,8.85948416390618,0.74,19.889,0,5.82973287109607
2022-08-03,2022-08-04 01:30:46.278783,5.61,8.87502420378536,0.74,19.822,0,5.72805723696166
2022-08-03,2022-08-04 01:45:46.278783,5.51,8.87711579666896,0.74,19.805,0,5.6311995110545
2022-08-03,2022-08-04 02:00:46.278783,5.44,8.88766159981028,0.74,19.73,0,5.53880351852696
2022-08-03,2022-08-04 02:15:46.278783,5.37,8.90118687882438,0.74,19.654,0,5.45080530617028
2022-08-03,2022-08-04 02:30:46.278783,5.3,8.91473147429295,0.74,19.604,0,5.3671078061609
2022-08-03,2022-08-04 02:45:46.278783,5.25,8.92554496896646,0.74,19.528,0,5.28744348904315
2022-08-03,2022-08-04 03:00:46.278783,5.2,8.9368682864281,0.74,19.47,0,5.2115548524758
2022-08-03,2022-08-04 03:15:46.278783,5.16,8.94932376094953,0.74,19.411,0,5.13933249413625
2022-08-03,2022-08-04 03:30:46.278783,5.12,8.95952935807674,0.74,19.344,0,5.07055837763254
2022-08-03,2022-08-04 03:45:46.278783,5.09,8.97152289298535,0.74,19.293,0,5.00507590110186
2022-08-04,2022-08-04 04:00:46.278783,5.06,8.9770720756899,0.75,19.252,0,5.06
2022-08-04,2022-08-04 04:15:46.278783,5.05,8.99550088792723,0.74,19.176,0,5.00354328477002
2022-08-04,2022-08-04 04:30:46.278783,5.04,9.01088703459195,0.74,19.117,0,4.94843042376671
2022-08-04,2022-08-04 04:45:46.278783,5.02,9.02174585039231,0.75,19.042,0,4.89744913598686
2022-08-04,2022-08-04 05:00:46.278783,5.03,9.0369716176837,0.74,18.974,79.2244182185096,4.86158791439838
2022-08-04,2022-08-04 05:15:46.278783,5.04,9.05570071084201,0.74,18.882,175.253869998075,4.85421677685904
2022-08-04,2022-08-04 05:30:46.278783,5.06,9.06435349610671,0.74,18.84,272.690098328259,4.87846783542819
2022-08-04,2022-08-04 05:45:46.278783,5.09,9.07834391287949,0.75,18.764,371.115819035337,4.934033675712
2022-08-04,2022-08-04 06:00:46.278783,5.12,9.08241887939013,0.74,18.747,470.109510040254,5.01908435906766
2022-08-04,2022-08-04 06:15:46.278783,5.17,9.09595332185404,0.74,18.689,569.247216795136,5.13180922628488
2022-08-04,2022-08-04 06:30:46.278783,5.26,9.10372573438162,0.74,18.647,668.104367717643,5.27176304952541
2022-08-04,2022-08-04 06:45:46.278783,5.4,9.11546666619872,0.74,18.604,766.257592691146,5.43764359987657
2022-08-04,2022-08-04 07:00:46.278783,5.55,9.11473949654909,0.74,18.613,863.286536025238,5.62799289935373
2022-08-04,2022-08-04 07:15:46.278783,5.75,9.12032265065856,0.74,18.588,958.775656773207,5.84126444373358
2022-08-04,2022-08-04 07:30:46.278783,5.94,9.12315183514846,0.74,18.588,1052.31600842237,6.07599179213024
2022-08-04,2022-08-04 07:45:46.278783,6.18,9.12892742127793,0.74,18.562,1143.50699012198,6.33059234323514
2022-08-04,2022-08-04 08:00:46.278783,6.24,9.13324628761484,0.74,18.554,1231.95806241973,6.60343595714989
2022-08-04,2022-08-04 08:15:46.278783,6.5,9.13230261728777,0.75,18.554,1317.29041976465,6.89140661315044
2022-08-04,2022-08-04 08:30:46.278783,6.74,9.13458858326278,0.74,18.562,1399.13861289328,7.19409426954985
2022-08-04,2022-08-04 08:45:46.278783,7,9.126924081135,0.74,18.588,1477.15211379274,7.51089335172545
2022-08-04,2022-08-04 09:00:46.278783,7.35,9.12046748554292,0.74,18.638,1550.99681698987,7.83845186361609
2022-08-04,2022-08-04 09:15:46.278783,7.75,9.10670871167113,0.74,18.697,1620.35647039281,8.1747925452306
2022-08-04,2022-08-04 09:30:46.278783,8.12,9.09172134427385,0.74,18.773,1684.93402969985,8.51784697701599
2022-08-04,2022-08-04 09:45:46.278783,8.48,9.07695957144218,0.74,18.848,1744.45293054577,8.86568511421662
2022-08-04,2022-08-04 10:00:46.278783,8.9,9.05862839889874,0.74,18.958,1798.65827294333,9.21630809158039
2022-08-04,2022-08-04 10:15:46.278783,9.22,9.04459366828107,0.74,19.05,1847.31791294262,9.56780135446355
2022-08-04,2022-08-04 10:30:46.278783,9.62,9.02161546713477,0.74,19.176,1890.22345683558,9.91812557859064
2022-08-04,2022-08-04 10:45:46.278783,10.05,8.99478848825028,0.74,19.293,1927.19115364753,10.2650857333974
2022-08-04,2022-08-04 11:00:46.278783,10.39,8.97676685021222,0.74,19.403,1958.06268209909,10.6069186807989
2022-08-04,2022-08-04 11:15:46.278783,10.76,8.94936367254719,0.74,19.545,1982.70582862509,10.9417388136852
2022-08-04,2022-08-04 11:30:46.278783,11.06,8.92865355493127,0.74,19.671,2001.01505366236,11.2676659248272
2022-08-04,2022-08-04 11:45:46.278783,11.44,8.89848413551614,0.74,19.83,2012.91194361963,11.5828518612706
2022-08-04,2022-08-04 12:00:46.278783,11.78,8.87749816367776,0.74,19.964,2018.34554672008,11.8855816939362
2022-08-04,2022-08-04 12:15:46.278783,12.11,8.84330066044159,0.74,20.132,2017.29259122097,12.1741083762211
2022-08-04,2022-08-04 12:30:46.278783,12.46,8.81404994229952,0.74,20.299,2009.75758510198,12.4466309788537
2022-08-04,2022-08-04 12:45:46.278783,12.7,8.78618757358825,0.74,20.459,1995.77279676165,12.7018245541337
2022-08-04,2022-08-04 13:00:46.278783,13,8.75795778779399,0.74,20.601,1975.39811685635,12.9383718691596
2022-08-04,2022-08-04 13:15:46.278783,13.23,8.73510296731371,0.73,20.76,1948.72080179334,13.1578165653639
2022-08-04,2022-08-04 13:30:46.278783,13.5,8.70107343948011,0.74,20.927,1915.85510009854,13.3559154816105
2022-08-04,2022-08-04 13:45:46.278783,13.65,8.67156199546829,0.74,21.111,1876.94176308655,13.5286357633049
2022-08-04,2022-08-04 14:00:46.278783,13.84,8.64663993230643,0.74,21.237,1832.14744215357,13.6781700463248
2022-08-04,2022-08-04 14:15:46.278783,13.99,8.62647620446115,0.74,21.362,1781.66397499651,13.8040172813361
2022-08-04,2022-08-04 14:30:46.278783,14.11,8.5989184955653,0.74,21.505,1725.70756412953,13.9053056553838
2022-08-04,2022-08-04 14:45:46.278783,14.21,8.57999948563812,0.74,21.613,1664.51785094388,13.9814729606096
2022-08-04,2022-08-04 15:00:46.278783,14.24,8.56216276327724,0.74,21.731,1598.35688936166,14.0322889600228
2022-08-04,2022-08-04 15:15:46.278783,14.24,8.53479168520754,0.75,21.848,1527.50802365495,14.0553655964626
2022-08-04,2022-08-04 15:30:46.278783,14.24,8.52185460916583,0.74,21.948,1452.27467492424,14.0524244565611
2022-08-04,2022-08-04 15:45:46.278783,14.19,8.50260100506637,0.74,22.049,1372.97904169428,14.025285941126
2022-08-04,2022-08-04 16:00:46.278783,14.11,8.48943253923364,0.74,22.124,1289.96071996877,13.9721286339946
2022-08-04,2022-08-04 16:15:46.278783,14.04,8.48080091445093,0.74,22.166,1203.57524898824,13.8934386405135
2022-08-04,2022-08-04 16:30:46.278783,13.9,8.4744082694988,0.74,22.216,1114.19258849894,13.7896090463729
2022-08-04,2022-08-04 16:45:46.278783,13.69,8.46987247821366,0.74,22.233,1022.19553436385,13.6610728993796
2022-08-04,2022-08-04 17:00:46.278783,13.55,8.46449903868578,0.74,22.266,927.978079180354,13.5082754912207
2022-08-04,2022-08-04 17:15:46.278783,13.33,8.46349648421177,0.74,22.283,831.943724946181,13.3317762317044
2022-08-04,2022-08-04 17:30:46.278783,13.14,8.46349648421177,0.74,22.283,734.503754996581,13.1323714956645
2022-08-04,2022-08-04 17:45:46.278783,12.87,8.46567979572019,0.74,22.275,636.075472615529,12.9108742308337
2022-08-04,2022-08-04 18:00:46.278783,12.6,8.47310405164482,0.74,22.224,537.080413865344,12.6683418451229
2022-08-04,2022-08-04 18:15:46.278783,12.31,8.48668860693714,0.74,22.157,437.942542287767,12.4060092511017
2022-08-04,2022-08-04 18:30:46.278783,12.03,8.49794571446374,0.74,22.099,339.086433205528,12.1248783807487
2022-08-04,2022-08-04 18:45:46.278783,11.71,8.50995191181734,0.75,22.015,240.935455403983,11.8269142941457
2022-08-04,2022-08-04 19:00:46.278783,11.43,8.53541836799713,0.74,21.898,143.909957980043,11.5125684443568
2022-08-04,2022-08-04 19:15:46.278783,11.14,8.55240057629492,0.74,21.806,48.4254701200755,11.1820839990711
2022-08-04,2022-08-04 19:30:46.278783,10.82,8.57165674216094,0.74,21.706,0,10.8447220362145
2022-08-04,2022-08-04 19:45:46.278783,10.57,8.58801968020236,0.74,21.597,0,10.5160166193697
2022-08-04,2022-08-04 20:00:46.278783,10.27,8.6089148382293,0.74,21.488,0,10.2032965370964
2022-08-04,2022-08-04 20:15:46.278783,10,8.62765112651548,0.75,21.371,0,9.90732342779174
2022-08-04,2022-08-04 20:30:46.278783,9.71,8.6533710480432,0.74,21.245,0,9.62587528384644
2022-08-04,2022-08-04 20:45:46.278783,9.43,8.67363525659053,0.74,21.12,0,9.35675009400713
2022-08-04,2022-08-04 21:00:46.278783,9.16,8.69596267083843,0.74,20.994,0,9.10074383448554
2022-08-04,2022-08-04 21:15:46.278783,8.9,8.71374289271398,0.74,20.911,0,8.85713461112824
2022-08-04,2022-08-04 21:30:46.278783,8.65,8.7376161894161,0.75,20.777,0,8.62684226103471
2022-08-04,2022-08-04 21:45:46.278783,8.4,8.75590834227518,0.75,20.676,0,8.40922940346404
2022-08-04,2022-08-04 22:00:46.278783,8.17,8.78019587025988,0.74,20.567,0,8.20067114931765
2022-08-04,2022-08-04 22:15:46.278783,7.96,8.80050408755057,0.74,20.45,0,8.00075271705784
2022-08-04,2022-08-04 22:30:46.278783,7.75,8.82138107526536,0.74,20.325,0,7.81046132882408
2022-08-04,2022-08-04 22:45:46.278783,7.56,8.84064920869953,0.74,20.241,0,7.62931726831476
2022-08-04,2022-08-04 23:00:46.278783,7.37,8.85796105230139,0.74,20.132,0,7.4568025281996
2022-08-04,2022-08-04 23:15:46.278783,7.2,8.87484544933678,0.74,20.031,0,7.29243475182727
2022-08-04,2022-08-04 23:30:46.278783,7.03,8.88810533726939,0.74,19.956,0,7.13575956921426
2022-08-04,2022-08-04 23:45:46.278783,6.88,8.9060182381629,0.74,19.855,0,6.98642845844197
2022-08-04,2022-08-05 00:00:46.278783,6.75,8.93054176967971,0.74,19.738,0,6.84429020175482
2022-08-04,2022-08-05 00:15:46.278783,6.61,8.94370883848998,0.74,19.654,0,6.70891368310953
2022-08-04,2022-08-05 00:30:46.278783,6.48,8.9615446772525,0.74,19.57,0,6.57986727315364
2022-08-04,2022-08-05 00:45:46.278783,6.36,8.97994902922414,0.74,19.478,0,6.45695349284195
2022-08-04,2022-08-05 01:00:46.278783,6.24,8.98976885814474,0.75,19.403,0,6.34122956617849
2022-08-04,2022-08-05 01:15:46.278783,6.14,9.01054645219818,0.74,19.319,0,6.23091656881549
2022-08-04,2022-08-05 01:30:46.278783,6.03,9.02341195294943,0.74,19.243,0,6.12431790158897
2022-08-04,2022-08-05 01:45:46.278783,5.94,9.04273773096578,0.75,19.142,0,6.02420899611599
2022-08-04,2022-08-05 02:00:46.278783,5.86,9.05217376788249,0.75,19.075,0,5.93023390945321
2022-08-04,2022-08-05 02:15:46.278783,5.77,9.06765057853001,0.74,19.016,0,5.83908406081803
2022-08-04,2022-08-05 02:30:46.278783,5.71,9.08079641384111,0.75,18.924,0,5.75216707880779
2022-08-04,2022-08-05 02:45:46.278783,5.64,9.08852481924159,0.75,18.882,0,5.6706625840843
2022-08-04,2022-08-05 03:00:46.278783,5.58,9.1022179898831,0.75,18.823,0,5.59289045331205
2022-08-04,2022-08-05 03:15:46.278783,5.54,9.11908767022133,0.75,18.747,0,5.51881210633473
2022-08-04,2022-08-05 03:30:46.278783,5.5,9.12929547872351,0.75,18.697,0,5.44820317337681
2022-08-04,2022-08-05 03:45:46.278783,5.47,9.13891366062919,0.75,18.63,0,5.38076930353631
2022-08-05,2022-08-05 04:00:46.278783,5.44,9.14934773812279,0.75,18.579,0,5.44
2022-08-05,2022-08-05 04:15:46.278783,5.4,9.16055883258616,0.75,18.529,0,5.37016020083183
2022-08-05,2022-08-05 04:30:46.278783,5.38,9.17137709826589,0.75,18.461,0,5.3035659090013
2022-08-05,2022-08-05 04:45:46.278783,5.37,9.18397154292972,0.75,18.419,0,5.24011499560081
2022-08-05,2022-08-05 05:00:46.278783,5.36,9.19658568255719,0.75,18.377,71.7300050199883,5.19161770760931
2022-08-05,2022-08-05 05:15:46.278783,5.37,9.20862881369899,0.75,18.318,167.911484919034,5.17327916258215
2022-08-05,2022-08-05 05:30:46.278783,5.38,9.21615363320387,0.76,18.268,265.499422892446,5.1888869732931
2022-08-05,2022-08-05 05:45:46.278783,5.4,9.23052931433544,0.75,18.217,364.075878918814,5.23651062141416
2022-08-05,2022-08-05 06:00:46.278783,5.44,9.23523628121731,0.76,18.167,463.218679287549,5.31454878363738
2022-08-05,2022-08-05 06:15:46.278783,5.49,9.25080394916709,0.76,18.125,562.503224641011,5.4225899078047
2022-08-05,2022-08-05 06:30:46.278783,5.57,9.25535463601596,0.76,18.091,661.504308382463,5.55864400951431
2022-08-05,2022-08-05 06:45:46.278783,5.7,9.26086360177236,0.76,18.057,759.797937816418,5.72116433045252
2022-08-05,2022-08-05 07:00:46.278783,5.87,9.27266978820123,0.75,18.015,856.963149828288,5.90922251650454
2022-08-05,2022-08-05 07:15:46.278783,6.08,9.27819738078523,0.76,17.981,952.583813828529,6.12095876151016
2022-08-05,2022-08-05 07:30:46.278783,6.28,9.27628926451512,0.76,17.981,1046.25041399582,6.35423659001018
2022-08-05,2022-08-05 07:45:46.278783,6.49,9.28201352070973,0.75,17.956,1137.56180294353,6.60877435654912
2022-08-05,2022-08-05 08:00:46.278783,6.74,9.27857783785832,0.75,17.964,1226.12691989517,6.8830085379193
2022-08-05,2022-08-05 08:15:46.278783,6.97,9.2848781755085,0.75,17.931,1311.56646539222,7.17438163443304
2022-08-05,2022-08-05 08:30:46.278783,7.25,9.28564264207023,0.75,17.922,1393.51452575484,7.48114426643132
2022-08-05,2022-08-05 08:45:46.278783,7.53,9.28430494431705,0.75,17.939,1471.62014019232,7.80132470917567
2022-08-05,2022-08-05 09:00:46.278783,7.84,9.28277718886747,0.75,17.947,1545.54880387549,8.13298964380928
