# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-29 11:49:00,SSS022,S15,47.363633,-121.107253,14.15,9.194,702.6,0.13
 2022-08-29 11:50:00,SSS022,S15,47.363633,-121.107253,14.16,9.186,702.6,0.13
 2022-08-29 11:51:00,SSS022,S15,47.363633,-121.107253,14.15,9.193,702.6,0.13
 2022-08-29 11:52:00,SSS022,S15,47.363633,-121.107253,14.17,9.191,702.6,0.13
 2022-08-29 11:53:00,SSS022,S15,47.363633,-121.107253,14.17,9.188,702.6,0.13
 2022-08-29 11:54:00,SSS022,S15,47.363633,-121.107253,14.18,9.195,702.6,0.13
 2022-08-29 11:55:00,SSS022,S15,47.363633,-121.107253,14.2,9.179,702.6,0.13
 2022-08-29 11:56:00,SSS022,S15,47.363633,-121.107253,14.22,9.182,702.6,0.13
 2022-08-29 11:57:00,SSS022,S15,47.363633,-121.107253,14.21,9.182,702.6,0.13
 2022-08-29 11:58:00,SSS022,S15,47.363633,-121.107253,14.24,9.176,702.6,0.13
 2022-08-29 11:59:00,SSS022,S15,47.363633,-121.107253,14.22,9.172,702.6,0.13
 2022-08-29 12:00:00,SSS022,S15,47.363633,-121.107253,14.22,9.184,702.6,0.13
 2022-08-29 12:01:00,SSS022,S15,47.363633,-121.107253,14.24,9.18,702.6,0.13
 2022-08-29 12:02:00,SSS022,S15,47.363633,-121.107253,14.25,9.175,702.6,0.13
 2022-08-29 12:03:00,SSS022,S15,47.363633,-121.107253,14.26,9.176,702.6,0.13
 2022-08-29 12:04:00,SSS022,S15,47.363633,-121.107253,14.27,9.173,702.6,0.13
 2022-08-29 12:05:00,SSS022,S15,47.363633,-121.107253,14.29,9.166,702.6,0.13
 2022-08-29 12:06:00,SSS022,S15,47.363633,-121.107253,14.29,9.168,702.6,0.13
 2022-08-29 12:07:00,SSS022,S15,47.363633,-121.107253,14.29,9.164,702.6,0.13
 2022-08-29 12:08:00,SSS022,S15,47.363633,-121.107253,14.3,9.161,702.6,0.13
 2022-08-29 12:09:00,SSS022,S15,47.363633,-121.107253,14.29,9.175,702.6,0.13
 2022-08-29 12:10:00,SSS022,S15,47.363633,-121.107253,14.3,9.165,702.6,0.13
 2022-08-29 12:11:00,SSS022,S15,47.363633,-121.107253,14.31,9.167,702.6,0.13
 2022-08-29 12:12:00,SSS022,S15,47.363633,-121.107253,14.3,9.162,702.6,0.13
 2022-08-29 12:13:00,SSS022,S15,47.363633,-121.107253,14.32,9.161,702.6,0.13
 2022-08-29 12:14:00,SSS022,S15,47.363633,-121.107253,14.31,9.17,702.6,0.13
 2022-08-29 12:15:00,SSS022,S15,47.363633,-121.107253,14.33,9.169,702.5,0.13
 2022-08-29 12:16:00,SSS022,S15,47.363633,-121.107253,14.32,9.162,702.5,0.13
 2022-08-29 12:17:00,SSS022,S15,47.363633,-121.107253,14.36,9.164,702.5,0.13
 2022-08-29 12:18:00,SSS022,S15,47.363633,-121.107253,14.33,9.163,702.5,0.13
 2022-08-29 12:19:00,SSS022,S15,47.363633,-121.107253,14.36,9.152,702.5,0.13
 2022-08-29 12:20:00,SSS022,S15,47.363633,-121.107253,14.37,9.148,702.5,0.13
 2022-08-29 12:21:00,SSS022,S15,47.363633,-121.107253,14.37,9.154,702.5,0.13
 2022-08-29 12:22:00,SSS022,S15,47.363633,-121.107253,14.35,9.154,702.5,0.13
 2022-08-29 12:23:00,SSS022,S15,47.363633,-121.107253,14.37,9.152,702.5,0.13
 2022-08-29 12:24:00,SSS022,S15,47.363633,-121.107253,14.36,9.154,702.5,0.13
 2022-08-29 12:25:00,SSS022,S15,47.363633,-121.107253,14.38,9.157,702.5,0.13
 2022-08-29 12:26:00,SSS022,S15,47.363633,-121.107253,14.39,9.141,702.5,0.13
 2022-08-29 12:27:00,SSS022,S15,47.363633,-121.107253,14.38,9.148,702.5,0.13
 2022-08-29 12:28:00,SSS022,S15,47.363633,-121.107253,14.4,9.145,702.5,0.13
 2022-08-29 12:29:00,SSS022,S15,47.363633,-121.107253,14.39,9.145,702.5,0.13
 2022-08-29 12:30:00,SSS022,S15,47.363633,-121.107253,14.4,9.138,702.2,0.13
 2022-08-29 12:31:00,SSS022,S15,47.363633,-121.107253,14.41,9.133,702.2,0.13
 2022-08-29 12:32:00,SSS022,S15,47.363633,-121.107253,14.39,9.153,702.2,0.13
 2022-08-29 12:33:00,SSS022,S15,47.363633,-121.107253,14.39,9.138,702.2,0.13
 2022-08-29 12:34:00,SSS022,S15,47.363633,-121.107253,14.43,9.139,702.2,0.13
 2022-08-29 12:35:00,SSS022,S15,47.363633,-121.107253,14.4,9.148,702.2,0.13
 2022-08-29 12:36:00,SSS022,S15,47.363633,-121.107253,14.42,9.145,702.2,0.13
 2022-08-29 12:37:00,SSS022,S15,47.363633,-121.107253,14.42,9.145,702.2,0.13
 2022-08-29 12:38:00,SSS022,S15,47.363633,-121.107253,14.44,9.13,702.2,0.13
 2022-08-29 12:39:00,SSS022,S15,47.363633,-121.107253,14.42,9.132,702.2,0.13
 2022-08-29 12:40:00,SSS022,S15,47.363633,-121.107253,14.44,9.135,702.2,0.13
 2022-08-29 12:41:00,SSS022,S15,47.363633,-121.107253,14.43,9.141,702.2,0.13
 2022-08-29 12:42:00,SSS022,S15,47.363633,-121.107253,14.46,9.133,702.2,0.13
 2022-08-29 12:43:00,SSS022,S15,47.363633,-121.107253,14.43,9.139,702.2,0.13
 2022-08-29 12:44:00,SSS022,S15,47.363633,-121.107253,14.43,9.143,702.2,0.13
 2022-08-29 12:45:00,SSS022,S15,47.363633,-121.107253,14.46,9.125,701.8,0.14
 2022-08-29 12:46:00,SSS022,S15,47.363633,-121.107253,14.44,9.135,701.8,0.14
 2022-08-29 12:47:00,SSS022,S15,47.363633,-121.107253,14.44,9.144,701.8,0.14
 2022-08-29 12:48:00,SSS022,S15,47.363633,-121.107253,14.46,9.122,701.8,0.14
 2022-08-29 12:49:00,SSS022,S15,47.363633,-121.107253,14.45,9.129,701.8,0.14
 2022-08-29 12:50:00,SSS022,S15,47.363633,-121.107253,14.47,9.123,701.8,0.14
 2022-08-29 12:51:00,SSS022,S15,47.363633,-121.107253,14.45,9.134,701.8,0.14
 2022-08-29 12:52:00,SSS022,S15,47.363633,-121.107253,14.46,9.129,701.8,0.14
 2022-08-29 12:53:00,SSS022,S15,47.363633,-121.107253,14.47,9.116,701.8,0.14
 2022-08-29 12:54:00,SSS022,S15,47.363633,-121.107253,14.46,9.125,701.8,0.14
 2022-08-29 12:55:00,SSS022,S15,47.363633,-121.107253,14.48,9.12,701.8,0.14
 2022-08-29 12:56:00,SSS022,S15,47.363633,-121.107253,14.47,9.117,701.8,0.14
 2022-08-29 12:57:00,SSS022,S15,47.363633,-121.107253,14.48,9.119,701.8,0.14
 2022-08-29 12:58:00,SSS022,S15,47.363633,-121.107253,14.46,9.13,701.8,0.14
 2022-08-29 12:59:00,SSS022,S15,47.363633,-121.107253,14.49,9.115,701.8,0.14
 2022-08-29 13:00:00,SSS022,S15,47.363633,-121.107253,14.48,9.121,702.1,0.13
 2022-08-29 13:01:00,SSS022,S15,47.363633,-121.107253,14.49,9.119,702.1,0.13
 2022-08-29 13:02:00,SSS022,S15,47.363633,-121.107253,14.5,9.115,702.1,0.13
 2022-08-29 13:03:00,SSS022,S15,47.363633,-121.107253,14.49,9.12,702.1,0.13
 2022-08-29 13:04:00,SSS022,S15,47.363633,-121.107253,14.51,9.109,702.1,0.13
 2022-08-29 13:05:00,SSS022,S15,47.363633,-121.107253,14.5,9.114,702.1,0.13
 2022-08-29 13:06:00,SSS022,S15,47.363633,-121.107253,14.51,9.112,702.1,0.13
 2022-08-29 13:07:00,SSS022,S15,47.363633,-121.107253,14.5,9.107,702.1,0.13
 2022-08-29 13:08:00,SSS022,S15,47.363633,-121.107253,14.51,9.11,702.1,0.13
 2022-08-29 13:09:00,SSS022,S15,47.363633,-121.107253,14.53,9.101,702.1,0.13
 2022-08-29 13:10:00,SSS022,S15,47.363633,-121.107253,14.5,9.116,702.1,0.13
 2022-08-29 13:11:00,SSS022,S15,47.363633,-121.107253,14.5,9.117,702.1,0.13
 2022-08-29 13:12:00,SSS022,S15,47.363633,-121.107253,14.5,9.112,702.1,0.13
 2022-08-29 13:13:00,SSS022,S15,47.363633,-121.107253,14.51,9.114,702.1,0.13
 2022-08-29 13:14:00,SSS022,S15,47.363633,-121.107253,14.51,9.115,702.1,0.13
 2022-08-29 13:15:00,SSS022,S15,47.363633,-121.107253,14.53,9.104,701.8,0.14
 2022-08-29 13:16:00,SSS022,S15,47.363633,-121.107253,14.52,9.106,701.8,0.14
 2022-08-29 13:17:00,SSS022,S15,47.363633,-121.107253,14.52,9.104,701.8,0.14
 2022-08-29 13:18:00,SSS022,S15,47.363633,-121.107253,14.52,9.119,701.8,0.14
 2022-08-29 13:19:00,SSS022,S15,47.363633,-121.107253,14.52,9.105,701.8,0.14
 2022-08-29 13:20:00,SSS022,S15,47.363633,-121.107253,14.53,9.099,701.8,0.14
 2022-08-29 13:21:00,SSS022,S15,47.363633,-121.107253,14.51,9.103,701.8,0.14
 2022-08-29 13:22:00,SSS022,S15,47.363633,-121.107253,14.51,9.102,701.8,0.14
 2022-08-29 13:23:00,SSS022,S15,47.363633,-121.107253,14.52,9.098,701.8,0.14
 2022-08-29 13:24:00,SSS022,S15,47.363633,-121.107253,14.52,9.101,701.8,0.14
 2022-08-29 13:25:00,SSS022,S15,47.363633,-121.107253,14.52,9.102,701.8,0.14
 2022-08-29 13:26:00,SSS022,S15,47.363633,-121.107253,14.51,9.101,701.8,0.14
 2022-08-29 13:27:00,SSS022,S15,47.363633,-121.107253,14.52,9.102,701.8,0.14
 2022-08-29 13:28:00,SSS022,S15,47.363633,-121.107253,14.53,9.099,701.8,0.14
 2022-08-29 13:29:00,SSS022,S15,47.363633,-121.107253,14.52,9.106,701.8,0.14
 2022-08-29 13:30:00,SSS022,S15,47.363633,-121.107253,14.53,9.099,702.1,0.13
 2022-08-29 13:31:00,SSS022,S15,47.363633,-121.107253,14.52,9.101,702.1,0.13
 2022-08-29 13:32:00,SSS022,S15,47.363633,-121.107253,14.52,9.104,702.1,0.13
 2022-08-29 13:33:00,SSS022,S15,47.363633,-121.107253,14.53,9.101,702.1,0.13
 2022-08-29 13:34:00,SSS022,S15,47.363633,-121.107253,14.54,9.09,702.1,0.13
 2022-08-29 13:35:00,SSS022,S15,47.363633,-121.107253,14.52,9.109,702.1,0.13
 2022-08-29 13:36:00,SSS022,S15,47.363633,-121.107253,14.51,9.106,702.1,0.13
 2022-08-29 13:37:00,SSS022,S15,47.363633,-121.107253,14.52,9.105,702.1,0.13
 2022-08-29 13:38:00,SSS022,S15,47.363633,-121.107253,14.52,9.102,702.1,0.13
 2022-08-29 13:39:00,SSS022,S15,47.363633,-121.107253,14.52,9.104,702.1,0.13
 2022-08-29 13:40:00,SSS022,S15,47.363633,-121.107253,14.53,9.101,702.1,0.13
 2022-08-29 13:41:00,SSS022,S15,47.363633,-121.107253,14.51,9.11,702.1,0.13
 2022-08-29 13:42:00,SSS022,S15,47.363633,-121.107253,14.53,9.096,702.1,0.13
 2022-08-29 13:43:00,SSS022,S15,47.363633,-121.107253,14.52,9.102,702.1,0.13
 2022-08-29 13:44:00,SSS022,S15,47.363633,-121.107253,14.52,9.106,702.1,0.13
 2022-08-29 13:45:00,SSS022,S15,47.363633,-121.107253,14.52,9.097,701.7,0.14
 2022-08-29 13:46:00,SSS022,S15,47.363633,-121.107253,14.55,9.087,701.7,0.14
 2022-08-29 13:47:00,SSS022,S15,47.363633,-121.107253,14.54,9.093,701.7,0.14
 2022-08-29 13:48:00,SSS022,S15,47.363633,-121.107253,14.53,9.093,701.7,0.14
 2022-08-29 13:49:00,SSS022,S15,47.363633,-121.107253,14.55,9.097,701.7,0.14
 2022-08-29 13:50:00,SSS022,S15,47.363633,-121.107253,14.53,9.098,701.7,0.14
 2022-08-29 13:51:00,SSS022,S15,47.363633,-121.107253,14.52,9.096,701.7,0.14
 2022-08-29 13:52:00,SSS022,S15,47.363633,-121.107253,14.52,9.096,701.7,0.14
 2022-08-29 13:53:00,SSS022,S15,47.363633,-121.107253,14.52,9.092,701.7,0.14
 2022-08-29 13:54:00,SSS022,S15,47.363633,-121.107253,14.52,9.091,701.7,0.14
 2022-08-29 13:55:00,SSS022,S15,47.363633,-121.107253,14.52,9.093,701.7,0.14
 2022-08-29 13:56:00,SSS022,S15,47.363633,-121.107253,14.54,9.087,701.7,0.14
 2022-08-29 13:57:00,SSS022,S15,47.363633,-121.107253,14.54,9.084,701.7,0.14
 2022-08-29 13:58:00,SSS022,S15,47.363633,-121.107253,14.55,9.092,701.7,0.14
 2022-08-29 13:59:00,SSS022,S15,47.363633,-121.107253,14.55,9.08,701.7,0.14
 2022-08-29 14:00:00,SSS022,S15,47.363633,-121.107253,14.52,9.095,701.7,0.13
 2022-08-29 14:01:00,SSS022,S15,47.363633,-121.107253,14.52,9.101,701.7,0.13
 2022-08-29 14:02:00,SSS022,S15,47.363633,-121.107253,14.55,9.089,701.7,0.13
 2022-08-29 14:03:00,SSS022,S15,47.363633,-121.107253,14.55,9.083,701.7,0.13
 2022-08-29 14:04:00,SSS022,S15,47.363633,-121.107253,14.54,9.094,701.7,0.13
 2022-08-29 14:05:00,SSS022,S15,47.363633,-121.107253,14.56,9.087,701.7,0.13
 2022-08-29 14:06:00,SSS022,S15,47.363633,-121.107253,14.54,9.092,701.7,0.13
 2022-08-29 14:07:00,SSS022,S15,47.363633,-121.107253,14.56,9.079,701.7,0.13
 2022-08-29 14:08:00,SSS022,S15,47.363633,-121.107253,14.56,9.083,701.7,0.13
 2022-08-29 14:09:00,SSS022,S15,47.363633,-121.107253,14.53,9.096,701.7,0.13
 2022-08-29 14:10:00,SSS022,S15,47.363633,-121.107253,14.56,9.085,701.7,0.13
 2022-08-29 14:11:00,SSS022,S15,47.363633,-121.107253,14.56,9.085,701.7,0.13
 2022-08-29 14:12:00,SSS022,S15,47.363633,-121.107253,14.55,9.083,701.7,0.13
 2022-08-29 14:13:00,SSS022,S15,47.363633,-121.107253,14.56,9.083,701.7,0.13
 2022-08-29 14:14:00,SSS022,S15,47.363633,-121.107253,14.57,9.086,701.7,0.13
 2022-08-29 14:15:00,SSS022,S15,47.363633,-121.107253,14.58,9.083,701.5,0.14
 2022-08-29 14:16:00,SSS022,S15,47.363633,-121.107253,14.59,9.076,701.5,0.14
 2022-08-29 14:17:00,SSS022,S15,47.363633,-121.107253,14.56,9.084,701.5,0.14
 2022-08-29 14:18:00,SSS022,S15,47.363633,-121.107253,14.6,9.07,701.5,0.14
 2022-08-29 14:19:00,SSS022,S15,47.363633,-121.107253,14.58,9.079,701.5,0.14
 2022-08-29 14:20:00,SSS022,S15,47.363633,-121.107253,14.6,9.076,701.5,0.14
 2022-08-29 14:21:00,SSS022,S15,47.363633,-121.107253,14.59,9.078,701.5,0.14
 2022-08-29 14:22:00,SSS022,S15,47.363633,-121.107253,14.6,9.075,701.5,0.14
 2022-08-29 14:23:00,SSS022,S15,47.363633,-121.107253,14.6,9.077,701.5,0.14
 2022-08-29 14:24:00,SSS022,S15,47.363633,-121.107253,14.62,9.07,701.5,0.14
 2022-08-29 14:25:00,SSS022,S15,47.363633,-121.107253,14.62,9.061,701.5,0.14
 2022-08-29 14:26:00,SSS022,S15,47.363633,-121.107253,14.63,9.066,701.5,0.14
 2022-08-29 14:27:00,SSS022,S15,47.363633,-121.107253,14.62,9.068,701.5,0.14
 2022-08-29 14:28:00,SSS022,S15,47.363633,-121.107253,14.63,9.063,701.5,0.14
 2022-08-29 14:29:00,SSS022,S15,47.363633,-121.107253,14.65,9.065,701.5,0.14
 2022-08-29 14:30:00,SSS022,S15,47.363633,-121.107253,14.64,9.06,701.5,0.14
 2022-08-29 14:31:00,SSS022,S15,47.363633,-121.107253,14.64,9.071,701.5,0.14
 2022-08-29 14:32:00,SSS022,S15,47.363633,-121.107253,14.65,9.066,701.5,0.14
 2022-08-29 14:33:00,SSS022,S15,47.363633,-121.107253,14.64,9.065,701.5,0.14
 2022-08-29 14:34:00,SSS022,S15,47.363633,-121.107253,14.64,9.07,701.5,0.14
 2022-08-29 14:35:00,SSS022,S15,47.363633,-121.107253,14.65,9.066,701.5,0.14
 2022-08-29 14:36:00,SSS022,S15,47.363633,-121.107253,14.66,9.051,701.5,0.14
 2022-08-29 14:37:00,SSS022,S15,47.363633,-121.107253,14.65,9.058,701.5,0.14
 2022-08-29 14:38:00,SSS022,S15,47.363633,-121.107253,14.66,9.057,701.5,0.14
 2022-08-29 14:39:00,SSS022,S15,47.363633,-121.107253,14.65,9.064,701.5,0.14
 2022-08-29 14:40:00,SSS022,S15,47.363633,-121.107253,14.68,9.053,701.5,0.14
 2022-08-29 14:41:00,SSS022,S15,47.363633,-121.107253,14.67,9.055,701.5,0.14
 2022-08-29 14:42:00,SSS022,S15,47.363633,-121.107253,14.65,9.052,701.5,0.14
 2022-08-29 14:43:00,SSS022,S15,47.363633,-121.107253,14.67,9.052,701.5,0.14
 2022-08-29 14:44:00,SSS022,S15,47.363633,-121.107253,14.69,9.047,701.5,0.14
 2022-08-29 14:45:00,SSS022,S15,47.363633,-121.107253,14.7,9.041,701.4,0.14
 2022-08-29 14:46:00,SSS022,S15,47.363633,-121.107253,14.68,9.044,701.4,0.14
 2022-08-29 14:47:00,SSS022,S15,47.363633,-121.107253,14.69,9.054,701.4,0.14
 2022-08-29 14:48:00,SSS022,S15,47.363633,-121.107253,14.66,9.05,701.4,0.14
 2022-08-29 14:49:00,SSS022,S15,47.363633,-121.107253,14.65,9.06,701.4,0.14
 2022-08-29 14:50:00,SSS022,S15,47.363633,-121.107253,14.66,9.054,701.4,0.14
 2022-08-29 14:51:00,SSS022,S15,47.363633,-121.107253,14.68,9.051,701.4,0.14
 2022-08-29 14:52:00,SSS022,S15,47.363633,-121.107253,14.69,9.041,701.4,0.14
 2022-08-29 14:53:00,SSS022,S15,47.363633,-121.107253,14.68,9.047,701.4,0.14
 2022-08-29 14:54:00,SSS022,S15,47.363633,-121.107253,14.68,9.041,701.4,0.14
 2022-08-29 14:55:00,SSS022,S15,47.363633,-121.107253,14.68,9.053,701.4,0.14
 2022-08-29 14:56:00,SSS022,S15,47.363633,-121.107253,14.69,9.045,701.4,0.14
 2022-08-29 14:57:00,SSS022,S15,47.363633,-121.107253,14.67,9.058,701.4,0.14
 2022-08-29 14:58:00,SSS022,S15,47.363633,-121.107253,14.69,9.048,701.4,0.14
 2022-08-29 14:59:00,SSS022,S15,47.363633,-121.107253,14.71,9.041,701.4,0.14
 2022-08-29 15:00:00,SSS022,S15,47.363633,-121.107253,14.69,9.047,701.6,0.13
 2022-08-29 15:01:00,SSS022,S15,47.363633,-121.107253,14.68,9.053,701.6,0.13
 2022-08-29 15:02:00,SSS022,S15,47.363633,-121.107253,14.7,9.041,701.6,0.13
 2022-08-29 15:03:00,SSS022,S15,47.363633,-121.107253,14.7,9.052,701.6,0.13
 2022-08-29 15:04:00,SSS022,S15,47.363633,-121.107253,14.71,9.04,701.6,0.13
 2022-08-29 15:05:00,SSS022,S15,47.363633,-121.107253,14.69,9.042,701.6,0.13
 2022-08-29 15:06:00,SSS022,S15,47.363633,-121.107253,14.69,9.053,701.6,0.13
 2022-08-29 15:07:00,SSS022,S15,47.363633,-121.107253,14.71,9.04,701.6,0.13
 2022-08-29 15:08:00,SSS022,S15,47.363633,-121.107253,14.72,9.037,701.6,0.13
 2022-08-29 15:09:00,SSS022,S15,47.363633,-121.107253,14.71,9.046,701.6,0.13
 2022-08-29 15:10:00,SSS022,S15,47.363633,-121.107253,14.72,9.042,701.6,0.13
 2022-08-29 15:11:00,SSS022,S15,47.363633,-121.107253,14.69,9.053,701.6,0.13
 2022-08-29 15:12:00,SSS022,S15,47.363633,-121.107253,14.71,9.045,701.6,0.13
 2022-08-29 15:13:00,SSS022,S15,47.363633,-121.107253,14.71,9.058,701.6,0.13
 2022-08-29 15:14:00,SSS022,S15,47.363633,-121.107253,14.71,9.051,701.6,0.13
 2022-08-29 15:15:00,SSS022,S15,47.363633,-121.107253,14.72,9.045,701.4,0.13
 2022-08-29 15:16:00,SSS022,S15,47.363633,-121.107253,14.71,9.048,701.4,0.13
 2022-08-29 15:17:00,SSS022,S15,47.363633,-121.107253,14.72,9.048,701.4,0.13
 2022-08-29 15:18:00,SSS022,S15,47.363633,-121.107253,14.71,9.052,701.4,0.13
 2022-08-29 15:19:00,SSS022,S15,47.363633,-121.107253,14.73,9.04,701.4,0.13
 2022-08-29 15:20:00,SSS022,S15,47.363633,-121.107253,14.71,9.053,701.4,0.13
 2022-08-29 15:21:00,SSS022,S15,47.363633,-121.107253,14.73,9.045,701.4,0.13
 2022-08-29 15:22:00,SSS022,S15,47.363633,-121.107253,14.72,9.055,701.4,0.13
 2022-08-29 15:23:00,SSS022,S15,47.363633,-121.107253,14.73,9.043,701.4,0.13
 2022-08-29 15:24:00,SSS022,S15,47.363633,-121.107253,14.73,9.049,701.4,0.13
 2022-08-29 15:25:00,SSS022,S15,47.363633,-121.107253,14.71,9.058,701.4,0.13
 2022-08-29 15:26:00,SSS022,S15,47.363633,-121.107253,14.7,9.058,701.4,0.13
 2022-08-29 15:27:00,SSS022,S15,47.363633,-121.107253,14.71,9.052,701.4,0.13
 2022-08-29 15:28:00,SSS022,S15,47.363633,-121.107253,14.71,9.065,701.4,0.13
 2022-08-29 15:29:00,SSS022,S15,47.363633,-121.107253,14.71,9.067,701.4,0.13
 2022-08-29 15:30:00,SSS022,S15,47.363633,-121.107253,14.72,9.058,701,0.14
 2022-08-29 15:31:00,SSS022,S15,47.363633,-121.107253,14.74,9.058,701,0.14
 2022-08-29 15:32:00,SSS022,S15,47.363633,-121.107253,14.73,9.061,701,0.14
 2022-08-29 15:33:00,SSS022,S15,47.363633,-121.107253,14.75,9.044,701,0.14
 2022-08-29 15:34:00,SSS022,S15,47.363633,-121.107253,14.74,9.048,701,0.14
 2022-08-29 15:35:00,SSS022,S15,47.363633,-121.107253,14.72,9.045,701,0.14
 2022-08-29 15:36:00,SSS022,S15,47.363633,-121.107253,14.71,9.056,701,0.14
 2022-08-29 15:37:00,SSS022,S15,47.363633,-121.107253,14.73,9.055,701,0.14
 2022-08-29 15:38:00,SSS022,S15,47.363633,-121.107253,14.69,9.06,701,0.14
 2022-08-29 15:39:00,SSS022,S15,47.363633,-121.107253,14.69,9.057,701,0.14
 2022-08-29 15:40:00,SSS022,S15,47.363633,-121.107253,14.71,9.049,701,0.14
 2022-08-29 15:41:00,SSS022,S15,47.363633,-121.107253,14.7,9.047,701,0.14
 2022-08-29 15:42:00,SSS022,S15,47.363633,-121.107253,14.7,9.041,701,0.14
 2022-08-29 15:43:00,SSS022,S15,47.363633,-121.107253,14.68,9.045,701,0.14
 2022-08-29 15:44:00,SSS022,S15,47.363633,-121.107253,14.68,9.055,701,0.14
 2022-08-29 15:45:00,SSS022,S15,47.363633,-121.107253,14.66,9.046,701.1,0.13
 2022-08-29 15:46:00,SSS022,S15,47.363633,-121.107253,14.65,9.05,701.1,0.13
 2022-08-29 15:47:00,SSS022,S15,47.363633,-121.107253,14.67,9.047,701.1,0.13
 2022-08-29 15:48:00,SSS022,S15,47.363633,-121.107253,14.64,9.047,701.1,0.13
 2022-08-29 15:49:00,SSS022,S15,47.363633,-121.107253,14.64,9.043,701.1,0.13
 2022-08-29 15:50:00,SSS022,S15,47.363633,-121.107253,14.64,9.047,701.1,0.13
 2022-08-29 15:51:00,SSS022,S15,47.363633,-121.107253,14.61,9.051,701.1,0.13
 2022-08-29 15:52:00,SSS022,S15,47.363633,-121.107253,14.62,9.042,701.1,0.13
 2022-08-29 15:53:00,SSS022,S15,47.363633,-121.107253,14.62,9.042,701.1,0.13
 2022-08-29 15:54:00,SSS022,S15,47.363633,-121.107253,14.6,9.047,701.1,0.13
 2022-08-29 15:55:00,SSS022,S15,47.363633,-121.107253,14.61,9.047,701.1,0.13
 2022-08-29 15:56:00,SSS022,S15,47.363633,-121.107253,14.59,9.06,701.1,0.13
 2022-08-29 15:57:00,SSS022,S15,47.363633,-121.107253,14.6,9.04,701.1,0.13
 2022-08-29 15:58:00,SSS022,S15,47.363633,-121.107253,14.59,9.05,701.1,0.13
 2022-08-29 15:59:00,SSS022,S15,47.363633,-121.107253,14.58,9.055,701.1,0.13
 2022-08-29 16:00:00,SSS022,S15,47.363633,-121.107253,14.59,9.047,701.1,0.13
 2022-08-29 16:01:00,SSS022,S15,47.363633,-121.107253,14.61,9.043,701.1,0.13
 2022-08-29 16:02:00,SSS022,S15,47.363633,-121.107253,14.57,9.061,701.1,0.13
 2022-08-29 16:03:00,SSS022,S15,47.363633,-121.107253,14.57,9.06,701.1,0.13
 2022-08-29 16:04:00,SSS022,S15,47.363633,-121.107253,14.56,9.055,701.1,0.13
 2022-08-29 16:05:00,SSS022,S15,47.363633,-121.107253,14.58,9.049,701.1,0.13
 2022-08-29 16:06:00,SSS022,S15,47.363633,-121.107253,14.58,9.047,701.1,0.13
 2022-08-29 16:07:00,SSS022,S15,47.363633,-121.107253,14.55,9.059,701.1,0.13
 2022-08-29 16:08:00,SSS022,S15,47.363633,-121.107253,14.56,9.06,701.1,0.13
 2022-08-29 16:09:00,SSS022,S15,47.363633,-121.107253,14.57,9.047,701.1,0.13
 2022-08-29 16:10:00,SSS022,S15,47.363633,-121.107253,14.56,9.051,701.1,0.13
 2022-08-29 16:11:00,SSS022,S15,47.363633,-121.107253,14.56,9.053,701.1,0.13
 2022-08-29 16:12:00,SSS022,S15,47.363633,-121.107253,14.57,9.05,701.1,0.13
 2022-08-29 16:13:00,SSS022,S15,47.363633,-121.107253,14.56,9.045,701.1,0.13
 2022-08-29 16:14:00,SSS022,S15,47.363633,-121.107253,14.54,9.052,701.1,0.13
 2022-08-29 16:15:00,SSS022,S15,47.363633,-121.107253,14.55,9.054,701.1,0.13
 2022-08-29 16:16:00,SSS022,S15,47.363633,-121.107253,14.54,9.048,701.1,0.13
 2022-08-29 16:17:00,SSS022,S15,47.363633,-121.107253,14.53,9.055,701.1,0.13
 2022-08-29 16:18:00,SSS022,S15,47.363633,-121.107253,14.54,9.046,701.1,0.13
 2022-08-29 16:19:00,SSS022,S15,47.363633,-121.107253,14.54,9.047,701.1,0.13
 2022-08-29 16:20:00,SSS022,S15,47.363633,-121.107253,14.54,9.043,701.1,0.13
 2022-08-29 16:21:00,SSS022,S15,47.363633,-121.107253,14.55,9.047,701.1,0.13
 2022-08-29 16:22:00,SSS022,S15,47.363633,-121.107253,14.53,9.047,701.1,0.13
 2022-08-29 16:23:00,SSS022,S15,47.363633,-121.107253,14.52,9.046,701.1,0.13
 2022-08-29 16:24:00,SSS022,S15,47.363633,-121.107253,14.52,9.048,701.1,0.13
